timeMs,ax,ay,az,q0,q1,q2,q3
5820036,2532.0,2465.0,7534.0,0.787,0.236,-0.011,0.57
5820052,2470.0,2497.0,7522.0,0.786,0.236,-0.01,0.572
5820078,2432.0,2661.0,7414.0,0.785,0.236,-0.008,0.573
5820094,2386.0,2871.0,7356.0,0.783,0.236,-0.006,0.575
5820111,2286.0,3041.0,7242.0,0.782,0.237,-0.004,0.576
5820127,2262.0,3223.0,7228.0,0.781,0.237,-0.002,0.578
5820143,2200.0,3355.0,7226.0,0.78,0.237,-0.0,0.579
5820159,2122.0,3423.0,7162.0,0.779,0.237,0.001,0.58
5820185,2088.0,3403.0,7150.0,0.778,0.236,0.003,0.582
5820201,1974.0,3385.0,7150.0,0.778,0.235,0.004,0.583
5820217,1950.0,3395.0,7148.0,0.777,0.235,0.004,0.584
5820233,1948.0,3385.0,7176.0,0.776,0.234,0.004,0.585
5820249,1950.0,3357.0,7194.0,0.776,0.233,0.005,0.586
5820265,1998.0,3281.0,7248.0,0.775,0.232,0.004,0.587
5820291,1922.0,3305.0,7206.0,0.775,0.231,0.004,0.588
5820307,2018.0,3335.0,7196.0,0.774,0.231,0.004,0.589
5820323,2032.0,3387.0,7232.0,0.774,0.23,0.004,0.59
5820339,2002.0,3285.0,7246.0,0.774,0.229,0.003,0.59
5820355,2028.0,3241.0,7216.0,0.774,0.229,0.002,0.591
5820371,2002.0,3229.0,7196.0,0.774,0.228,0.002,0.591
5820397,2046.0,3257.0,7174.0,0.774,0.228,0.001,0.591
5820413,2020.0,3253.0,7236.0,0.774,0.228,0.001,0.591
5820429,2072.0,3321.0,7266.0,0.774,0.228,0.001,0.591
5820445,2016.0,3323.0,7180.0,0.774,0.228,0.0,0.591
5820461,1994.0,3285.0,7170.0,0.774,0.228,-0.0,0.59
5820477,2042.0,3337.0,7220.0,0.775,0.228,-0.001,0.59
5820503,2070.0,3289.0,7246.0,0.775,0.228,-0.002,0.589
5820519,2110.0,3209.0,7272.0,0.776,0.228,-0.003,0.588
5820535,2134.0,3061.0,7248.0,0.777,0.228,-0.004,0.587
5820551,2168.0,2971.0,7346.0,0.777,0.229,-0.005,0.586
5820567,2254.0,2975.0,7356.0,0.778,0.229,-0.006,0.584
5820583,2344.0,2925.0,7304.0,0.779,0.229,-0.007,0.583
5820609,2334.0,2859.0,7280.0,0.78,0.23,-0.008,0.581
5820625,2418.0,2857.0,7252.0,0.781,0.231,-0.009,0.58
5820641,2430.0,2963.0,7272.0,0.782,0.232,-0.01,0.578
5820657,2492.0,2965.0,7312.0,0.783,0.232,-0.011,0.576
5820673,2606.0,2881.0,7340.0,0.785,0.232,-0.013,0.575
5820689,2568.0,2727.0,7396.0,0.786,0.232,-0.015,0.573
5820715,2636.0,2469.0,7480.0,0.787,0.231,-0.016,0.572
5820731,2696.0,2293.0,7518.0,0.788,0.231,-0.018,0.571
5820747,2706.0,2255.0,7622.0,0.789,0.23,-0.02,0.57
5820763,2744.0,2227.0,7640.0,0.789,0.23,-0.021,0.569
5820779,2762.0,2159.0,7684.0,0.79,0.229,-0.022,0.569
5820795,2684.0,2225.0,7710.0,0.79,0.229,-0.022,0.568
5820821,2678.0,2181.0,7676.0,0.79,0.229,-0.022,0.568
5820837,2554.0,2177.0,7702.0,0.79,0.228,-0.022,0.568
5820853,2534.0,2267.0,7614.0,0.79,0.228,-0.021,0.569
5820869,2468.0,2417.0,7574.0,0.789,0.229,-0.02,0.569
5820885,2390.0,2571.0,7490.0,0.789,0.229,-0.018,0.57
5820901,2376.0,2649.0,7392.0,0.788,0.23,-0.016,0.571
5820927,2374.0,2809.0,7396.0,0.787,0.23,-0.015,0.572
5820943,2324.0,2935.0,7286.0,0.786,0.231,-0.013,0.573
5820959,2314.0,2997.0,7266.0,0.785,0.231,-0.011,0.574
5820975,2300.0,3043.0,7290.0,0.784,0.232,-0.009,0.575
5820991,2280.0,3065.0,7222.0,0.784,0.232,-0.008,0.576
5821017,2194.0,3071.0,7282.0,0.783,0.233,-0.006,0.577
5821033,2244.0,3169.0,7262.0,0.782,0.233,-0.005,0.578
5821049,2138.0,3199.0,7250.0,0.781,0.233,-0.003,0.579
5821065,2196.0,3263.0,7214.0,0.781,0.234,-0.002,0.579
5821081,2144.0,3253.0,7204.0,0.78,0.234,-0.001,0.58
5821097,2066.0,3223.0,7244.0,0.78,0.234,0.0,0.58
5821123,2040.0,3271.0,7210.0,0.78,0.234,0.001,0.581
5821139,2092.0,3327.0,7218.0,0.779,0.234,0.002,0.581
5821155,1992.0,3371.0,7192.0,0.779,0.235,0.002,0.581
5821171,2070.0,3321.0,7196.0,0.779,0.234,0.003,0.581
5821187,2074.0,3237.0,7244.0,0.779,0.234,0.003,0.581
5821203,2058.0,3217.0,7238.0,0.779,0.234,0.003,0.581
5821229,2066.0,3191.0,7214.0,0.779,0.234,0.003,0.581
5821245,2092.0,3229.0,7202.0,0.779,0.235,0.003,0.581
5821261,2078.0,3245.0,7234.0,0.779,0.235,0.003,0.581
5821277,2146.0,3277.0,7270.0,0.779,0.235,0.003,0.581
5821293,2124.0,3265.0,7256.0,0.78,0.235,0.003,0.581
5821309,2252.0,3147.0,7276.0,0.78,0.235,0.002,0.58
5821335,2240.0,3023.0,7306.0,0.78,0.234,0.002,0.58
5821351,2244.0,2927.0,7392.0,0.78,0.234,0.001,0.58
5821367,2296.0,2983.0,7320.0,0.781,0.234,0.001,0.579
5821383,2314.0,2953.0,7362.0,0.781,0.234,-0.0,0.579
5821399,2320.0,2885.0,7388.0,0.781,0.234,-0.001,0.579
5821415,2368.0,2887.0,7376.0,0.781,0.233,-0.001,0.579
5821441,2412.0,2865.0,7392.0,0.782,0.233,-0.002,0.579
5821457,2426.0,2899.0,7394.0,0.782,0.233,-0.002,0.578
5821473,2460.0,2807.0,7404.0,0.782,0.233,-0.003,0.578
5821489,2436.0,2767.0,7442.0,0.782,0.233,-0.003,0.578
5821505,2418.0,2733.0,7402.0,0.782,0.233,-0.003,0.578
5821521,2374.0,2751.0,7462.0,0.782,0.233,-0.002,0.578
5821547,2332.0,2781.0,7452.0,0.782,0.233,-0.002,0.578
5821563,2298.0,2837.0,7424.0,0.782,0.234,-0.001,0.578
5821579,2250.0,2931.0,7346.0,0.781,0.234,0.0,0.579
5821595,2140.0,3009.0,7346.0,0.781,0.235,0.001,0.579
5821611,2188.0,2995.0,7380.0,0.781,0.235,0.002,0.579
5821627,2228.0,3099.0,7344.0,0.781,0.235,0.003,0.579
5821653,2226.0,3147.0,7318.0,0.78,0.235,0.003,0.579
5821669,2224.0,3067.0,7314.0,0.78,0.235,0.004,0.58
5821685,2226.0,3027.0,7342.0,0.78,0.235,0.005,0.58
5821701,2214.0,3009.0,7314.0,0.78,0.236,0.005,0.58
5821717,2270.0,3049.0,7290.0,0.779,0.236,0.006,0.581
5821733,2290.0,3095.0,7256.0,0.779,0.237,0.007,0.581
5821759,2320.0,3169.0,7290.0,0.778,0.237,0.008,0.581
5821775,2310.0,3157.0,7300.0,0.778,0.238,0.009,0.582
5821791,2244.0,3149.0,7308.0,0.778,0.238,0.01,0.582
5821807,2206.0,3137.0,7300.0,0.777,0.238,0.012,0.582
5821823,2074.0,3127.0,7338.0,0.777,0.239,0.013,0.582
5821849,1978.0,3165.0,7284.0,0.777,0.24,0.015,0.582
5821865,1974.0,3307.0,7290.0,0.776,0.24,0.016,0.583
5821881,1944.0,3387.0,7270.0,0.776,0.241,0.018,0.583
5821897,1898.0,3349.0,7264.0,0.776,0.242,0.019,0.583
5821913,1812.0,3407.0,7212.0,0.775,0.243,0.021,0.583
5821929,1824.0,3459.0,7160.0,0.775,0.243,0.022,0.583
5821955,1862.0,3557.0,7170.0,0.775,0.244,0.023,0.583
5821971,1874.0,3639.0,7140.0,0.774,0.245,0.024,0.583
5821987,1922.0,3643.0,7118.0,0.774,0.245,0.024,0.583
5822003,1978.0,3651.0,7022.0,0.774,0.246,0.025,0.583
5822019,1958.0,3711.0,7056.0,0.774,0.246,0.025,0.583
5822035,1938.0,3709.0,7054.0,0.775,0.246,0.025,0.582
5822061,1914.0,3721.0,7090.0,0.775,0.245,0.024,0.582
5822077,1830.0,3599.0,7106.0,0.775,0.245,0.024,0.582
5822093,1798.0,3531.0,7104.0,0.775,0.245,0.023,0.582
5822109,1786.0,3493.0,7136.0,0.775,0.245,0.023,0.582
5822125,1884.0,3549.0,7154.0,0.776,0.244,0.022,0.581
5822141,2004.0,3539.0,7198.0,0.776,0.244,0.021,0.581
5822167,1988.0,3437.0,7142.0,0.776,0.244,0.02,0.581
5822183,2016.0,3351.0,7142.0,0.776,0.245,0.02,0.58
5822199,2080.0,3375.0,7158.0,0.777,0.245,0.019,0.58
5822215,2168.0,3441.0,7220.0,0.777,0.245,0.018,0.579
5822231,2304.0,3415.0,7168.0,0.778,0.245,0.016,0.579
5822247,2272.0,3271.0,7248.0,0.778,0.245,0.015,0.578
5822273,2280.0,3223.0,7302.0,0.779,0.244,0.014,0.577
5822289,2316.0,3159.0,7302.0,0.78,0.244,0.013,0.577
5822305,2314.0,3079.0,7336.0,0.78,0.243,0.011,0.576
5822321,2336.0,3019.0,7350.0,0.781,0.243,0.01,0.575
5822337,2352.0,3003.0,7342.0,0.782,0.242,0.009,0.575
5822353,2360.0,2953.0,7370.0,0.782,0.242,0.007,0.574
5822379,2368.0,2895.0,7422.0,0.783,0.241,0.006,0.574
5822395,2404.0,2783.0,7478.0,0.783,0.24,0.005,0.574
5822411,2370.0,2723.0,7458.0,0.783,0.239,0.005,0.574
5822427,2276.0,2811.0,7478.0,0.783,0.239,0.005,0.574
5822443,2222.0,2811.0,7424.0,0.783,0.239,0.005,0.575
5822459,2222.0,2951.0,7404.0,0.782,0.239,0.005,0.575
5822485,2154.0,3081.0,7358.0,0.782,0.239,0.006,0.576
5822501,2152.0,3135.0,7308.0,0.781,0.239,0.007,0.576
5822517,2176.0,3263.0,7252.0,0.781,0.24,0.008,0.576
5822533,2062.0,3381.0,7208.0,0.781,0.24,0.009,0.577
5822549,1970.0,3369.0,7258.0,0.78,0.24,0.01,0.577
5822565,1886.0,3385.0,7226.0,0.78,0.241,0.011,0.577
5822591,1896.0,3421.0,7228.0,0.78,0.241,0.011,0.577
5822607,1862.0,3429.0,7198.0,0.78,0.241,0.012,0.578
5822623,1958.0,3409.0,7158.0,0.779,0.242,0.013,0.578
5822639,2008.0,3415.0,7136.0,0.779,0.243,0.013,0.578
5822655,2094.0,3415.0,7144.0,0.779,0.244,0.014,0.578
5822671,2160.0,3505.0,7076.0,0.779,0.245,0.015,0.577
5822697,2218.0,3513.0,7044.0,0.779,0.246,0.016,0.577
5822713,2198.0,3551.0,7094.0,0.779,0.247,0.016,0.577
5822729,2222.0,3555.0,7126.0,0.779,0.248,0.016,0.576
5822745,2172.0,3443.0,7138.0,0.779,0.248,0.017,0.576
5822761,2082.0,3363.0,7256.0,0.78,0.248,0.016,0.575
5822787,2082.0,3245.0,7246.0,0.78,0.248,0.016,0.574
5822803,2062.0,3215.0,7308.0,0.78,0.248,0.016,0.574
5822819,2072.0,3089.0,7308.0,0.781,0.248,0.016,0.573
5822835,2136.0,3097.0,7348.0,0.781,0.248,0.016,0.573
5822851,2148.0,3127.0,7328.0,0.781,0.248,0.016,0.573
5822867,2110.0,3195.0,7274.0,0.781,0.249,0.017,0.573
5822893,2198.0,3263.0,7230.0,0.78,0.249,0.017,0.573
5822909,2172.0,3385.0,7192.0,0.78,0.25,0.017,0.573
5822925,2158.0,3461.0,7176.0,0.78,0.25,0.018,0.573
5822941,2234.0,3443.0,7202.0,0.78,0.25,0.018,0.573
5822957,2148.0,3417.0,7192.0,0.78,0.25,0.018,0.574
5822973,2086.0,3489.0,7232.0,0.78,0.25,0.018,0.574
5822999,2052.0,3445.0,7182.0,0.78,0.249,0.019,0.574
5823015,1994.0,3451.0,7152.0,0.78,0.249,0.019,0.574
5823031,1922.0,3501.0,7156.0,0.78,0.25,0.019,0.574
5823047,1964.0,3525.0,7094.0,0.779,0.25,0.019,0.574
5823063,2058.0,3531.0,7066.0,0.779,0.25,0.02,0.574
5823079,2158.0,3473.0,7102.0,0.779,0.251,0.02,0.574
5823105,2114.0,3401.0,7078.0,0.779,0.251,0.02,0.574
5823121,2160.0,3269.0,7098.0,0.779,0.252,0.021,0.574
5823137,2202.0,3251.0,7160.0,0.779,0.253,0.022,0.573
5823153,2116.0,3331.0,7192.0,0.779,0.254,0.024,0.573
5823169,2006.0,3421.0,7274.0,0.779,0.256,0.026,0.572
5823185,2058.0,3585.0,7240.0,0.779,0.258,0.027,0.571
5823211,1936.0,3675.0,7176.0,0.778,0.26,0.029,0.571
5823227,1946.0,3695.0,7124.0,0.778,0.262,0.03,0.57
5823243,1934.0,3765.0,7074.0,0.778,0.264,0.03,0.57
5823259,2052.0,3887.0,7066.0,0.778,0.264,0.031,0.57
5823275,2218.0,3917.0,7030.0,0.777,0.265,0.03,0.57
5823291,2312.0,3931.0,7110.0,0.777,0.264,0.03,0.57
5823317,2358.0,3793.0,7052.0,0.778,0.264,0.029,0.57
5823333,2338.0,3665.0,7064.0,0.778,0.263,0.028,0.57
5823349,2360.0,3583.0,7142.0,0.778,0.261,0.027,0.571
5823365,2378.0,3521.0,7174.0,0.778,0.26,0.026,0.571
5823381,2314.0,3489.0,7174.0,0.778,0.258,0.025,0.572
5823397,2176.0,3427.0,7182.0,0.778,0.256,0.024,0.573
5823423,2124.0,3373.0,7146.0,0.778,0.255,0.024,0.573
5823439,2030.0,3363.0,7188.0,0.778,0.253,0.023,0.574
5823455,2066.0,3435.0,7226.0,0.778,0.251,0.022,0.575
5823471,1998.0,3419.0,7196.0,0.778,0.25,0.021,0.576
5823487,1972.0,3383.0,7184.0,0.778,0.248,0.02,0.577
5823503,1966.0,3303.0,7206.0,0.778,0.246,0.019,0.578
5823529,1962.0,3177.0,7214.0,0.778,0.244,0.019,0.579
5823545,1978.0,3121.0,7164.0,0.777,0.243,0.018,0.58
5823561,1980.0,3097.0,7138.0,0.777,0.243,0.018,0.581
5823577,2082.0,3299.0,7070.0,0.776,0.243,0.019,0.581
5823593,2036.0,3471.0,7038.0,0.776,0.242,0.019,0.582
5823619,2012.0,3539.0,7034.0,0.776,0.242,0.019,0.582
5823635,2026.0,3529.0,7062.0,0.776,0.242,0.02,0.583
5823651,2006.0,3475.0,7160.0,0.776,0.242,0.02,0.583
5823667,1950.0,3399.0,7218.0,0.776,0.241,0.02,0.583
5823683,1938.0,3277.0,7226.0,0.776,0.241,0.02,0.583
5823699,1978.0,3233.0,7224.0,0.776,0.242,0.021,0.582
5823725,1888.0,3259.0,7242.0,0.776,0.242,0.021,0.582
5823741,1900.0,3317.0,7230.0,0.776,0.243,0.022,0.581
5823757,1766.0,3461.0,7242.0,0.776,0.244,0.023,0.581
5823773,1704.0,3623.0,7238.0,0.776,0.246,0.024,0.58
5823789,1654.0,3661.0,7236.0,0.776,0.247,0.024,0.579
5823805,1676.0,3603.0,7180.0,0.776,0.248,0.024,0.579
5823831,1768.0,3615.0,7196.0,0.777,0.249,0.024,0.578
5823847,1884.0,3553.0,7164.0,0.777,0.25,0.025,0.578
5823863,2026.0,3499.0,7160.0,0.777,0.251,0.025,0.577
5823879,2202.0,3469.0,7192.0,0.776,0.252,0.025,0.577
5823895,2302.0,3481.0,7164.0,0.776,0.254,0.026,0.576
5823911,2384.0,3477.0,7172.0,0.776,0.256,0.028,0.576
5823937,2336.0,3505.0,7144.0,0.776,0.258,0.03,0.575
5823953,2246.0,3603.0,7144.0,0.776,0.261,0.032,0.574
5823969,2180.0,3705.0,7108.0,0.775,0.263,0.034,0.573
5823985,2106.0,3753.0,7104.0,0.775,0.265,0.036,0.572
5824001,2132.0,3795.0,7070.0,0.775,0.267,0.037,0.572
5824017,2024.0,3793.0,7018.0,0.775,0.268,0.038,0.571
5824043,2050.0,3871.0,6964.0,0.775,0.269,0.039,0.571
5824059,2082.0,3951.0,6982.0,0.775,0.27,0.04,0.57
5824075,2130.0,3951.0,7018.0,0.775,0.27,0.04,0.57
5824091,2112.0,3911.0,7070.0,0.775,0.269,0.039,0.57
5824107,2154.0,3821.0,7072.0,0.775,0.269,0.039,0.57
5824123,2090.0,3687.0,7094.0,0.776,0.267,0.038,0.571
5824149,2078.0,3665.0,7164.0,0.776,0.266,0.038,0.571
5824165,2048.0,3547.0,7216.0,0.776,0.265,0.037,0.572
5824181,2038.0,3449.0,7168.0,0.775,0.264,0.037,0.572
5824197,1976.0,3443.0,7100.0,0.775,0.263,0.037,0.573
5824213,2038.0,3467.0,7022.0,0.775,0.263,0.038,0.574
5824229,2000.0,3635.0,7056.0,0.774,0.263,0.039,0.574
5824255,1978.0,3799.0,7008.0,0.774,0.263,0.04,0.575
5824271,1912.0,3893.0,6944.0,0.773,0.263,0.04,0.576
5824287,1860.0,3979.0,6886.0,0.773,0.264,0.041,0.576
5824303,1832.0,4049.0,6922.0,0.773,0.263,0.042,0.576
5824319,1814.0,3937.0,6898.0,0.773,0.263,0.042,0.576
5824335,1754.0,3831.0,6954.0,0.773,0.263,0.042,0.576
5824361,1806.0,3789.0,6994.0,0.773,0.262,0.041,0.577
5824377,1854.0,3785.0,6982.0,0.773,0.262,0.041,0.576
5824393,1844.0,3843.0,7014.0,0.773,0.262,0.041,0.576
5824409,1892.0,3867.0,6994.0,0.773,0.261,0.041,0.576
5824425,1848.0,3821.0,6974.0,0.773,0.261,0.041,0.576
5824451,1896.0,3733.0,7030.0,0.774,0.261,0.04,0.576
5824467,1874.0,3769.0,7040.0,0.774,0.261,0.04,0.575
5824483,1950.0,3745.0,7006.0,0.774,0.262,0.04,0.575
5824499,2044.0,3783.0,7026.0,0.774,0.262,0.04,0.575
5824515,2036.0,3779.0,7078.0,0.774,0.263,0.04,0.574
5824531,2088.0,3711.0,7120.0,0.775,0.263,0.04,0.574
5824557,2100.0,3671.0,7088.0,0.775,0.264,0.041,0.573
5824573,2100.0,3583.0,7068.0,0.775,0.264,0.041,0.572
5824589,2082.0,3619.0,7086.0,0.775,0.265,0.042,0.571
5824605,2020.0,3677.0,7100.0,0.776,0.266,0.043,0.571
5824621,2016.0,3647.0,7090.0,0.776,0.267,0.044,0.57
5824637,1974.0,3649.0,7058.0,0.776,0.268,0.045,0.569
5824663,1952.0,3675.0,7080.0,0.776,0.27,0.046,0.569
5824679,1934.0,3741.0,7104.0,0.776,0.271,0.047,0.568
5824695,1970.0,3845.0,7026.0,0.776,0.272,0.048,0.568
5824711,1984.0,3897.0,7034.0,0.775,0.273,0.049,0.567
5824727,1986.0,3963.0,7034.0,0.775,0.274,0.05,0.567
5824743,2020.0,3971.0,7010.0,0.775,0.275,0.051,0.567
5824769,1992.0,4015.0,6956.0,0.774,0.276,0.052,0.567
5824785,1984.0,4049.0,6958.0,0.774,0.277,0.053,0.567
5824801,1950.0,4135.0,6918.0,0.773,0.278,0.054,0.567
5824817,1866.0,4123.0,6892.0,0.773,0.278,0.055,0.567
5824833,1890.0,4213.0,6864.0,0.773,0.278,0.056,0.568
5824849,1818.0,4193.0,6924.0,0.773,0.278,0.056,0.568
5824875,1764.0,4203.0,6922.0,0.772,0.278,0.057,0.568
5824891,1692.0,4149.0,6894.0,0.772,0.278,0.057,0.569
5824907,1702.0,4141.0,6874.0,0.772,0.277,0.058,0.569
5824923,1732.0,4121.0,6866.0,0.771,0.277,0.058,0.57
5824939,1718.0,4239.0,6794.0,0.771,0.277,0.059,0.571
5824955,1736.0,4313.0,6778.0,0.77,0.277,0.059,0.571
5824981,1764.0,4409.0,6746.0,0.77,0.277,0.059,0.572
5824997,1732.0,4355.0,6678.0,0.769,0.277,0.059,0.572
5825013,1756.0,4365.0,6692.0,0.769,0.277,0.059,0.573
5825029,1754.0,4355.0,6666.0,0.769,0.277,0.059,0.573
5825045,1754.0,4409.0,6736.0,0.769,0.276,0.058,0.573
5825061,1712.0,4347.0,6786.0,0.77,0.275,0.057,0.573
5825087,1710.0,4317.0,6838.0,0.77,0.274,0.055,0.573
5825103,1756.0,4267.0,6892.0,0.771,0.272,0.053,0.573
5825119,1740.0,4037.0,6892.0,0.772,0.27,0.051,0.574
5825135,1730.0,4001.0,6930.0,0.772,0.268,0.048,0.574
5825151,1850.0,3949.0,6944.0,0.773,0.266,0.045,0.574
5825167,1898.0,3927.0,7014.0,0.773,0.265,0.042,0.575
5825193,2064.0,3905.0,7000.0,0.774,0.263,0.039,0.575
5825209,2134.0,3777.0,6992.0,0.775,0.26,0.036,0.575
5825225,2240.0,3657.0,7058.0,0.775,0.258,0.033,0.575
5825241,2308.0,3429.0,7026.0,0.776,0.256,0.03,0.576
5825257,2392.0,3191.0,7024.0,0.777,0.254,0.028,0.575
5825273,2450.0,3117.0,7154.0,0.778,0.252,0.026,0.575
5825299,2452.0,3115.0,7318.0,0.778,0.251,0.025,0.575
5825315,2298.0,3183.0,7354.0,0.779,0.25,0.024,0.575
5825331,1982.0,3285.0,7366.0,0.779,0.248,0.023,0.575
5825347,1822.0,3225.0,7408.0,0.779,0.247,0.022,0.575
5825363,1712.0,3189.0,7382.0,0.78,0.246,0.021,0.575
5825389,1690.0,3135.0,7352.0,0.779,0.245,0.02,0.576
5825405,1788.0,3265.0,7296.0,0.779,0.245,0.019,0.577
5825421,1974.0,3429.0,7270.0,0.779,0.244,0.017,0.578
5825437,2118.0,3453.0,7274.0,0.778,0.243,0.016,0.579
5825453,2300.0,3403.0,7308.0,0.778,0.241,0.014,0.58
5825469,2352.0,3317.0,7248.0,0.778,0.24,0.012,0.58
5825495,2370.0,3215.0,7276.0,0.778,0.238,0.011,0.581
5825511,2370.0,3143.0,7340.0,0.778,0.237,0.01,0.582
5825527,2254.0,3055.0,7322.0,0.778,0.235,0.009,0.582
5825543,2116.0,3105.0,7358.0,0.778,0.234,0.009,0.583
5825559,1956.0,3039.0,7288.0,0.778,0.233,0.009,0.583
5825575,1892.0,3131.0,7322.0,0.778,0.233,0.009,0.584
5825601,1788.0,3237.0,7294.0,0.778,0.232,0.009,0.584
5825617,1716.0,3311.0,7194.0,0.777,0.232,0.009,0.585
5825633,1702.0,3435.0,7176.0,0.777,0.232,0.009,0.585
5825649,1774.0,3491.0,7104.0,0.777,0.232,0.01,0.585
5825665,1752.0,3515.0,7080.0,0.777,0.232,0.01,0.585
5825681,1788.0,3549.0,7076.0,0.777,0.233,0.009,0.585
5825707,1858.0,3527.0,7030.0,0.777,0.233,0.009,0.585
5825723,1858.0,3585.0,7094.0,0.777,0.233,0.008,0.585
5825739,1958.0,3539.0,7170.0,0.777,0.233,0.008,0.584
5825755,2022.0,3451.0,7166.0,0.778,0.233,0.007,0.583
5825771,2070.0,3237.0,7166.0,0.779,0.234,0.006,0.582
5825787,2082.0,3167.0,7278.0,0.78,0.234,0.005,0.581
5825813,2134.0,3003.0,7252.0,0.781,0.235,0.004,0.579
5825829,2228.0,2947.0,7266.0,0.782,0.236,0.003,0.577
5825845,2282.0,3005.0,7288.0,0.783,0.237,0.003,0.575
5825861,2344.0,2991.0,7280.0,0.784,0.238,0.002,0.573
5825877,2436.0,2997.0,7248.0,0.785,0.24,0.002,0.571
5825893,2444.0,3015.0,7224.0,0.786,0.241,0.001,0.569
5825919,2518.0,3081.0,7230.0,0.787,0.242,0.0,0.567
5825935,2476.0,2989.0,7280.0,0.788,0.243,-0.001,0.565
5825951,2560.0,2971.0,7264.0,0.789,0.244,-0.002,0.564
5825967,2602.0,2979.0,7342.0,0.79,0.244,-0.003,0.562
5825983,2528.0,2899.0,7328.0,0.791,0.244,-0.004,0.561
5825999,2616.0,2789.0,7490.0,0.792,0.244,-0.006,0.56
5826025,2570.0,2721.0,7564.0,0.793,0.244,-0.007,0.559
5826041,2634.0,2571.0,7616.0,0.793,0.243,-0.009,0.558
5826057,2638.0,2463.0,7650.0,0.794,0.242,-0.01,0.558
5826073,2674.0,2319.0,7754.0,0.794,0.241,-0.011,0.558
5826089,2644.0,2257.0,7668.0,0.794,0.24,-0.011,0.559
5826105,2536.0,2341.0,7654.0,0.793,0.24,-0.011,0.56
5826131,2554.0,2467.0,7532.0,0.792,0.24,-0.01,0.561
5826147,2460.0,2657.0,7462.0,0.791,0.24,-0.009,0.562
5826163,2412.0,2879.0,7390.0,0.79,0.241,-0.007,0.563
5826179,2394.0,3067.0,7294.0,0.789,0.241,-0.005,0.565
5826195,2392.0,3249.0,7222.0,0.788,0.242,-0.003,0.566
5826221,2278.0,3375.0,7166.0,0.787,0.242,-0.002,0.567
5826237,2242.0,3427.0,7176.0,0.786,0.242,-0.0,0.568
5826253,2182.0,3485.0,7092.0,0.785,0.242,0.001,0.57
5826269,2124.0,3505.0,7066.0,0.785,0.242,0.002,0.571
5826285,2046.0,3489.0,7070.0,0.784,0.242,0.003,0.572
5826301,2006.0,3545.0,7098.0,0.783,0.242,0.004,0.572
5826327,1948.0,3569.0,7034.0,0.783,0.242,0.005,0.573
5826343,1892.0,3639.0,7074.0,0.782,0.243,0.006,0.574
5826359,1836.0,3689.0,7014.0,0.782,0.243,0.007,0.574
5826375,1912.0,3707.0,7024.0,0.782,0.243,0.007,0.574
5826391,1902.0,3671.0,7016.0,0.782,0.243,0.007,0.574
5826407,1918.0,3609.0,7036.0,0.782,0.243,0.007,0.573
5826433,1956.0,3559.0,7068.0,0.782,0.243,0.007,0.573
5826449,1986.0,3525.0,7118.0,0.783,0.244,0.007,0.573
5826465,1998.0,3411.0,7132.0,0.783,0.244,0.006,0.572
5826481,2034.0,3397.0,7174.0,0.783,0.244,0.006,0.572
5826497,2052.0,3359.0,7196.0,0.784,0.244,0.005,0.571
5826513,2146.0,3249.0,7224.0,0.784,0.244,0.005,0.571
5826539,2156.0,3215.0,7218.0,0.784,0.244,0.004,0.57
5826555,2174.0,3259.0,7170.0,0.785,0.245,0.004,0.569
5826571,2312.0,3233.0,7194.0,0.785,0.245,0.003,0.569
5826587,2292.0,3161.0,7256.0,0.786,0.246,0.003,0.568
5826603,2342.0,3235.0,7210.0,0.786,0.246,0.003,0.567
5826619,2388.0,3205.0,7210.0,0.786,0.246,0.002,0.567
5826645,2310.0,3189.0,7236.0,0.787,0.247,0.002,0.566
5826661,2346.0,3201.0,7262.0,0.787,0.247,0.001,0.565
5826677,2314.0,3119.0,7282.0,0.787,0.247,0.001,0.565
5826693,2388.0,3145.0,7288.0,0.788,0.247,-0.0,0.564
5826709,2358.0,3069.0,7362.0,0.788,0.247,-0.001,0.564
5826725,2422.0,3009.0,7318.0,0.788,0.247,-0.001,0.563
5826751,2424.0,2831.0,7276.0,0.789,0.247,-0.002,0.563
5826767,2534.0,2187.0,7732.0,0.789,0.248,-0.001,0.562
5826783,2950.0,1489.0,8412.0,0.788,0.254,0.002,0.561
5826799,3242.0,1437.0,8878.0,0.785,0.265,0.01,0.56
5826815,3370.0,1879.0,8638.0,0.78,0.283,0.023,0.558
5826841,4002.0,1361.0,7962.0,0.771,0.31,0.041,0.555
5826857,3574.0,4859.0,8150.0,0.759,0.346,0.061,0.548
5826873,3916.0,9109.0,8428.0,0.748,0.383,0.082,0.535
5826889,4730.0,10967.0,7614.0,0.741,0.412,0.101,0.521
5826905,4938.0,10359.0,6468.0,0.736,0.431,0.121,0.508
5826921,4160.0,9823.0,5426.0,0.733,0.44,0.145,0.498
5826937,2186.0,8645.0,4690.0,0.732,0.441,0.171,0.49
5826963,796.0,6599.0,3874.0,0.733,0.437,0.196,0.484
5826979,88.0,4687.0,2662.0,0.733,0.429,0.219,0.479
5826995,-1480.0,1731.0,740.0,0.735,0.416,0.237,0.48
5827011,-4878.0,-1255.0,-642.0,0.737,0.399,0.247,0.486
5827027,-7238.0,-4203.0,-114.0,0.74,0.383,0.247,0.494
