timeMs,ax,ay,az,q0,q1,q2,q3
3594999,4195.0,7322.0,-119.0,0.579,0.573,0.381,0.437
3595015,3893.0,7956.0,-311.0,0.598,0.558,0.399,0.415
3595031,2845.0,5820.0,61.0,0.616,0.542,0.417,0.392
3595047,2427.0,7184.0,-189.0,0.632,0.527,0.433,0.369
3595063,1837.0,5758.0,-119.0,0.647,0.511,0.448,0.346
3595089,895.0,5780.0,-35.0,0.662,0.495,0.461,0.322
3595105,261.0,5338.0,55.0,0.676,0.479,0.473,0.3
3595121,163.0,4494.0,-235.0,0.689,0.462,0.484,0.278
3595137,-353.0,4682.0,-149.0,0.7,0.447,0.494,0.256
3595153,-983.0,3894.0,185.0,0.711,0.431,0.503,0.236
3595169,-1579.0,2786.0,335.0,0.721,0.416,0.51,0.216
3595195,-2031.0,2018.0,533.0,0.729,0.402,0.517,0.198
3595211,-2873.0,1622.0,873.0,0.736,0.389,0.523,0.181
3595227,-3243.0,248.0,901.0,0.742,0.378,0.528,0.165
3595243,-4169.0,-300.0,1327.0,0.747,0.369,0.532,0.151
3595259,-4497.0,-1184.0,1367.0,0.75,0.362,0.535,0.141
3595275,-4953.0,-1364.0,1631.0,0.752,0.358,0.537,0.133
3595301,-5323.0,-1468.0,1925.0,0.753,0.357,0.537,0.129
3595317,-5179.0,-1400.0,1859.0,0.753,0.358,0.536,0.13
3595333,-4839.0,-1416.0,1753.0,0.752,0.362,0.534,0.134
3595349,-4595.0,-926.0,1805.0,0.749,0.368,0.531,0.143
3595365,-4285.0,-480.0,1627.0,0.745,0.377,0.527,0.156
3595381,-4097.0,64.0,1637.0,0.74,0.389,0.522,0.171
3595407,-3691.0,530.0,1467.0,0.732,0.402,0.516,0.19
3595423,-3225.0,1124.0,1297.0,0.724,0.417,0.508,0.21
3595439,-2791.0,2286.0,1205.0,0.714,0.433,0.499,0.232
3595455,-2153.0,2394.0,1073.0,0.703,0.45,0.487,0.256
3595471,-1385.0,3786.0,837.0,0.691,0.468,0.474,0.28
3595487,-493.0,4514.0,581.0,0.678,0.486,0.459,0.306
3595513,527.0,5012.0,377.0,0.663,0.503,0.444,0.332
3595529,1067.0,5842.0,389.0,0.647,0.519,0.427,0.359
3595545,2029.0,7156.0,185.0,0.629,0.535,0.41,0.386
3595561,2299.0,7142.0,481.0,0.611,0.55,0.392,0.413
3595577,3027.0,7998.0,423.0,0.592,0.563,0.373,0.439
3595603,4019.0,7990.0,-51.0,0.572,0.577,0.354,0.464
3595619,5213.0,9456.0,-381.0,0.551,0.588,0.335,0.488
3595635,5855.0,9908.0,-281.0,0.532,0.598,0.315,0.511
3595651,5851.0,9086.0,393.0,0.511,0.607,0.295,0.532
3595668,5913.0,8826.0,415.0,0.491,0.616,0.275,0.551
3595684,6463.0,8510.0,159.0,0.469,0.627,0.256,0.568
3595700,7179.0,9610.0,129.0,0.448,0.635,0.235,0.583
3595726,7705.0,8302.0,267.0,0.428,0.643,0.215,0.597
3595742,8145.0,8776.0,97.0,0.407,0.65,0.196,0.611
3595758,8235.0,7942.0,143.0,0.385,0.656,0.177,0.624
3595775,7895.0,7178.0,523.0,0.364,0.661,0.159,0.636
3595792,8279.0,8168.0,333.0,0.343,0.665,0.142,0.648
3595809,8279.0,6746.0,645.0,0.323,0.669,0.124,0.658
3595825,8569.0,6874.0,555.0,0.302,0.672,0.107,0.667
3595841,8881.0,6436.0,159.0,0.283,0.675,0.091,0.676
3595858,9327.0,6756.0,389.0,0.263,0.677,0.075,0.684
3595885,8937.0,6196.0,719.0,0.245,0.678,0.06,0.691
3595901,9005.0,6120.0,681.0,0.228,0.678,0.045,0.697
3595918,8763.0,5594.0,753.0,0.212,0.678,0.03,0.703
3595934,8811.0,5240.0,733.0,0.196,0.677,0.016,0.709
3595950,9049.0,5434.0,673.0,0.182,0.676,0.003,0.714
3595966,9215.0,4922.0,767.0,0.169,0.675,-0.009,0.718
3595982,9129.0,4738.0,845.0,0.157,0.674,-0.02,0.722
3596008,8807.0,4676.0,973.0,0.148,0.672,-0.03,0.725
3596024,8621.0,4376.0,963.0,0.14,0.671,-0.04,0.727
3596040,8453.0,4238.0,997.0,0.133,0.67,-0.049,0.729
3596056,8445.0,3986.0,1059.0,0.128,0.669,-0.057,0.73
3596072,8377.0,3858.0,1019.0,0.124,0.668,-0.064,0.731
3596088,8109.0,3750.0,1045.0,0.123,0.668,-0.069,0.731
3596114,7951.0,3524.0,1165.0,0.123,0.667,-0.073,0.731
3596130,7923.0,3472.0,1149.0,0.124,0.667,-0.075,0.731
3596146,7923.0,3846.0,1089.0,0.126,0.667,-0.076,0.73
3596162,7845.0,3602.0,1077.0,0.13,0.667,-0.077,0.73
