timeMs,ax,ay,az,q0,q1,q2,q3
378304,7878.0,1822.0,408.0,0.272,0.669,-0.122,0.681
378320,7844.0,1856.0,454.0,0.272,0.669,-0.122,0.681
378336,7772.0,1926.0,502.0,0.273,0.669,-0.122,0.681
378352,7898.0,1806.0,470.0,0.273,0.669,-0.123,0.681
378378,7852.0,1860.0,434.0,0.273,0.669,-0.123,0.681
378394,7820.0,1834.0,446.0,0.273,0.669,-0.123,0.68
378410,7686.0,1692.0,458.0,0.273,0.669,-0.124,0.68
378427,7800.0,1702.0,392.0,0.273,0.669,-0.124,0.68
378443,7780.0,1826.0,494.0,0.272,0.669,-0.125,0.68
378459,7832.0,2036.0,486.0,0.271,0.669,-0.125,0.68
378475,7872.0,1822.0,388.0,0.271,0.669,-0.127,0.681
378501,8052.0,1884.0,432.0,0.271,0.669,-0.128,0.681
378517,8038.0,1920.0,454.0,0.27,0.668,-0.129,0.681
378533,8122.0,1746.0,564.0,0.27,0.668,-0.13,0.681
378549,8112.0,1926.0,602.0,0.27,0.668,-0.131,0.682
378565,8076.0,2054.0,636.0,0.269,0.667,-0.132,0.682
378591,8376.0,2132.0,586.0,0.269,0.667,-0.131,0.682
378607,8272.0,1858.0,748.0,0.27,0.668,-0.13,0.682
378623,8186.0,2836.0,1088.0,0.269,0.668,-0.127,0.682
378639,8002.0,3464.0,1072.0,0.27,0.668,-0.123,0.682
378655,8368.0,3392.0,1124.0,0.272,0.668,-0.119,0.682
378671,8420.0,3006.0,1386.0,0.274,0.668,-0.112,0.683
378697,8374.0,4026.0,1448.0,0.277,0.668,-0.104,0.683
378713,8492.0,4796.0,1072.0,0.28,0.666,-0.094,0.685
378729,8232.0,5282.0,1546.0,0.284,0.663,-0.084,0.688
378745,7650.0,4526.0,2228.0,0.29,0.659,-0.074,0.69
378761,7834.0,4388.0,2090.0,0.296,0.656,-0.061,0.691
378777,8104.0,5038.0,2088.0,0.303,0.654,-0.047,0.691
378803,8348.0,6036.0,1808.0,0.312,0.652,-0.031,0.691
378820,8526.0,6510.0,834.0,0.323,0.648,-0.016,0.689
378836,9442.0,5320.0,1360.0,0.335,0.644,0.002,0.688
378852,9260.0,5486.0,1278.0,0.348,0.639,0.022,0.685
378868,9210.0,5760.0,1020.0,0.362,0.634,0.045,0.682
378884,8894.0,7252.0,1426.0,0.376,0.628,0.069,0.678
378910,8922.0,7984.0,1520.0,0.392,0.621,0.092,0.672
378926,9254.0,7366.0,1250.0,0.41,0.614,0.117,0.665
378942,8860.0,7256.0,760.0,0.427,0.605,0.142,0.656
378958,8218.0,7698.0,1142.0,0.446,0.597,0.168,0.646
378974,7892.0,9430.0,526.0,0.464,0.588,0.195,0.633
378990,7686.0,8618.0,744.0,0.484,0.577,0.221,0.619
379006,6764.0,8476.0,624.0,0.504,0.566,0.248,0.603
379032,6180.0,9320.0,578.0,0.524,0.555,0.274,0.586
379048,5278.0,9242.0,656.0,0.544,0.542,0.299,0.567
379064,4036.0,8948.0,922.0,0.565,0.528,0.322,0.546
379080,3424.0,8510.0,146.0,0.586,0.514,0.342,0.524
379096,2932.0,7578.0,498.0,0.606,0.501,0.361,0.501
379122,1924.0,7688.0,982.0,0.625,0.487,0.379,0.478
379138,1556.0,7204.0,850.0,0.645,0.473,0.393,0.455
379154,1244.0,6028.0,792.0,0.663,0.458,0.406,0.431
379170,502.0,5554.0,902.0,0.68,0.443,0.418,0.407
379186,118.0,5456.0,970.0,0.696,0.429,0.429,0.384
379202,42.0,4430.0,1104.0,0.71,0.415,0.438,0.362
379228,-698.0,3704.0,1268.0,0.724,0.402,0.445,0.341
379244,-962.0,3626.0,1478.0,0.736,0.389,0.451,0.322
379260,-1160.0,2738.0,1330.0,0.747,0.378,0.454,0.305
379276,-1220.0,2176.0,1318.0,0.757,0.368,0.456,0.29
379292,-1648.0,1378.0,1632.0,0.764,0.359,0.458,0.277
379308,-2026.0,1322.0,1946.0,0.771,0.352,0.459,0.268
379334,-2256.0,1416.0,2126.0,0.775,0.348,0.458,0.261
379350,-2562.0,1066.0,2274.0,0.779,0.345,0.456,0.257
379366,-2696.0,1614.0,2256.0,0.781,0.344,0.453,0.257
379382,-2978.0,1176.0,2620.0,0.782,0.345,0.449,0.26
379398,-3336.0,1994.0,2844.0,0.782,0.349,0.444,0.265
379414,-3012.0,2338.0,2812.0,0.78,0.354,0.438,0.272
379440,-2776.0,2808.0,2830.0,0.778,0.361,0.431,0.281
379456,-2584.0,2810.0,2932.0,0.774,0.369,0.424,0.293
379472,-2406.0,3326.0,2986.0,0.768,0.378,0.416,0.306
379488,-2026.0,4620.0,2900.0,0.761,0.389,0.409,0.32
379504,-1644.0,4286.0,2792.0,0.753,0.399,0.4,0.336
379520,-1226.0,3872.0,2742.0,0.744,0.41,0.392,0.353
379546,-900.0,5400.0,2684.0,0.733,0.422,0.384,0.37
379562,-588.0,5808.0,2674.0,0.721,0.434,0.375,0.388
379578,-368.0,5862.0,2702.0,0.709,0.446,0.365,0.406
379594,350.0,7216.0,2212.0,0.696,0.459,0.354,0.424
379610,1134.0,6130.0,2260.0,0.682,0.47,0.343,0.444
379626,1098.0,5390.0,2352.0,0.666,0.483,0.332,0.462
379652,1444.0,7262.0,2058.0,0.65,0.495,0.32,0.479
379668,2206.0,9014.0,1794.0,0.634,0.506,0.307,0.498
379684,2810.0,6636.0,2024.0,0.617,0.517,0.291,0.517
379700,3316.0,6174.0,1616.0,0.599,0.528,0.278,0.534
379716,3912.0,7210.0,1424.0,0.58,0.539,0.264,0.55
379732,4260.0,9858.0,1626.0,0.561,0.549,0.251,0.566
379758,4928.0,9458.0,1540.0,0.543,0.558,0.234,0.583
379774,5576.0,7774.0,1380.0,0.524,0.566,0.215,0.598
379790,6112.0,5660.0,578.0,0.506,0.574,0.199,0.612
379806,6522.0,7254.0,892.0,0.485,0.582,0.187,0.625
379822,6168.0,11074.0,1432.0,0.466,0.589,0.172,0.637
379838,7100.0,9512.0,1130.0,0.449,0.595,0.152,0.65
379864,7728.0,7372.0,1036.0,0.433,0.599,0.133,0.661
379880,7968.0,5684.0,886.0,0.417,0.603,0.117,0.67
379896,7912.0,7086.0,1314.0,0.4,0.608,0.104,0.678
379912,6962.0,8512.0,1666.0,0.384,0.612,0.09,0.685
379928,7218.0,8350.0,1382.0,0.371,0.616,0.074,0.691
379944,8148.0,7120.0,1230.0,0.359,0.618,0.056,0.697
379970,8718.0,6122.0,922.0,0.349,0.62,0.041,0.702
379986,8804.0,5404.0,928.0,0.339,0.621,0.03,0.706
380002,7830.0,6962.0,1394.0,0.329,0.622,0.021,0.71
380018,6246.0,8920.0,1914.0,0.321,0.623,0.012,0.713
380034,6062.0,7788.0,2078.0,0.314,0.625,0.0,0.715
380060,6776.0,6468.0,2200.0,0.31,0.627,-0.01,0.714
380076,7432.0,7240.0,2154.0,0.308,0.63,-0.017,0.712
380092,7906.0,7848.0,2278.0,0.308,0.632,-0.022,0.71
380108,8016.0,7132.0,2326.0,0.31,0.634,-0.024,0.708
380124,7940.0,7578.0,2562.0,0.314,0.635,-0.023,0.706
380140,7690.0,7776.0,2728.0,0.319,0.635,-0.019,0.703
380166,7868.0,7698.0,2744.0,0.327,0.634,-0.013,0.701
380182,7982.0,7670.0,2702.0,0.336,0.633,-0.006,0.697
380198,7838.0,7456.0,2960.0,0.347,0.631,0.004,0.694
380214,7706.0,7186.0,2838.0,0.359,0.628,0.015,0.69
380230,7678.0,7198.0,2632.0,0.373,0.625,0.028,0.685
380246,7794.0,7234.0,2476.0,0.387,0.621,0.043,0.68
380272,7462.0,7236.0,2312.0,0.402,0.616,0.059,0.675
380288,7404.0,7788.0,2130.0,0.418,0.611,0.076,0.668
380304,7430.0,7256.0,1866.0,0.434,0.605,0.094,0.661
380320,7348.0,8000.0,1728.0,0.451,0.599,0.113,0.653
380336,7218.0,8802.0,1602.0,0.468,0.592,0.133,0.643
380352,7314.0,8834.0,1270.0,0.486,0.585,0.152,0.631
380378,7102.0,8548.0,1124.0,0.505,0.576,0.171,0.619
380394,6324.0,8318.0,1118.0,0.524,0.568,0.192,0.605
380410,5848.0,9746.0,1024.0,0.543,0.559,0.212,0.59
380426,5720.0,9834.0,1034.0,0.563,0.549,0.23,0.573
380442,5926.0,10146.0,664.0,0.583,0.538,0.247,0.556
380468,4852.0,8218.0,834.0,0.603,0.526,0.264,0.538
380484,3440.0,7908.0,1106.0,0.622,0.516,0.281,0.517
380500,2846.0,8700.0,882.0,0.641,0.506,0.297,0.495
380516,2382.0,7394.0,1148.0,0.659,0.495,0.312,0.472
380532,1864.0,6456.0,1262.0,0.677,0.485,0.326,0.448
380548,1468.0,6790.0,1346.0,0.694,0.474,0.338,0.424
380574,1620.0,6154.0,1050.0,0.71,0.463,0.349,0.401
380590,1138.0,4964.0,1388.0,0.724,0.452,0.358,0.378
380607,302.0,4892.0,1402.0,0.738,0.443,0.367,0.355
380623,-188.0,4528.0,1722.0,0.749,0.434,0.374,0.333
380639,-534.0,3276.0,1954.0,0.76,0.425,0.379,0.312
380656,-1256.0,3178.0,2198.0,0.77,0.419,0.384,0.29
380672,-1586.0,3362.0,2534.0,0.778,0.414,0.387,0.271
380688,-1406.0,1896.0,2690.0,0.785,0.41,0.388,0.254
380714,-1602.0,2194.0,2840.0,0.791,0.407,0.389,0.239
380730,-1722.0,1576.0,3178.0,0.795,0.406,0.389,0.228
380746,-1816.0,842.0,3468.0,0.798,0.406,0.388,0.22
380762,-1842.0,1916.0,3626.0,0.798,0.408,0.387,0.216
380778,-1936.0,1926.0,3918.0,0.798,0.41,0.385,0.216
380794,-1734.0,1148.0,3982.0,0.796,0.414,0.383,0.221
380820,-1668.0,1882.0,3962.0,0.792,0.419,0.381,0.229
380836,-1790.0,2680.0,4026.0,0.787,0.425,0.378,0.241
380852,-1550.0,2986.0,3844.0,0.78,0.432,0.374,0.255
380868,-1416.0,3206.0,3604.0,0.772,0.439,0.37,0.272
380884,-1146.0,4636.0,3276.0,0.764,0.447,0.365,0.29
380910,-1022.0,4708.0,3166.0,0.754,0.455,0.359,0.31
380926,-482.0,5138.0,2868.0,0.743,0.464,0.353,0.33
380942,-330.0,6182.0,2658.0,0.731,0.472,0.345,0.352
380958,-36.0,7304.0,2502.0,0.719,0.48,0.336,0.374
380974,396.0,7150.0,1898.0,0.706,0.487,0.326,0.396
380990,1132.0,7280.0,1650.0,0.693,0.495,0.316,0.418
381006,786.0,8142.0,2102.0,0.68,0.502,0.305,0.439
381032,1416.0,8536.0,1856.0,0.667,0.509,0.292,0.459
381048,1870.0,7860.0,1448.0,0.653,0.516,0.279,0.479
381064,2472.0,7046.0,1372.0,0.639,0.524,0.266,0.497
381080,2322.0,9526.0,1882.0,0.625,0.531,0.254,0.513
381096,2672.0,9120.0,1480.0,0.611,0.538,0.239,0.529
381122,3360.0,8280.0,1584.0,0.597,0.546,0.224,0.544
381138,4446.0,7852.0,738.0,0.582,0.554,0.21,0.557
381154,4256.0,7644.0,1626.0,0.567,0.562,0.199,0.568
381170,3736.0,9290.0,1712.0,0.553,0.569,0.188,0.579
381186,4334.0,8526.0,1256.0,0.539,0.576,0.174,0.589
381202,4840.0,7558.0,858.0,0.524,0.583,0.162,0.599
381228,5454.0,7986.0,1320.0,0.509,0.589,0.152,0.609
381244,4838.0,7456.0,1602.0,0.495,0.596,0.141,0.617
381260,4952.0,7214.0,1288.0,0.48,0.603,0.13,0.624
381276,5200.0,7086.0,776.0,0.465,0.609,0.12,0.631
381292,5620.0,6846.0,1192.0,0.451,0.614,0.111,0.638
381308,5732.0,7652.0,1254.0,0.437,0.62,0.1,0.645
381334,6506.0,7294.0,978.0,0.423,0.624,0.089,0.651
381350,6310.0,6352.0,1116.0,0.409,0.628,0.078,0.657
381366,6630.0,6052.0,862.0,0.396,0.632,0.068,0.663
381382,6680.0,6394.0,1064.0,0.384,0.635,0.06,0.668
381398,6850.0,6780.0,1098.0,0.372,0.638,0.052,0.672
381414,6984.0,6616.0,1114.0,0.361,0.64,0.043,0.677
381440,7304.0,6616.0,932.0,0.35,0.641,0.034,0.682
381456,7604.0,7070.0,986.0,0.341,0.642,0.027,0.686
381472,8526.0,6782.0,500.0,0.333,0.642,0.021,0.69
381488,9324.0,6092.0,1004.0,0.327,0.641,0.02,0.694
381504,8600.0,8992.0,1714.0,0.323,0.641,0.022,0.696
381520,8414.0,9650.0,1850.0,0.322,0.641,0.024,0.697
381546,7954.0,9384.0,1974.0,0.324,0.641,0.026,0.695
381562,7532.0,9630.0,2098.0,0.329,0.642,0.029,0.692
381578,7284.0,9822.0,2102.0,0.337,0.643,0.033,0.687
381594,7252.0,9820.0,1802.0,0.348,0.645,0.038,0.68
381610,7692.0,8712.0,1172.0,0.361,0.645,0.046,0.672
381626,7252.0,9000.0,1694.0,0.376,0.644,0.056,0.664
381652,6770.0,9912.0,1562.0,0.392,0.642,0.069,0.655
381668,6762.0,10050.0,1196.0,0.411,0.638,0.081,0.646
381684,7012.0,8482.0,888.0,0.43,0.634,0.095,0.636
381700,5970.0,9378.0,1346.0,0.449,0.628,0.112,0.625
381716,5706.0,10238.0,1272.0,0.47,0.622,0.128,0.612
381732,5454.0,9790.0,894.0,0.493,0.615,0.143,0.598
381758,5348.0,7988.0,724.0,0.515,0.608,0.158,0.583
381774,4626.0,9044.0,784.0,0.538,0.601,0.174,0.565
381790,4768.0,9578.0,622.0,0.561,0.593,0.189,0.547
381806,4478.0,8708.0,844.0,0.584,0.583,0.202,0.527
381822,4268.0,8604.0,518.0,0.607,0.574,0.215,0.507
381838,4294.0,7632.0,390.0,0.629,0.563,0.226,0.486
381864,3316.0,7258.0,914.0,0.651,0.553,0.238,0.463
381880,2278.0,7838.0,1396.0,0.672,0.541,0.249,0.44
381896,2068.0,7852.0,1198.0,0.693,0.529,0.256,0.416
381912,2302.0,6276.0,958.0,0.714,0.516,0.262,0.393
381928,2120.0,5638.0,1184.0,0.733,0.504,0.268,0.37
381954,1858.0,6014.0,1412.0,0.751,0.491,0.273,0.348
381970,1676.0,5364.0,1844.0,0.767,0.478,0.276,0.328
381986,1074.0,4724.0,2054.0,0.781,0.466,0.278,0.309
382002,726.0,4554.0,1906.0,0.794,0.454,0.279,0.29
382018,654.0,4010.0,2256.0,0.806,0.443,0.281,0.274
382034,-126.0,4108.0,2678.0,0.815,0.434,0.282,0.26
382060,-50.0,2942.0,2840.0,0.823,0.426,0.282,0.248
382076,-192.0,3032.0,2970.0,0.83,0.419,0.282,0.238
382093,-432.0,2872.0,3132.0,0.834,0.414,0.282,0.231
382109,-532.0,1958.0,3170.0,0.837,0.411,0.281,0.226
382125,-636.0,1284.0,3514.0,0.838,0.41,0.281,0.224
382141,-908.0,1910.0,3666.0,0.838,0.412,0.28,0.224
382157,-556.0,1678.0,3388.0,0.836,0.415,0.278,0.227
382183,-412.0,1352.0,3596.0,0.833,0.42,0.276,0.232
382199,-418.0,2218.0,3646.0,0.828,0.427,0.273,0.24
382215,-48.0,2246.0,3576.0,0.821,0.435,0.27,0.251
382231,-134.0,3272.0,3564.0,0.813,0.445,0.265,0.264
382247,320.0,2750.0,3142.0,0.805,0.455,0.259,0.28
382263,1064.0,2756.0,2808.0,0.793,0.467,0.255,0.297
382289,1098.0,3902.0,3330.0,0.78,0.479,0.251,0.315
382305,764.0,5932.0,3184.0,0.765,0.492,0.246,0.334
382321,1512.0,6368.0,2164.0,0.75,0.504,0.239,0.355
382337,2494.0,4748.0,1926.0,0.733,0.516,0.233,0.376
382353,2040.0,6174.0,2288.0,0.714,0.529,0.229,0.397
382369,2028.0,8704.0,2034.0,0.695,0.541,0.223,0.418
382395,2424.0,8778.0,1594.0,0.676,0.551,0.214,0.44
382411,3324.0,6156.0,1266.0,0.657,0.56,0.204,0.462
382427,3656.0,7620.0,844.0,0.635,0.571,0.197,0.482
382443,3376.0,8342.0,1546.0,0.614,0.58,0.188,0.502
382459,4050.0,9816.0,434.0,0.593,0.588,0.177,0.521
382485,5108.0,8074.0,342.0,0.574,0.594,0.164,0.54
382501,5242.0,7364.0,742.0,0.554,0.6,0.153,0.557
382517,5288.0,7270.0,820.0,0.532,0.607,0.143,0.573
382533,5652.0,10098.0,258.0,0.511,0.613,0.133,0.587
382549,6234.0,9416.0,132.0,0.492,0.618,0.12,0.602
382565,6760.0,6922.0,272.0,0.473,0.622,0.108,0.615
382591,6806.0,7486.0,336.0,0.454,0.627,0.098,0.626
382607,6650.0,8680.0,628.0,0.435,0.631,0.089,0.636
382623,6374.0,7408.0,350.0,0.417,0.636,0.079,0.644
382639,6986.0,7496.0,96.0,0.4,0.641,0.069,0.652
382655,6570.0,7016.0,516.0,0.383,0.645,0.059,0.659
382671,6638.0,6526.0,334.0,0.367,0.649,0.049,0.665
382697,6618.0,6740.0,554.0,0.351,0.653,0.04,0.67
382713,6426.0,5836.0,552.0,0.337,0.657,0.03,0.674
382729,6768.0,5866.0,470.0,0.323,0.66,0.022,0.678
382745,7264.0,6812.0,668.0,0.309,0.663,0.014,0.682
382761,7432.0,7450.0,1012.0,0.296,0.664,0.004,0.686
382777,8000.0,6626.0,700.0,0.284,0.666,-0.005,0.69
382803,8724.0,6328.0,510.0,0.275,0.666,-0.011,0.693
382819,8850.0,7470.0,946.0,0.267,0.666,-0.015,0.696
382835,8456.0,8114.0,1210.0,0.263,0.666,-0.018,0.698
382851,8790.0,7490.0,868.0,0.262,0.666,-0.018,0.699
382867,8780.0,7964.0,790.0,0.263,0.666,-0.014,0.698
382883,8434.0,8754.0,1160.0,0.268,0.667,-0.009,0.695
382909,8300.0,8798.0,880.0,0.276,0.668,-0.003,0.691
382925,8310.0,8532.0,702.0,0.287,0.669,0.005,0.686
382941,8378.0,8322.0,784.0,0.3,0.669,0.014,0.679
382957,8240.0,9000.0,790.0,0.317,0.669,0.025,0.672
382973,8286.0,9056.0,684.0,0.335,0.667,0.036,0.664
382989,8390.0,8262.0,622.0,0.356,0.665,0.049,0.655
383015,7980.0,8798.0,700.0,0.377,0.661,0.064,0.645
383031,7520.0,8800.0,636.0,0.4,0.656,0.08,0.635
383047,7454.0,8690.0,542.0,0.423,0.651,0.097,0.623
383063,6904.0,8990.0,760.0,0.446,0.644,0.113,0.611
383079,6352.0,8904.0,888.0,0.47,0.636,0.129,0.598
383105,6426.0,8598.0,580.0,0.494,0.628,0.144,0.583
383121,5806.0,8592.0,636.0,0.517,0.62,0.16,0.568
383137,5386.0,8600.0,792.0,0.54,0.612,0.176,0.551
383153,4650.0,8882.0,820.0,0.563,0.603,0.191,0.532
383169,4876.0,8482.0,644.0,0.586,0.593,0.203,0.514
383185,4534.0,7584.0,638.0,0.608,0.583,0.215,0.495
383201,4098.0,7064.0,570.0,0.629,0.572,0.226,0.475
383227,3520.0,7354.0,788.0,0.649,0.562,0.237,0.455
383243,3524.0,7322.0,738.0,0.668,0.55,0.247,0.435
383259,3232.0,6436.0,686.0,0.687,0.538,0.256,0.416
383275,2648.0,6312.0,1232.0,0.705,0.525,0.265,0.396
383291,2016.0,6320.0,1108.0,0.722,0.512,0.272,0.377
383317,1824.0,5600.0,1318.0,0.737,0.5,0.278,0.359
383333,1270.0,4458.0,1478.0,0.752,0.487,0.284,0.342
383349,1028.0,3884.0,1472.0,0.764,0.475,0.29,0.326
383365,528.0,4024.0,1890.0,0.775,0.465,0.295,0.311
383381,36.0,3772.0,2378.0,0.784,0.455,0.298,0.299
383397,-38.0,3772.0,2234.0,0.792,0.445,0.301,0.289
383423,-86.0,2002.0,2578.0,0.799,0.437,0.303,0.282
383439,-520.0,1994.0,2834.0,0.803,0.431,0.304,0.276
383455,-1014.0,2356.0,2890.0,0.806,0.427,0.305,0.272
383471,-1104.0,1928.0,3140.0,0.808,0.425,0.305,0.271
383487,-1138.0,1830.0,3222.0,0.808,0.425,0.304,0.271
383503,-972.0,1958.0,3126.0,0.807,0.427,0.302,0.274
383529,-946.0,2296.0,3076.0,0.805,0.431,0.298,0.279
383545,-732.0,2050.0,3012.0,0.801,0.436,0.294,0.287
383561,-356.0,2400.0,2882.0,0.795,0.443,0.289,0.297
383577,-410.0,3064.0,2974.0,0.787,0.452,0.284,0.309
383593,-78.0,3074.0,2906.0,0.778,0.461,0.279,0.323
383609,454.0,3880.0,2850.0,0.767,0.472,0.273,0.338
383635,510.0,4562.0,2952.0,0.755,0.483,0.267,0.355
383651,916.0,5220.0,2712.0,0.741,0.493,0.26,0.374
383667,1284.0,4784.0,2694.0,0.726,0.505,0.252,0.393
383683,1664.0,5550.0,2534.0,0.709,0.517,0.245,0.413
383699,2036.0,6052.0,2382.0,0.691,0.528,0.236,0.434
383715,2656.0,6534.0,1914.0,0.672,0.538,0.225,0.456
383741,3248.0,6448.0,1898.0,0.652,0.547,0.214,0.479
383757,3400.0,5938.0,2200.0,0.631,0.555,0.203,0.502
383773,4200.0,8284.0,2126.0,0.609,0.563,0.19,0.525
383789,4734.0,9536.0,1542.0,0.588,0.569,0.174,0.548
383805,5638.0,7332.0,1268.0,0.566,0.573,0.158,0.571
383821,6572.0,5572.0,1546.0,0.543,0.579,0.145,0.59
383847,6420.0,8328.0,1756.0,0.52,0.587,0.135,0.606
383863,6384.0,11656.0,1610.0,0.499,0.593,0.122,0.62
383879,6754.0,9968.0,992.0,0.48,0.597,0.103,0.634
383895,8398.0,7840.0,668.0,0.462,0.6,0.085,0.648
383911,8450.0,5930.0,1188.0,0.444,0.603,0.071,0.659
383927,8104.0,7436.0,1182.0,0.426,0.607,0.061,0.668
383953,7116.0,8966.0,1472.0,0.408,0.611,0.05,0.676
383969,7248.0,8506.0,1084.0,0.393,0.614,0.037,0.683
383985,7720.0,6710.0,1084.0,0.379,0.617,0.023,0.69
384001,7874.0,6222.0,1204.0,0.365,0.619,0.012,0.695
384017,7596.0,6028.0,1180.0,0.352,0.622,0.004,0.7
384043,7426.0,6464.0,1292.0,0.34,0.625,-0.003,0.703
384059,7034.0,6172.0,1350.0,0.328,0.628,-0.009,0.706
384075,6930.0,5970.0,1292.0,0.317,0.631,-0.014,0.708
384091,6752.0,5900.0,1304.0,0.306,0.634,-0.019,0.71
384108,6726.0,5634.0,1280.0,0.296,0.637,-0.023,0.711
384124,7354.0,6568.0,1254.0,0.286,0.639,-0.027,0.713
384140,7554.0,6200.0,1228.0,0.277,0.641,-0.031,0.715
384166,8180.0,5850.0,1286.0,0.27,0.642,-0.033,0.716
384182,8346.0,6006.0,1394.0,0.264,0.644,-0.03,0.718
384198,8432.0,7408.0,1306.0,0.26,0.645,-0.026,0.718
384214,8418.0,7222.0,1466.0,0.258,0.646,-0.02,0.718
384230,8596.0,7352.0,1170.0,0.259,0.647,-0.013,0.717
384246,8428.0,7626.0,1208.0,0.262,0.648,-0.004,0.715
384272,8328.0,7376.0,1188.0,0.268,0.65,0.007,0.711
384288,8534.0,8116.0,1058.0,0.276,0.651,0.02,0.707
384304,8384.0,8306.0,978.0,0.286,0.652,0.033,0.701
384320,8356.0,7692.0,760.0,0.299,0.652,0.048,0.695
384336,8466.0,8296.0,680.0,0.315,0.651,0.063,0.688
384352,8044.0,8512.0,782.0,0.332,0.649,0.08,0.68
384378,7920.0,7918.0,456.0,0.351,0.646,0.097,0.671
384394,7590.0,7590.0,392.0,0.371,0.642,0.117,0.661
384410,7060.0,8698.0,576.0,0.393,0.637,0.138,0.649
384426,6084.0,9196.0,1070.0,0.415,0.631,0.158,0.636
384442,5686.0,9588.0,984.0,0.439,0.625,0.176,0.621
384468,5832.0,9178.0,638.0,0.464,0.618,0.192,0.605
384484,5284.0,7950.0,604.0,0.488,0.611,0.207,0.588
384500,4830.0,7988.0,680.0,0.512,0.603,0.222,0.569
384516,4126.0,8442.0,790.0,0.535,0.596,0.237,0.55
384532,3918.0,8294.0,782.0,0.559,0.587,0.249,0.53
384548,3472.0,7566.0,998.0,0.583,0.577,0.259,0.51
384574,3528.0,6134.0,722.0,0.605,0.567,0.268,0.491
384590,3174.0,6718.0,722.0,0.625,0.557,0.277,0.471
384606,2940.0,6586.0,1062.0,0.644,0.547,0.285,0.453
384622,3288.0,6614.0,672.0,0.662,0.536,0.291,0.435
384638,2792.0,5590.0,984.0,0.679,0.525,0.298,0.418
384654,2150.0,6700.0,1300.0,0.694,0.514,0.304,0.402
384670,1994.0,6668.0,1358.0,0.709,0.503,0.308,0.386
384696,1688.0,5864.0,1200.0,0.723,0.493,0.312,0.371
384712,1546.0,5408.0,1484.0,0.734,0.483,0.317,0.357
384728,532.0,5450.0,1932.0,0.745,0.474,0.321,0.343
384744,-46.0,5200.0,2338.0,0.755,0.465,0.324,0.33
384760,-566.0,4654.0,2316.0,0.764,0.458,0.324,0.32
384786,-404.0,3368.0,2208.0,0.772,0.451,0.324,0.311
384802,-542.0,2896.0,2710.0,0.777,0.446,0.323,0.304
384818,-1010.0,3072.0,2952.0,0.782,0.442,0.322,0.299
384834,-952.0,3146.0,2874.0,0.786,0.438,0.319,0.298
384850,-1236.0,1658.0,3058.0,0.788,0.436,0.315,0.299
384866,-1082.0,1478.0,3206.0,0.787,0.437,0.311,0.303
384892,-982.0,2556.0,3212.0,0.786,0.439,0.307,0.309
384908,-1078.0,2214.0,3562.0,0.783,0.442,0.302,0.318
384924,-844.0,2166.0,3584.0,0.778,0.446,0.295,0.329
384940,-660.0,2670.0,3624.0,0.772,0.452,0.288,0.343
384956,-98.0,2970.0,3416.0,0.764,0.458,0.28,0.359
384972,260.0,3674.0,3508.0,0.754,0.464,0.272,0.376
384998,98.0,4606.0,3572.0,0.743,0.472,0.263,0.394
385014,588.0,4882.0,3504.0,0.73,0.481,0.254,0.414
385030,1624.0,5294.0,2984.0,0.716,0.489,0.244,0.434
385046,1610.0,6152.0,3352.0,0.702,0.496,0.233,0.454
385062,1782.0,7476.0,3160.0,0.686,0.505,0.221,0.475
385088,2630.0,7902.0,2762.0,0.669,0.514,0.207,0.496
385104,4078.0,6712.0,1704.0,0.652,0.521,0.194,0.515
385120,3934.0,6246.0,2494.0,0.635,0.529,0.182,0.533
385136,3458.0,7818.0,2426.0,0.616,0.538,0.171,0.55
385152,4524.0,7816.0,2242.0,0.595,0.549,0.158,0.566
385168,4448.0,9856.0,2344.0,0.572,0.561,0.145,0.58
385184,5280.0,9780.0,378.0,0.552,0.572,0.127,0.593
385210,7030.0,3718.0,532.0,0.533,0.582,0.111,0.604
385226,6050.0,7122.0,1024.0,0.512,0.594,0.103,0.612
385242,6174.0,9508.0,926.0,0.491,0.605,0.092,0.62
385258,5932.0,7910.0,1090.0,0.471,0.615,0.079,0.628
385275,7088.0,8952.0,362.0,0.452,0.623,0.065,0.635
385291,7358.0,6184.0,-112.0,0.434,0.629,0.051,0.643
385317,7796.0,4070.0,220.0,0.414,0.636,0.042,0.65
385333,6936.0,6676.0,680.0,0.394,0.642,0.038,0.657
385349,6290.0,8508.0,1172.0,0.376,0.648,0.032,0.662
385365,6478.0,7864.0,640.0,0.359,0.653,0.023,0.667
385381,7250.0,6304.0,344.0,0.343,0.656,0.013,0.672
385397,7394.0,4828.0,342.0,0.327,0.659,0.006,0.677
385423,7406.0,6182.0,670.0,0.312,0.661,0.0,0.682
385439,7356.0,7362.0,718.0,0.299,0.664,-0.005,0.686
385455,7782.0,7276.0,624.0,0.286,0.665,-0.011,0.69
385471,8078.0,6728.0,716.0,0.276,0.666,-0.018,0.693
385487,8096.0,6452.0,756.0,0.267,0.668,-0.022,0.695
385503,8346.0,6640.0,762.0,0.26,0.669,-0.025,0.696
385529,8544.0,6540.0,750.0,0.255,0.67,-0.025,0.697
385545,8662.0,7038.0,768.0,0.251,0.672,-0.023,0.696
385561,8758.0,7774.0,948.0,0.251,0.674,-0.019,0.695
385577,8514.0,8206.0,964.0,0.255,0.676,-0.014,0.692
