timeMs,ax,ay,az,q0,q1,q2,q3
1206795,2893.0,4373.0,6252.0,0.071,-0.161,-0.307,-0.935
1206811,2851.0,4385.0,6236.0,0.071,-0.161,-0.307,-0.935
1206827,2805.0,4373.0,6270.0,0.071,-0.161,-0.307,-0.935
1206843,2801.0,4375.0,6300.0,0.071,-0.16,-0.307,-0.935
1206859,2809.0,4355.0,6334.0,0.071,-0.16,-0.307,-0.935
1206885,2753.0,4357.0,6318.0,0.071,-0.16,-0.307,-0.936
1206902,2745.0,4301.0,6336.0,0.072,-0.16,-0.307,-0.935
1206919,2723.0,4303.0,6360.0,0.072,-0.16,-0.307,-0.935
1206935,2749.0,4295.0,6354.0,0.072,-0.16,-0.307,-0.935
1206952,2779.0,4323.0,6286.0,0.072,-0.16,-0.307,-0.935
1206968,2809.0,4397.0,6254.0,0.072,-0.16,-0.308,-0.935
1206985,2777.0,4391.0,6266.0,0.072,-0.16,-0.308,-0.935
1207001,2783.0,4449.0,6254.0,0.072,-0.16,-0.308,-0.935
1207027,2855.0,4469.0,6192.0,0.072,-0.16,-0.309,-0.935
1207043,2859.0,4451.0,6244.0,0.072,-0.16,-0.309,-0.935
1207059,2821.0,4461.0,6242.0,0.072,-0.16,-0.309,-0.935
1207075,2839.0,4441.0,6236.0,0.072,-0.16,-0.309,-0.935
1207091,2867.0,4529.0,6222.0,0.072,-0.16,-0.309,-0.935
1207107,2851.0,4461.0,6220.0,0.072,-0.16,-0.309,-0.935
1207133,2807.0,4427.0,6194.0,0.072,-0.16,-0.309,-0.935
1207149,2841.0,4383.0,6272.0,0.072,-0.16,-0.309,-0.935
1207165,2829.0,4419.0,6262.0,0.072,-0.16,-0.309,-0.935
1207181,2797.0,4405.0,6236.0,0.072,-0.16,-0.309,-0.935
1207197,2799.0,4407.0,6278.0,0.072,-0.16,-0.308,-0.935
1207213,2849.0,4389.0,6306.0,0.072,-0.16,-0.308,-0.935
1207230,2857.0,4393.0,6288.0,0.072,-0.16,-0.308,-0.935
1207256,2839.0,4417.0,6268.0,0.072,-0.159,-0.309,-0.935
1207273,2839.0,4413.0,6252.0,0.072,-0.159,-0.309,-0.935
1207290,2797.0,4357.0,6262.0,0.072,-0.159,-0.309,-0.935
1207307,2797.0,4377.0,6266.0,0.072,-0.159,-0.309,-0.935
1207324,2785.0,4385.0,6228.0,0.072,-0.159,-0.309,-0.935
1207341,2755.0,4399.0,6284.0,0.072,-0.159,-0.309,-0.935
1207358,2829.0,4413.0,6250.0,0.073,-0.159,-0.31,-0.935
1207375,2791.0,4437.0,6290.0,0.073,-0.159,-0.31,-0.935
1207391,2795.0,4439.0,6228.0,0.073,-0.159,-0.31,-0.935
1207407,2825.0,4443.0,6246.0,0.073,-0.159,-0.31,-0.935
1207433,2769.0,4515.0,6262.0,0.073,-0.159,-0.31,-0.935
1207449,2783.0,4469.0,6204.0,0.073,-0.159,-0.31,-0.935
1207465,2821.0,4435.0,6236.0,0.073,-0.159,-0.31,-0.934
1207481,2853.0,4425.0,6282.0,0.073,-0.159,-0.31,-0.934
1207497,2843.0,4441.0,6272.0,0.073,-0.159,-0.31,-0.934
1207513,2787.0,4471.0,6284.0,0.074,-0.159,-0.31,-0.934
1207539,2795.0,4465.0,6282.0,0.074,-0.159,-0.311,-0.934
1207556,2811.0,4467.0,6238.0,0.074,-0.159,-0.311,-0.934
1207573,2785.0,4459.0,6244.0,0.074,-0.159,-0.311,-0.934
1207590,2781.0,4471.0,6228.0,0.074,-0.158,-0.311,-0.934
1207607,2779.0,4423.0,6200.0,0.074,-0.158,-0.311,-0.934
1207624,2813.0,4475.0,6238.0,0.074,-0.158,-0.311,-0.934
1207641,2779.0,4419.0,6252.0,0.074,-0.158,-0.311,-0.934
1207658,2799.0,4475.0,6260.0,0.074,-0.158,-0.311,-0.934
1207675,2809.0,4441.0,6258.0,0.074,-0.158,-0.311,-0.934
1207692,2817.0,4373.0,6254.0,0.074,-0.158,-0.311,-0.934
1207708,2779.0,4413.0,6316.0,0.074,-0.158,-0.31,-0.934
1207734,2805.0,4445.0,6256.0,0.074,-0.158,-0.31,-0.934
1207750,2797.0,4401.0,6314.0,0.074,-0.158,-0.31,-0.934
1207767,2751.0,4375.0,6282.0,0.074,-0.158,-0.31,-0.934
1207783,2807.0,4393.0,6254.0,0.074,-0.159,-0.311,-0.934
1207800,2795.0,4397.0,6278.0,0.074,-0.159,-0.311,-0.934
1207817,2791.0,4431.0,6232.0,0.074,-0.159,-0.311,-0.934
1207833,2857.0,4477.0,6226.0,0.074,-0.159,-0.311,-0.934
1207859,2857.0,4461.0,6290.0,0.074,-0.159,-0.311,-0.934
1207875,2827.0,4477.0,6252.0,0.074,-0.159,-0.312,-0.934
1207891,2779.0,4447.0,6252.0,0.074,-0.159,-0.312,-0.934
1207907,2819.0,4455.0,6232.0,0.074,-0.159,-0.312,-0.934
1207923,2827.0,4461.0,6290.0,0.074,-0.159,-0.312,-0.934
1207939,2867.0,4443.0,6240.0,0.074,-0.159,-0.312,-0.934
1207965,2785.0,4541.0,6192.0,0.074,-0.159,-0.312,-0.934
1207981,2831.0,4531.0,6214.0,0.074,-0.159,-0.312,-0.934
1207997,2823.0,4493.0,6284.0,0.074,-0.159,-0.312,-0.934
1208013,2849.0,4465.0,6266.0,0.074,-0.159,-0.312,-0.934
1208029,2801.0,4427.0,6228.0,0.074,-0.159,-0.312,-0.934
1208045,2821.0,4487.0,6212.0,0.074,-0.159,-0.313,-0.934
1208071,2771.0,4451.0,6230.0,0.074,-0.159,-0.313,-0.934
1208088,2753.0,4471.0,6204.0,0.074,-0.159,-0.313,-0.934
1208105,2845.0,4485.0,6208.0,0.074,-0.159,-0.313,-0.934
1208122,2773.0,4473.0,6232.0,0.075,-0.159,-0.313,-0.934
1208139,2795.0,4437.0,6226.0,0.075,-0.159,-0.313,-0.933
1208156,2789.0,4509.0,6242.0,0.075,-0.159,-0.313,-0.933
1208173,2789.0,4475.0,6234.0,0.075,-0.159,-0.313,-0.933
1208190,2805.0,4447.0,6210.0,0.075,-0.159,-0.313,-0.933
1208207,2811.0,4459.0,6212.0,0.075,-0.159,-0.313,-0.933
1208224,2779.0,4431.0,6204.0,0.075,-0.159,-0.313,-0.933
1208241,2819.0,4503.0,6176.0,0.075,-0.159,-0.313,-0.933
1208258,2803.0,4433.0,6238.0,0.075,-0.159,-0.313,-0.933
1208274,2843.0,4467.0,6254.0,0.075,-0.159,-0.313,-0.933
1208300,2891.0,4413.0,6244.0,0.075,-0.159,-0.313,-0.933
1208316,2823.0,4445.0,6140.0,0.075,-0.159,-0.313,-0.933
1208332,2789.0,4475.0,6208.0,0.075,-0.159,-0.313,-0.933
1208349,2831.0,4439.0,6254.0,0.075,-0.159,-0.313,-0.933
1208366,2787.0,4499.0,6232.0,0.075,-0.159,-0.313,-0.933
1208382,2809.0,4463.0,6194.0,0.075,-0.16,-0.313,-0.933
1208398,2859.0,4425.0,6242.0,0.075,-0.16,-0.313,-0.933
1208424,2811.0,4475.0,6290.0,0.076,-0.16,-0.313,-0.933
1208440,2851.0,4455.0,6250.0,0.076,-0.16,-0.313,-0.933
1208457,2819.0,4433.0,6182.0,0.076,-0.16,-0.314,-0.933
1208473,2827.0,4469.0,6154.0,0.076,-0.16,-0.314,-0.933
1208489,2827.0,4443.0,6206.0,0.076,-0.16,-0.314,-0.933
1208505,2853.0,4453.0,6184.0,0.076,-0.16,-0.314,-0.933
1208531,2851.0,4511.0,6182.0,0.076,-0.16,-0.314,-0.933
1208547,2875.0,4467.0,6204.0,0.076,-0.16,-0.314,-0.933
1208563,2823.0,4477.0,6218.0,0.076,-0.16,-0.314,-0.933
1208579,2831.0,4475.0,6188.0,0.076,-0.16,-0.314,-0.933
1208595,2825.0,4465.0,6198.0,0.076,-0.16,-0.314,-0.933
1208611,2825.0,4451.0,6236.0,0.077,-0.16,-0.315,-0.932
1208637,2791.0,4505.0,6254.0,0.077,-0.16,-0.315,-0.932
1208653,2845.0,4483.0,6192.0,0.077,-0.16,-0.315,-0.932
1208669,2845.0,4481.0,6188.0,0.077,-0.16,-0.315,-0.932
1208685,2881.0,4491.0,6186.0,0.077,-0.16,-0.315,-0.932
1208701,2833.0,4459.0,6200.0,0.077,-0.16,-0.315,-0.932
1208717,2887.0,4465.0,6194.0,0.078,-0.16,-0.316,-0.932
1208743,2905.0,4443.0,6176.0,0.078,-0.16,-0.316,-0.932
1208759,2901.0,4471.0,6194.0,0.078,-0.16,-0.316,-0.932
1208775,2893.0,4455.0,6220.0,0.078,-0.16,-0.316,-0.932
1208791,2967.0,4781.0,6210.0,0.078,-0.16,-0.317,-0.932
1208807,2945.0,4535.0,6140.0,0.079,-0.16,-0.317,-0.932
1208824,2861.0,4675.0,6182.0,0.079,-0.16,-0.317,-0.932
1208850,2845.0,4539.0,6212.0,0.079,-0.16,-0.317,-0.931
1208867,2821.0,4525.0,6166.0,0.079,-0.16,-0.317,-0.931
1208883,2891.0,4451.0,6222.0,0.079,-0.16,-0.318,-0.931
1208900,3033.0,4367.0,6244.0,0.08,-0.16,-0.318,-0.931
1208916,2909.0,4567.0,6342.0,0.08,-0.16,-0.319,-0.931
1208932,2895.0,4845.0,6272.0,0.08,-0.16,-0.32,-0.931
1208948,2937.0,4599.0,6224.0,0.08,-0.16,-0.32,-0.93
1208974,2983.0,4605.0,6148.0,0.08,-0.16,-0.321,-0.93
1208990,2983.0,4637.0,6188.0,0.081,-0.16,-0.321,-0.93
1209006,2935.0,4895.0,6072.0,0.081,-0.16,-0.322,-0.93
1209022,2831.0,4771.0,6128.0,0.081,-0.16,-0.322,-0.93
1209038,2933.0,4925.0,6094.0,0.081,-0.16,-0.322,-0.93
1209054,2781.0,4843.0,6028.0,0.08,-0.16,-0.322,-0.93
1209080,2759.0,4807.0,6054.0,0.08,-0.16,-0.321,-0.93
1209096,2787.0,4737.0,6114.0,0.079,-0.161,-0.32,-0.93
1209113,2741.0,4859.0,6190.0,0.079,-0.161,-0.319,-0.931
1209129,2759.0,4787.0,6260.0,0.078,-0.162,-0.318,-0.931
1209145,2785.0,4887.0,6208.0,0.077,-0.162,-0.316,-0.931
1209161,2819.0,4973.0,6192.0,0.076,-0.163,-0.315,-0.932
1209177,2743.0,4947.0,6198.0,0.075,-0.164,-0.312,-0.933
1209203,2741.0,4963.0,6220.0,0.074,-0.164,-0.31,-0.934
1209219,2815.0,4735.0,6284.0,0.072,-0.165,-0.307,-0.934
1209235,2789.0,4761.0,6210.0,0.071,-0.166,-0.304,-0.935
1209251,2825.0,4795.0,6174.0,0.069,-0.167,-0.301,-0.936
1209267,2783.0,4725.0,6202.0,0.067,-0.168,-0.298,-0.937
1209283,2879.0,4581.0,6234.0,0.065,-0.169,-0.294,-0.938
1209309,2907.0,4611.0,6238.0,0.063,-0.17,-0.291,-0.94
1209325,2883.0,4511.0,6350.0,0.06,-0.171,-0.287,-0.941
1209341,2971.0,4509.0,6450.0,0.058,-0.172,-0.283,-0.942
1209357,2993.0,4533.0,6526.0,0.055,-0.172,-0.279,-0.943
1209373,3049.0,4697.0,6606.0,0.052,-0.173,-0.275,-0.944
1209389,3047.0,4751.0,6646.0,0.049,-0.174,-0.271,-0.946
1209415,3081.0,4867.0,6790.0,0.046,-0.174,-0.266,-0.947
1209431,3033.0,4661.0,6598.0,0.042,-0.175,-0.262,-0.948
1209447,3173.0,4449.0,6554.0,0.038,-0.176,-0.258,-0.949
1209463,3081.0,4337.0,6544.0,0.034,-0.176,-0.254,-0.951
1209479,3077.0,4351.0,6670.0,0.03,-0.175,-0.25,-0.952
1209505,2923.0,4463.0,6732.0,0.025,-0.175,-0.247,-0.953
1209521,2841.0,4713.0,6632.0,0.019,-0.174,-0.244,-0.954
1209537,2749.0,4415.0,6782.0,0.014,-0.173,-0.241,-0.955
1209553,2861.0,4313.0,6626.0,0.008,-0.172,-0.239,-0.956
1209569,2805.0,4113.0,6802.0,0.001,-0.171,-0.237,-0.956
1209585,2737.0,4329.0,6746.0,0.007,0.17,0.236,0.957
1209611,2685.0,3821.0,6892.0,0.014,0.17,0.235,0.957
1209627,2787.0,3713.0,6658.0,0.022,0.169,0.236,0.957
1209643,2687.0,3457.0,6662.0,0.03,0.167,0.237,0.956
1209659,2667.0,4197.0,6546.0,0.039,0.166,0.24,0.956
1209675,2551.0,4139.0,6668.0,0.048,0.164,0.243,0.955
1209691,2855.0,3823.0,6406.0,0.058,0.161,0.246,0.954
1209717,2435.0,3587.0,6282.0,0.067,0.158,0.25,0.953
1209733,2167.0,4973.0,6170.0,0.078,0.155,0.254,0.951
1209749,2523.0,3571.0,6388.0,0.089,0.152,0.258,0.95
1209765,3023.0,3559.0,6298.0,0.099,0.148,0.262,0.949
1209781,2833.0,4205.0,6406.0,0.11,0.142,0.267,0.947
1209797,2359.0,3303.0,6966.0,0.119,0.136,0.271,0.945
1209823,2117.0,2515.0,7228.0,0.129,0.13,0.276,0.943
1209839,2045.0,2537.0,7162.0,0.138,0.125,0.282,0.941
1209855,2199.0,2399.0,7160.0,0.146,0.12,0.288,0.939
1209871,2141.0,2459.0,7274.0,0.154,0.115,0.295,0.936
1209887,1951.0,2569.0,7202.0,0.16,0.111,0.301,0.933
1209903,1951.0,2415.0,7426.0,0.166,0.108,0.307,0.931
1209929,2081.0,2473.0,7202.0,0.172,0.105,0.312,0.928
1209945,2217.0,2443.0,7232.0,0.176,0.103,0.317,0.926
1209961,2089.0,2471.0,7430.0,0.179,0.1,0.321,0.925
1209977,2177.0,2541.0,7884.0,0.181,0.098,0.324,0.923
1209993,2013.0,2239.0,7376.0,0.18,0.096,0.327,0.923
1210009,1913.0,2515.0,7502.0,0.178,0.094,0.331,0.922
1210035,1699.0,2679.0,7144.0,0.175,0.093,0.334,0.922
1210051,1965.0,3065.0,7018.0,0.17,0.091,0.338,0.921
1210067,1901.0,3793.0,6880.0,0.164,0.089,0.342,0.921
1210083,1655.0,3867.0,7032.0,0.156,0.088,0.346,0.921
1210099,1925.0,3205.0,7120.0,0.147,0.086,0.35,0.921
1210115,2061.0,1919.0,6930.0,0.135,0.086,0.359,0.92
1210141,1979.0,3967.0,5948.0,0.122,0.085,0.371,0.917
1210157,2153.0,3883.0,5126.0,0.106,0.084,0.384,0.913
1210173,2143.0,3597.0,4186.0,0.089,0.083,0.4,0.908
1210189,2725.0,5575.0,3696.0,0.072,0.082,0.418,0.902
1210206,2947.0,6115.0,3084.0,0.053,0.079,0.436,0.895
1210223,2851.0,6377.0,2860.0,0.034,0.076,0.453,0.888
1210239,2839.0,7073.0,2670.0,0.014,0.072,0.47,0.88
1210265,2319.0,7119.0,2778.0,0.006,-0.068,-0.485,-0.872
1210281,1931.0,7025.0,2982.0,0.026,-0.063,-0.498,-0.865
1210297,1943.0,7347.0,2740.0,0.045,-0.059,-0.51,-0.857
1210313,1873.0,6667.0,2498.0,0.065,-0.056,-0.52,-0.85
1210330,2137.0,7087.0,2006.0,0.083,-0.053,-0.53,-0.842
1210346,1787.0,6379.0,1916.0,0.101,-0.051,-0.539,-0.834
1210372,2167.0,7451.0,1522.0,0.118,-0.049,-0.549,-0.826
1210388,1889.0,7011.0,1500.0,0.136,-0.048,-0.557,-0.818
1210404,1627.0,7475.0,1528.0,0.152,-0.048,-0.565,-0.809
1210420,1921.0,7609.0,1216.0,0.168,-0.05,-0.571,-0.802
1210436,2095.0,6931.0,956.0,0.184,-0.052,-0.577,-0.794
1210452,2391.0,6585.0,408.0,0.199,-0.055,-0.582,-0.786
1210478,2615.0,7181.0,512.0,0.213,-0.058,-0.589,-0.778
1210494,2739.0,7753.0,396.0,0.226,-0.061,-0.595,-0.769
1210510,2613.0,7777.0,490.0,0.24,-0.065,-0.6,-0.76
1210526,2841.0,7753.0,450.0,0.253,-0.07,-0.605,-0.752
1210542,2849.0,7107.0,388.0,0.266,-0.076,-0.609,-0.743
1210568,3365.0,7303.0,100.0,0.279,-0.082,-0.614,-0.734
1210584,3355.0,7181.0,308.0,0.291,-0.088,-0.618,-0.725
1210600,3621.0,7677.0,328.0,0.302,-0.094,-0.621,-0.717
1210616,3775.0,7275.0,480.0,0.313,-0.102,-0.625,-0.708
1210632,3983.0,7445.0,526.0,0.324,-0.11,-0.628,-0.699
1210648,4199.0,7067.0,358.0,0.334,-0.119,-0.631,-0.69
1210664,4773.0,6739.0,152.0,0.344,-0.129,-0.634,-0.681
1210690,5071.0,6939.0,284.0,0.354,-0.138,-0.636,-0.672
1210706,5465.0,6747.0,356.0,0.364,-0.147,-0.638,-0.663
1210722,5617.0,6875.0,442.0,0.373,-0.156,-0.639,-0.654
1210738,5795.0,6729.0,638.0,0.382,-0.165,-0.64,-0.646
1210754,6143.0,6015.0,556.0,0.391,-0.175,-0.64,-0.638
1210770,6507.0,5943.0,464.0,0.4,-0.184,-0.64,-0.63
1210796,6775.0,6297.0,566.0,0.409,-0.192,-0.64,-0.622
1210812,6985.0,6043.0,570.0,0.417,-0.201,-0.639,-0.614
1210828,7163.0,5993.0,760.0,0.425,-0.209,-0.638,-0.608
1210845,7373.0,5693.0,840.0,0.431,-0.218,-0.636,-0.601
1210861,7343.0,5505.0,1002.0,0.438,-0.227,-0.635,-0.595
1210877,7557.0,5491.0,902.0,0.443,-0.236,-0.633,-0.589
1210903,7529.0,5031.0,932.0,0.448,-0.246,-0.631,-0.584
1210919,7695.0,5097.0,744.0,0.453,-0.255,-0.628,-0.579
1210935,7579.0,4847.0,852.0,0.457,-0.265,-0.625,-0.575
1210951,7749.0,4367.0,756.0,0.461,-0.276,-0.621,-0.571
1210967,7981.0,4315.0,770.0,0.465,-0.286,-0.617,-0.568
1210983,8227.0,4207.0,858.0,0.469,-0.296,-0.612,-0.564
1211009,8075.0,4055.0,1066.0,0.473,-0.307,-0.606,-0.561
1211025,7893.0,3933.0,1340.0,0.477,-0.318,-0.6,-0.558
1211041,7735.0,3735.0,1454.0,0.48,-0.331,-0.594,-0.555
1211057,7923.0,3691.0,1386.0,0.484,-0.344,-0.587,-0.55
1211074,8211.0,3559.0,1016.0,0.487,-0.357,-0.581,-0.545
1211090,8591.0,2583.0,1128.0,0.491,-0.371,-0.574,-0.54
1211106,8837.0,2783.0,1054.0,0.495,-0.383,-0.568,-0.534
1211132,8697.0,3231.0,862.0,0.499,-0.395,-0.561,-0.53
1211149,8491.0,2633.0,994.0,0.502,-0.408,-0.552,-0.526
1211165,8671.0,2127.0,1202.0,0.505,-0.42,-0.543,-0.523
1211181,8481.0,1375.0,1552.0,0.506,-0.431,-0.535,-0.521
1211197,8603.0,411.0,1398.0,0.506,-0.441,-0.529,-0.519
1211213,8603.0,2105.0,986.0,0.505,-0.449,-0.524,-0.518
1211239,8189.0,3733.0,338.0,0.501,-0.457,-0.518,-0.521
1211255,8153.0,4449.0,38.0,0.493,-0.468,-0.506,-0.53
1211271,8337.0,4485.0,-938.0,0.479,-0.486,-0.486,-0.547
1211287,7685.0,-2511.0,460.0,0.464,-0.503,-0.466,-0.562
1211303,5631.0,-2013.0,524.0,0.453,-0.517,-0.449,-0.571
1211319,6913.0,-1943.0,924.0,0.448,-0.524,-0.442,-0.574
1211345,7327.0,-1283.0,246.0,0.448,-0.528,-0.438,-0.573
1211361,8009.0,1199.0,46.0,0.449,-0.531,-0.434,-0.572
1211377,8285.0,-685.0,-496.0,0.449,-0.535,-0.427,-0.574
1211393,8223.0,-4997.0,662.0,0.451,-0.536,-0.424,-0.574
1211409,9237.0,-1353.0,2768.0,0.456,-0.532,-0.426,-0.572
1211425,8697.0,3353.0,2874.0,0.459,-0.529,-0.43,-0.57
1211451,7787.0,1261.0,2134.0,0.458,-0.529,-0.432,-0.569
1211468,8127.0,-3227.0,2414.0,0.46,-0.528,-0.437,-0.564
1211485,8773.0,-1271.0,1158.0,0.466,-0.523,-0.448,-0.556
1211502,9281.0,1763.0,-638.0,0.472,-0.517,-0.459,-0.547
1211519,9285.0,3355.0,-1394.0,0.475,-0.512,-0.466,-0.543
1211536,8741.0,2015.0,-980.0,0.477,-0.509,-0.468,-0.543
1211553,7969.0,1251.0,-416.0,0.476,-0.506,-0.469,-0.546
1211570,7527.0,455.0,272.0,0.475,-0.504,-0.468,-0.549
1211586,7629.0,663.0,298.0,0.474,-0.502,-0.467,-0.552
1211602,7671.0,631.0,80.0,0.473,-0.501,-0.466,-0.555
1211628,7843.0,105.0,486.0,0.471,-0.501,-0.464,-0.559
1211644,7601.0,-583.0,686.0,0.47,-0.5,-0.462,-0.561
1211660,7475.0,-585.0,666.0,0.469,-0.5,-0.462,-0.563
1211676,7369.0,-241.0,856.0,0.47,-0.5,-0.462,-0.563
1211692,7759.0,-377.0,642.0,0.47,-0.499,-0.462,-0.562
1211708,8103.0,-509.0,620.0,0.471,-0.499,-0.464,-0.56
1211734,8033.0,-741.0,684.0,0.473,-0.498,-0.466,-0.558
1211751,7651.0,-187.0,758.0,0.476,-0.496,-0.469,-0.554
1211768,7759.0,215.0,464.0,0.478,-0.494,-0.474,-0.55
1211785,7863.0,321.0,72.0,0.479,-0.493,-0.478,-0.547
1211802,8055.0,213.0,-164.0,0.48,-0.491,-0.482,-0.544
1211819,8185.0,565.0,-248.0,0.481,-0.49,-0.485,-0.542
1211836,8173.0,777.0,-88.0,0.481,-0.488,-0.487,-0.542
1211853,8047.0,671.0,434.0,0.481,-0.487,-0.488,-0.542
1211870,7997.0,533.0,388.0,0.48,-0.486,-0.488,-0.543
1211887,8065.0,121.0,454.0,0.479,-0.486,-0.488,-0.544
1211903,8151.0,543.0,570.0,0.479,-0.486,-0.489,-0.544
1211929,8195.0,515.0,634.0,0.478,-0.486,-0.489,-0.544
1211945,8347.0,75.0,670.0,0.478,-0.487,-0.49,-0.543
1211961,8121.0,53.0,652.0,0.477,-0.487,-0.491,-0.542
1211977,7995.0,807.0,666.0,0.477,-0.488,-0.492,-0.54
1211993,7905.0,675.0,552.0,0.477,-0.49,-0.493,-0.538
1212009,8125.0,117.0,616.0,0.477,-0.492,-0.494,-0.535
1212035,8135.0,25.0,264.0,0.476,-0.494,-0.495,-0.533
1212051,8197.0,257.0,294.0,0.476,-0.495,-0.497,-0.53
1212068,8011.0,409.0,424.0,0.476,-0.497,-0.497,-0.528
1212085,8009.0,167.0,532.0,0.476,-0.499,-0.498,-0.526
1212102,8023.0,67.0,436.0,0.475,-0.5,-0.499,-0.524
1212119,8045.0,-147.0,366.0,0.475,-0.502,-0.501,-0.521
1212136,8115.0,195.0,256.0,0.474,-0.503,-0.503,-0.519
1212153,8225.0,291.0,58.0,0.473,-0.505,-0.505,-0.516
1212170,8363.0,91.0,-164.0,0.472,-0.507,-0.507,-0.513
1212187,8667.0,175.0,-460.0,0.471,-0.507,-0.51,-0.511
1212204,8603.0,1791.0,-784.0,0.471,-0.508,-0.51,-0.51
1212221,8517.0,767.0,-468.0,0.47,-0.509,-0.509,-0.51
1212248,8231.0,-193.0,-120.0,0.471,-0.511,-0.507,-0.511
1212265,8315.0,215.0,-182.0,0.471,-0.511,-0.506,-0.51
1212281,8329.0,597.0,-400.0,0.471,-0.512,-0.505,-0.511
1212298,8321.0,167.0,-244.0,0.471,-0.513,-0.504,-0.511
1212315,8261.0,657.0,-128.0,0.471,-0.514,-0.503,-0.512
1212331,8371.0,963.0,-126.0,0.471,-0.515,-0.501,-0.512
1212348,8529.0,383.0,-224.0,0.471,-0.517,-0.499,-0.512
1212364,8527.0,-41.0,-116.0,0.471,-0.519,-0.497,-0.512
1212381,8419.0,279.0,-98.0,0.471,-0.52,-0.496,-0.512
1212398,8203.0,651.0,-24.0,0.47,-0.52,-0.495,-0.513
1212424,8219.0,515.0,-50.0,0.47,-0.521,-0.495,-0.513
1212440,8271.0,419.0,-28.0,0.469,-0.522,-0.495,-0.513
1212456,8187.0,853.0,-22.0,0.468,-0.522,-0.495,-0.513
1212472,8229.0,377.0,-46.0,0.468,-0.522,-0.495,-0.513
1212488,8225.0,21.0,-216.0,0.467,-0.522,-0.495,-0.514
1212505,7903.0,357.0,-96.0,0.467,-0.522,-0.495,-0.514
1212531,7497.0,811.0,124.0,0.467,-0.522,-0.495,-0.515
1212547,7735.0,361.0,36.0,0.467,-0.522,-0.495,-0.515
1212563,8069.0,65.0,-94.0,0.466,-0.523,-0.494,-0.515
1212579,8137.0,11.0,-108.0,0.466,-0.523,-0.494,-0.515
1212595,8165.0,-137.0,-72.0,0.466,-0.523,-0.494,-0.515
1212611,8347.0,-291.0,-228.0,0.467,-0.521,-0.494,-0.516
1212628,8093.0,-3.0,-60.0,0.468,-0.518,-0.495,-0.517
1212654,8183.0,769.0,-90.0,0.468,-0.514,-0.497,-0.519
1212671,8247.0,769.0,70.0,0.469,-0.51,-0.499,-0.52
1212688,8835.0,1309.0,-30.0,0.469,-0.504,-0.503,-0.523
1212705,8545.0,3285.0,578.0,0.469,-0.498,-0.506,-0.525
1212721,8029.0,4835.0,1544.0,0.467,-0.494,-0.51,-0.527
1212738,8511.0,5075.0,1240.0,0.464,-0.491,-0.512,-0.531
1212755,8725.0,3969.0,1300.0,0.46,-0.487,-0.515,-0.535
1212771,8641.0,3887.0,1512.0,0.456,-0.481,-0.519,-0.54
1212788,8213.0,4465.0,1672.0,0.453,-0.472,-0.524,-0.546
1212805,7969.0,4979.0,1750.0,0.448,-0.462,-0.531,-0.552
1212831,7977.0,4969.0,1592.0,0.443,-0.45,-0.538,-0.558
1212847,8163.0,5165.0,1478.0,0.437,-0.438,-0.546,-0.566
1212864,7993.0,5109.0,1454.0,0.431,-0.424,-0.553,-0.573
1212880,8139.0,4811.0,1420.0,0.425,-0.41,-0.561,-0.581
1212897,8369.0,5327.0,1184.0,0.419,-0.394,-0.568,-0.588
1212913,8497.0,4849.0,1378.0,0.412,-0.377,-0.576,-0.596
1212930,9035.0,5205.0,1120.0,0.406,-0.359,-0.584,-0.604
1212947,9271.0,5705.0,1214.0,0.399,-0.34,-0.592,-0.612
1212974,9581.0,5797.0,1090.0,0.39,-0.319,-0.601,-0.62
1212990,9865.0,6739.0,938.0,0.381,-0.298,-0.609,-0.629
1213006,10337.0,6409.0,940.0,0.369,-0.276,-0.617,-0.638
1213022,9971.0,7063.0,1126.0,0.357,-0.252,-0.625,-0.647
1213038,9909.0,7019.0,1198.0,0.342,-0.228,-0.633,-0.656
1213055,9831.0,7489.0,986.0,0.326,-0.202,-0.641,-0.664
1213072,9679.0,8111.0,772.0,0.309,-0.176,-0.649,-0.673
1213098,9291.0,8143.0,860.0,0.29,-0.149,-0.655,-0.682
1213115,8971.0,8313.0,786.0,0.269,-0.122,-0.661,-0.69
1213132,8697.0,8307.0,728.0,0.247,-0.094,-0.666,-0.698
1213149,7773.0,8797.0,710.0,0.224,-0.066,-0.669,-0.706
1213166,7461.0,8615.0,530.0,0.2,-0.037,-0.671,-0.713
1213183,6909.0,7369.0,664.0,0.175,-0.009,-0.673,-0.718
1213200,5661.0,8479.0,498.0,0.149,0.019,-0.675,-0.723
1213216,4765.0,7959.0,526.0,0.123,0.047,-0.674,-0.727
1213232,4269.0,7621.0,200.0,0.097,0.072,-0.673,-0.73
1213249,3321.0,7065.0,386.0,0.071,0.097,-0.67,-0.732
1213275,2961.0,7211.0,134.0,0.046,0.121,-0.667,-0.734
1213291,2365.0,6813.0,100.0,0.02,0.144,-0.662,-0.735
1213307,1837.0,6547.0,184.0,0.005,-0.165,0.656,0.736
1213323,1213.0,6143.0,310.0,0.028,-0.185,0.65,0.736
1213339,795.0,5067.0,244.0,0.052,-0.204,0.643,0.737
1213355,253.0,5253.0,288.0,0.075,-0.221,0.636,0.735
1213371,-383.0,6285.0,114.0,0.096,-0.238,0.627,0.735
1213398,-541.0,4313.0,382.0,0.115,-0.253,0.618,0.735
1213414,-1013.0,4363.0,344.0,0.134,-0.267,0.61,0.734
