timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
888911,9312.0,4698.0,5640.0,306.0,-1847.0,1706.0,0.035,-0.526,-0.157,-0.835
888923,9472.0,3898.0,5648.0,386.0,-1811.0,1620.0,0.047,-0.542,-0.153,-0.825
888945,9260.0,3664.0,5310.0,595.0,-1691.0,1449.0,0.058,-0.557,-0.151,-0.815
888967,9284.0,4186.0,5194.0,834.0,-1563.0,1316.0,0.071,-0.57,-0.151,-0.804
888979,9226.0,4038.0,5312.0,902.0,-1397.0,1231.0,0.083,-0.582,-0.152,-0.795
889001,8672.0,3594.0,5070.0,940.0,-1185.0,1274.0,0.096,-0.592,-0.154,-0.786
889013,8122.0,3214.0,5442.0,1038.0,-1021.0,1166.0,0.109,-0.6,-0.156,-0.777
889035,7538.0,3910.0,5324.0,1152.0,-848.0,1051.0,0.122,-0.606,-0.159,-0.77
889047,7162.0,3972.0,5036.0,795.0,-846.0,1001.0,0.133,-0.613,-0.16,-0.762
889069,7246.0,3488.0,5048.0,497.0,-819.0,897.0,0.141,-0.619,-0.16,-0.756
889091,8450.0,3090.0,5664.0,704.0,-693.0,1067.0,0.152,-0.625,-0.16,-0.749
889103,5838.0,3744.0,5046.0,-45.0,-667.0,-5.0,0.15,-0.629,-0.161,-0.746
889115,7530.0,2782.0,4996.0,186.0,-415.0,285.0,0.153,-0.632,-0.162,-0.743
889138,6500.0,3680.0,4962.0,203.0,-252.0,347.0,0.156,-0.633,-0.162,-0.741
889150,6762.0,3478.0,5128.0,159.0,-210.0,30.0,0.157,-0.634,-0.163,-0.739
889173,6612.0,3788.0,5098.0,50.0,-37.0,-187.0,0.157,-0.634,-0.165,-0.739
889185,6988.0,3098.0,5186.0,87.0,153.0,-244.0,0.156,-0.632,-0.167,-0.74
889208,6560.0,3714.0,5012.0,130.0,337.0,-426.0,0.155,-0.629,-0.17,-0.742
889230,6812.0,4498.0,5110.0,-59.0,413.0,-707.0,0.15,-0.625,-0.174,-0.746
889242,7238.0,3546.0,5534.0,-262.0,582.0,-902.0,0.144,-0.62,-0.177,-0.751
889264,7386.0,3992.0,5428.0,-141.0,798.0,-1164.0,0.137,-0.613,-0.182,-0.757
889276,7356.0,4902.0,5438.0,-193.0,917.0,-1406.0,0.128,-0.604,-0.188,-0.764
889298,7714.0,5248.0,5822.0,-517.0,1015.0,-1498.0,0.116,-0.595,-0.191,-0.772
889310,8628.0,4406.0,5790.0,-652.0,1190.0,-1544.0,0.104,-0.584,-0.194,-0.781
889332,9258.0,4510.0,5436.0,-562.0,1441.0,-1652.0,0.092,-0.571,-0.198,-0.792
889344,9442.0,6000.0,5640.0,-626.0,1551.0,-1871.0,0.078,-0.556,-0.202,-0.802
889366,10184.0,5222.0,6684.0,-946.0,1646.0,-2012.0,0.062,-0.54,-0.205,-0.814
889378,10694.0,4834.0,6424.0,-885.0,1919.0,-2106.0,0.046,-0.522,-0.208,-0.826
889400,10750.0,6770.0,6900.0,-795.0,2074.0,-2355.0,0.028,-0.502,-0.212,-0.838
889422,11184.0,4510.0,7160.0,-1546.0,2296.0,-2259.0,0.008,-0.479,-0.21,-0.852
889434,10922.0,5498.0,7248.0,-1058.0,2605.0,-2488.0,0.011,0.453,0.213,0.865
889456,10656.0,5740.0,7488.0,-1104.0,2535.0,-2737.0,0.032,0.427,0.216,0.877
889468,10650.0,6646.0,7294.0,-1083.0,2625.0,-2711.0,0.053,0.4,0.218,0.889
889490,10172.0,6934.0,7422.0,-1270.0,2647.0,-2621.0,0.074,0.371,0.219,0.899
889502,9964.0,7482.0,7408.0,-1223.0,2718.0,-2629.0,0.094,0.342,0.22,0.909
889524,9302.0,5356.0,7430.0,-848.0,2562.0,-3307.0,0.119,0.313,0.225,0.915
889546,9052.0,8574.0,8024.0,-1328.0,2724.0,-2575.0,0.139,0.282,0.224,0.922
889558,8764.0,5566.0,7480.0,-1411.0,2632.0,-2414.0,0.158,0.253,0.222,0.928
889580,8510.0,6680.0,6738.0,-1460.0,2671.0,-2432.0,0.176,0.222,0.219,0.934
889592,7894.0,6038.0,6670.0,-1444.0,2746.0,-2347.0,0.194,0.191,0.216,0.938
889614,7242.0,5010.0,7466.0,-1346.0,2840.0,-2193.0,0.209,0.159,0.213,0.941
889626,6238.0,4966.0,6572.0,-1250.0,2942.0,-2074.0,0.223,0.127,0.21,0.943
889648,4910.0,5330.0,5990.0,-1263.0,2862.0,-2097.0,0.237,0.095,0.208,0.944
889660,3922.0,4186.0,6176.0,-1332.0,2673.0,-2169.0,0.252,0.065,0.204,0.944
889682,3620.0,3066.0,6288.0,-1200.0,2548.0,-1984.0,0.265,0.037,0.2,0.943
889704,2452.0,3092.0,6178.0,-1047.0,2478.0,-1671.0,0.275,0.01,0.197,0.941
889716,1630.0,3716.0,5332.0,-1034.0,2308.0,-1477.0,0.284,-0.016,0.194,0.939
889738,1316.0,3826.0,4808.0,-1125.0,1971.0,-1628.0,0.295,-0.039,0.189,0.936
889750,2010.0,2226.0,4932.0,-1129.0,1737.0,-1764.0,0.307,-0.06,0.184,0.932
889772,1796.0,1158.0,4830.0,-1012.0,1677.0,-1547.0,0.317,-0.08,0.179,0.928
889784,1090.0,1494.0,4398.0,-925.0,1667.0,-1190.0,0.324,-0.099,0.175,0.925
889806,588.0,2442.0,3912.0,-925.0,1549.0,-1033.0,0.329,-0.117,0.17,0.921
889818,132.0,1218.0,4552.0,-904.0,1409.0,-925.0,0.334,-0.133,0.166,0.918
889840,916.0,1426.0,3270.0,-1002.0,1305.0,-767.0,0.338,-0.148,0.161,0.915
889852,1204.0,698.0,2584.0,-1229.0,1344.0,-466.0,0.338,-0.164,0.154,0.914
889874,216.0,284.0,2430.0,-1304.0,1384.0,-192.0,0.336,-0.18,0.147,0.913
889896,-794.0,260.0,2094.0,-1363.0,1239.0,-159.0,0.334,-0.195,0.139,0.912
889908,-1032.0,568.0,2350.0,-1483.0,998.0,-77.0,0.331,-0.208,0.129,0.911
889930,-570.0,-2672.0,2066.0,-1463.0,811.0,-165.0,0.329,-0.22,0.119,0.911
889942,-1098.0,-2594.0,2208.0,-1208.0,900.0,407.0,0.322,-0.231,0.112,0.911
889964,-1152.0,-1986.0,1342.0,-1116.0,510.0,-382.0,0.323,-0.239,0.104,0.91
889976,-1442.0,-332.0,892.0,-833.0,438.0,-643.0,0.326,-0.245,0.097,0.908
889998,-1198.0,-1186.0,884.0,-763.0,258.0,-686.0,0.33,-0.25,0.089,0.906
890010,-1418.0,-2082.0,750.0,-605.0,84.0,-598.0,0.334,-0.253,0.083,0.904
890032,-1780.0,-2342.0,968.0,-432.0,-117.0,-414.0,0.337,-0.254,0.078,0.903
890044,-1910.0,-2462.0,1210.0,-171.0,-351.0,-230.0,0.339,-0.251,0.075,0.903
890066,-1616.0,-2558.0,1234.0,119.0,-562.0,-29.0,0.341,-0.246,0.075,0.904
890088,-1916.0,-1998.0,1334.0,452.0,-808.0,125.0,0.342,-0.238,0.076,0.906
890100,-2102.0,-1196.0,1864.0,596.0,-1148.0,370.0,0.341,-0.226,0.079,0.909
890122,-1768.0,-1646.0,2072.0,864.0,-1478.0,578.0,0.34,-0.21,0.083,0.913
890134,-1034.0,-934.0,2374.0,996.0,-1747.0,759.0,0.337,-0.191,0.087,0.918
890156,-906.0,-1094.0,2820.0,1130.0,-2054.0,853.0,0.334,-0.169,0.092,0.923
890168,-736.0,50.0,3360.0,1107.0,-2293.0,930.0,0.33,-0.145,0.096,0.928
890190,284.0,72.0,4436.0,1116.0,-2456.0,985.0,0.325,-0.119,0.099,0.933
890202,604.0,582.0,4586.0,1135.0,-2516.0,988.0,0.321,-0.093,0.103,0.937
890224,1334.0,996.0,5818.0,1210.0,-2549.0,888.0,0.317,-0.066,0.106,0.94
890236,1384.0,1376.0,6294.0,1279.0,-2591.0,804.0,0.313,-0.038,0.11,0.942
890258,1382.0,2592.0,6786.0,1367.0,-2661.0,773.0,0.31,-0.01,0.115,0.944
890280,2478.0,2232.0,7010.0,1331.0,-2794.0,654.0,0.308,0.02,0.119,0.944
890292,3428.0,1728.0,7784.0,1444.0,-2736.0,676.0,0.305,0.05,0.123,0.943
890314,3966.0,3158.0,8202.0,1292.0,-2620.0,910.0,0.299,0.078,0.126,0.943
890326,4006.0,3864.0,8254.0,1251.0,-2606.0,974.0,0.293,0.106,0.129,0.941
890353,4522.0,4192.0,8658.0,1092.0,-2617.0,1227.0,0.285,0.133,0.13,0.94
890365,5362.0,3130.0,8726.0,1136.0,-2394.0,1439.0,0.274,0.159,0.132,0.939
890377,5284.0,4328.0,8756.0,1024.0,-2384.0,1514.0,0.262,0.184,0.133,0.938
890399,5572.0,4656.0,8770.0,871.0,-2384.0,1524.0,0.25,0.209,0.132,0.936
890421,6090.0,4296.0,8330.0,718.0,-2370.0,1564.0,0.238,0.234,0.129,0.934
890433,6816.0,3684.0,8224.0,734.0,-2289.0,1534.0,0.227,0.257,0.127,0.931
890455,6292.0,5274.0,7950.0,973.0,-2292.0,1051.0,0.218,0.28,0.128,0.926
890467,6916.0,5436.0,8736.0,800.0,-2398.0,1459.0,0.206,0.304,0.126,0.921
890489,6668.0,3490.0,9446.0,852.0,-2365.0,1571.0,0.193,0.328,0.124,0.916
890501,7462.0,4666.0,8410.0,652.0,-2361.0,1569.0,0.181,0.351,0.12,0.911
890523,8124.0,4644.0,7376.0,681.0,-2336.0,1377.0,0.17,0.374,0.118,0.904
890535,7928.0,4296.0,6792.0,598.0,-2350.0,1249.0,0.16,0.396,0.114,0.897
890557,7828.0,5006.0,6976.0,559.0,-2328.0,1170.0,0.151,0.417,0.111,0.889
890579,8522.0,4660.0,7028.0,546.0,-2370.0,1018.0,0.143,0.439,0.108,0.881
890591,9280.0,5086.0,6904.0,396.0,-2296.0,1241.0,0.133,0.459,0.103,0.872
890613,9220.0,3914.0,6418.0,223.0,-2179.0,1691.0,0.121,0.479,0.095,0.864
890625,7692.0,2938.0,6606.0,392.0,-2121.0,1637.0,0.108,0.498,0.088,0.856
890647,8468.0,3896.0,7314.0,536.0,-2191.0,1472.0,0.095,0.517,0.084,0.847
890659,9332.0,3786.0,6682.0,566.0,-2094.0,1330.0,0.083,0.535,0.08,0.837
890681,9266.0,3826.0,5830.0,384.0,-2096.0,927.0,0.076,0.552,0.076,0.827
890693,9092.0,2294.0,5096.0,530.0,-1890.0,795.0,0.068,0.568,0.075,0.817
890715,8110.0,3208.0,5514.0,687.0,-1769.0,693.0,0.061,0.582,0.075,0.807
890727,8858.0,4224.0,5722.0,589.0,-1714.0,549.0,0.054,0.596,0.076,0.798
890749,8992.0,3896.0,5808.0,393.0,-1596.0,579.0,0.049,0.608,0.075,0.789
890771,9240.0,3586.0,6164.0,299.0,-1442.0,452.0,0.045,0.619,0.074,0.78
890783,8448.0,1816.0,5502.0,295.0,-1271.0,465.0,0.04,0.629,0.073,0.773
890805,7370.0,466.0,4928.0,598.0,-1046.0,418.0,0.034,0.636,0.075,0.767
890817,7672.0,2438.0,5128.0,929.0,-942.0,171.0,0.027,0.644,0.08,0.761
890839,8346.0,2880.0,4820.0,916.0,-790.0,271.0,0.02,0.65,0.085,0.755
890851,8004.0,2118.0,4626.0,1071.0,-559.0,319.0,0.012,0.654,0.091,0.751
890873,7714.0,744.0,5226.0,1292.0,-400.0,187.0,0.003,0.657,0.099,0.747
890885,7448.0,998.0,4816.0,1593.0,-151.0,92.0,0.008,-0.657,-0.109,-0.745
890907,6652.0,2004.0,4148.0,1522.0,-33.0,78.0,0.018,-0.657,-0.12,-0.744
890919,6758.0,5022.0,4940.0,789.0,-170.0,-27.0,0.023,-0.658,-0.126,-0.742
890942,7126.0,4156.0,5154.0,229.0,-111.0,-64.0,0.024,-0.659,-0.128,-0.741
890964,7050.0,3164.0,5132.0,122.0,97.0,-249.0,0.023,-0.658,-0.13,-0.742
890976,6830.0,2736.0,5000.0,38.0,251.0,-411.0,0.021,-0.655,-0.134,-0.744
890998,6424.0,2716.0,3676.0,-91.0,322.0,-494.0,0.018,-0.651,-0.136,-0.746
891010,7020.0,2710.0,4696.0,-83.0,424.0,-508.0,0.014,-0.647,-0.139,-0.75
891032,7514.0,5890.0,4766.0,-107.0,578.0,-837.0,0.009,-0.642,-0.144,-0.753
891044,7810.0,5346.0,4636.0,-650.0,601.0,-787.0,0.001,-0.637,-0.144,-0.758
891066,7478.0,3278.0,4624.0,-835.0,736.0,-750.0,0.008,0.63,0.143,0.763
891078,6232.0,5168.0,1924.0,-854.0,580.0,-994.0,0.019,0.624,0.144,0.768
891100,6968.0,7786.0,4070.0,-1737.0,241.0,-1270.0,0.038,0.621,0.139,0.771
891112,9594.0,-1416.0,5472.0,-2003.0,624.0,-747.0,0.054,0.614,0.129,0.777
891134,8288.0,498.0,5642.0,-618.0,1430.0,-749.0,0.06,0.603,0.13,0.785
891156,7746.0,6170.0,5038.0,-487.0,1388.0,-1151.0,0.07,0.591,0.134,0.793
891168,5372.0,10812.0,5338.0,-2148.0,609.0,-1628.0,0.092,0.583,0.128,0.797
891190,10670.0,2562.0,6384.0,-2503.0,1089.0,-694.0,0.109,0.571,0.114,0.805
891202,9846.0,-302.0,6814.0,-1551.0,1790.0,-852.0,0.122,0.555,0.109,0.816
891224,10576.0,1804.0,8304.0,-831.0,2127.0,-1070.0,0.132,0.537,0.111,0.826
891236,10724.0,3384.0,5848.0,-557.0,2602.0,-887.0,0.138,0.515,0.114,0.838
891258,10192.0,4566.0,6270.0,-1011.0,2484.0,-836.0,0.147,0.493,0.114,0.85
891280,10292.0,3670.0,5788.0,-742.0,2525.0,-1646.0,0.16,0.47,0.119,0.86
891292,9602.0,7762.0,7538.0,-1401.0,2398.0,-1077.0,0.172,0.448,0.116,0.87
891314,10912.0,4190.0,8594.0,-1932.0,2421.0,-841.0,0.184,0.424,0.108,0.88
891326,10874.0,3286.0,8940.0,-1625.0,2736.0,-857.0,0.194,0.398,0.103,0.891
891348,9296.0,7422.0,6404.0,-1603.0,2983.0,-814.0,0.203,0.369,0.098,0.902
891360,9810.0,7368.0,7746.0,-1796.0,2719.0,-663.0,0.212,0.342,0.09,0.911
891382,8658.0,2884.0,7034.0,-1872.0,3088.0,-256.0,0.217,0.312,0.081,0.921
891394,8262.0,4696.0,6928.0,-1628.0,3328.0,-204.0,0.221,0.279,0.074,0.931
891416,6636.0,4102.0,8036.0,-1584.0,3212.0,-504.0,0.227,0.248,0.069,0.939
891428,6126.0,3304.0,10456.0,-1524.0,3014.0,-688.0,0.234,0.218,0.063,0.945
891450,5790.0,3462.0,9240.0,-1245.0,3014.0,-746.0,0.241,0.188,0.06,0.95
891472,5864.0,1072.0,6542.0,-1066.0,2965.0,-764.0,0.247,0.16,0.059,0.954
891484,4958.0,3190.0,5092.0,-928.0,2897.0,-831.0,0.254,0.132,0.058,0.956
891506,4234.0,3758.0,5688.0,-1312.0,2494.0,-1100.0,0.264,0.107,0.054,0.957
891518,4530.0,1432.0,7018.0,-1329.0,2304.0,-1264.0,0.276,0.084,0.049,0.956
891540,3270.0,2608.0,7164.0,-1100.0,2411.0,-1158.0,0.286,0.059,0.047,0.955
891552,2912.0,1724.0,7548.0,-1192.0,2280.0,-1125.0,0.295,0.036,0.043,0.954
891574,2582.0,968.0,5996.0,-989.0,2355.0,-995.0,0.303,0.012,0.041,0.952
891586,1890.0,952.0,5330.0,-895.0,2227.0,-895.0,0.311,-0.01,0.039,0.95
891608,1042.0,1218.0,4696.0,-892.0,2037.0,-985.0,0.318,-0.031,0.037,0.947
891630,676.0,634.0,5050.0,-935.0,1712.0,-1082.0,0.327,-0.05,0.034,0.943
891642,940.0,-808.0,6444.0,-785.0,1567.0,-1068.0,0.336,-0.066,0.031,0.939
891664,1218.0,332.0,4860.0,-632.0,1629.0,-886.0,0.343,-0.082,0.03,0.935
891676,-184.0,1820.0,3532.0,-765.0,1686.0,-495.0,0.347,-0.1,0.029,0.932
891698,-522.0,868.0,4392.0,-1202.0,1307.0,-246.0,0.348,-0.115,0.022,0.93
891710,788.0,-1080.0,3602.0,-1284.0,1257.0,-12.0,0.346,-0.13,0.015,0.929
891732,244.0,-900.0,2778.0,-931.0,1246.0,-102.0,0.346,-0.144,0.011,0.927
891744,66.0,-830.0,2306.0,-743.0,1147.0,-228.0,0.347,-0.156,0.008,0.925
891766,-442.0,-510.0,2818.0,-870.0,971.0,75.0,0.346,-0.167,0.004,0.923
891778,-916.0,-1118.0,3068.0,-906.0,812.0,353.0,0.341,-0.177,-0.001,0.923
891800,-1072.0,-2322.0,2392.0,-698.0,615.0,402.0,0.337,-0.184,-0.004,0.923
891822,-834.0,-2414.0,1860.0,-331.0,528.0,408.0,0.334,-0.19,-0.004,0.923
891834,-1710.0,-1180.0,1654.0,-23.0,343.0,200.0,0.332,-0.193,-0.003,0.923
891856,-1406.0,-1408.0,1624.0,47.0,36.0,108.0,0.332,-0.193,-0.002,0.923
891868,-1440.0,-2308.0,2028.0,180.0,-172.0,129.0,0.332,-0.191,-0.001,0.924
891890,-1196.0,-2192.0,2224.0,480.0,-294.0,152.0,0.332,-0.187,0.003,0.925
891902,-1300.0,-1806.0,1834.0,734.0,-427.0,70.0,0.333,-0.181,0.008,0.925
891924,-1144.0,-1878.0,2096.0,892.0,-575.0,100.0,0.334,-0.173,0.014,0.926
891936,-1060.0,-1924.0,2420.0,971.0,-774.0,133.0,0.335,-0.163,0.02,0.928
891958,-858.0,-1548.0,2852.0,1203.0,-871.0,209.0,0.336,-0.151,0.028,0.929
891970,-760.0,-1396.0,3054.0,1336.0,-1012.0,269.0,0.336,-0.138,0.037,0.931
891992,-722.0,-476.0,3246.0,1455.0,-1142.0,292.0,0.337,-0.124,0.047,0.932
892014,-260.0,-888.0,3784.0,1460.0,-1369.0,281.0,0.337,-0.107,0.056,0.934
892026,342.0,-544.0,4060.0,1602.0,-1455.0,397.0,0.336,-0.089,0.065,0.935
892048,354.0,586.0,4286.0,1664.0,-1601.0,431.0,0.335,-0.069,0.075,0.937
892060,1006.0,642.0,5148.0,1605.0,-1729.0,610.0,0.333,-0.049,0.084,0.938
892082,1296.0,1096.0,5390.0,1601.0,-1781.0,876.0,0.328,-0.027,0.093,0.94
892094,1746.0,1582.0,5994.0,1588.0,-1940.0,921.0,0.322,-0.004,0.101,0.941
892116,2372.0,1472.0,6116.0,1672.0,-1966.0,958.0,0.316,0.019,0.11,0.942
892138,2214.0,2630.0,6512.0,1781.0,-2054.0,1005.0,0.309,0.043,0.119,0.942
892150,2896.0,3180.0,6686.0,1632.0,-2306.0,995.0,0.303,0.07,0.127,0.942
892172,3750.0,3334.0,7210.0,1679.0,-2350.0,1129.0,0.295,0.098,0.134,0.941
892184,3918.0,3978.0,7194.0,1599.0,-2375.0,1265.0,0.286,0.125,0.14,0.94
892206,4382.0,4092.0,7720.0,1513.0,-2416.0,1431.0,0.275,0.152,0.145,0.938
892218,5126.0,4496.0,7752.0,1539.0,-2441.0,1504.0,0.263,0.179,0.15,0.936
892240,5512.0,4174.0,8008.0,1581.0,-2395.0,1604.0,0.25,0.206,0.155,0.933
892252,5606.0,5520.0,7562.0,1599.0,-2355.0,1683.0,0.236,0.233,0.16,0.93
892274,6336.0,5526.0,7488.0,1409.0,-2473.0,1655.0,0.222,0.26,0.163,0.925
892296,7214.0,4590.0,7762.0,1317.0,-2469.0,1650.0,0.208,0.287,0.165,0.92
892308,7210.0,4706.0,8090.0,1425.0,-2371.0,1481.0,0.196,0.312,0.169,0.914
892330,7602.0,6024.0,8258.0,1359.0,-2154.0,1945.0,0.179,0.336,0.171,0.909
892342,7552.0,5180.0,7802.0,1437.0,-2081.0,1950.0,0.161,0.359,0.173,0.903
892359,8120.0,5572.0,6814.0,1386.0,-2044.0,1805.0,0.145,0.381,0.176,0.896
892381,8472.0,5412.0,6882.0,1315.0,-2037.0,1752.0,0.129,0.403,0.177,0.889
892393,8718.0,5694.0,7066.0,1261.0,-2014.0,1609.0,0.114,0.424,0.179,0.881
892415,8770.0,5232.0,7378.0,1307.0,-1970.0,1572.0,0.099,0.444,0.182,0.872
892427,8710.0,5368.0,7094.0,1443.0,-1900.0,1519.0,0.084,0.463,0.185,0.863
892449,8972.0,5262.0,6428.0,1416.0,-1800.0,1743.0,0.067,0.482,0.187,0.853
892471,9300.0,4962.0,6426.0,1426.0,-1708.0,2196.0,0.046,0.5,0.188,0.844
892483,9094.0,5708.0,6268.0,1239.0,-1677.0,2300.0,0.025,0.517,0.186,0.835
892505,8846.0,5060.0,5722.0,1051.0,-1676.0,1863.0,0.009,0.534,0.185,0.825
892517,8920.0,5042.0,5542.0,883.0,-1611.0,1585.0,0.005,-0.549,-0.183,-0.815
892539,8880.0,4570.0,5402.0,765.0,-1488.0,1451.0,0.018,-0.563,-0.182,-0.806
892551,8418.0,4206.0,5204.0,826.0,-1382.0,1324.0,0.03,-0.575,-0.181,-0.797
892573,8228.0,4316.0,5164.0,849.0,-1306.0,1146.0,0.041,-0.586,-0.182,-0.788
892585,8168.0,3984.0,5080.0,893.0,-1175.0,1054.0,0.052,-0.596,-0.183,-0.78
892607,7896.0,3776.0,4720.0,980.0,-1002.0,968.0,0.062,-0.605,-0.186,-0.772
892629,7374.0,4418.0,4632.0,928.0,-923.0,893.0,0.073,-0.612,-0.188,-0.764
892641,8128.0,7074.0,2904.0,536.0,-832.0,1345.0,0.084,-0.62,-0.185,-0.758
892663,6054.0,4788.0,4416.0,158.0,-848.0,-87.0,0.083,-0.625,-0.188,-0.753
892675,7678.0,2802.0,4898.0,284.0,-805.0,229.0,0.085,-0.631,-0.189,-0.748
892697,6572.0,3886.0,4990.0,332.0,-599.0,552.0,0.09,-0.636,-0.189,-0.743
892709,6190.0,4574.0,5006.0,108.0,-639.0,216.0,0.091,-0.641,-0.189,-0.739
892731,6772.0,4108.0,5288.0,-100.0,-505.0,147.0,0.091,-0.644,-0.188,-0.736
892743,6444.0,3594.0,4882.0,-208.0,-366.0,-122.0,0.088,-0.646,-0.188,-0.734
892765,6972.0,3108.0,4430.0,-124.0,-150.0,-263.0,0.085,-0.646,-0.189,-0.734
892777,6768.0,4266.0,4238.0,-85.0,50.0,-333.0,0.083,-0.645,-0.191,-0.735
892799,6796.0,4522.0,4852.0,-204.0,207.0,-382.0,0.08,-0.643,-0.192,-0.737
892811,6798.0,4102.0,5048.0,-373.0,346.0,-496.0,0.075,-0.64,-0.192,-0.74
892833,6690.0,3984.0,5422.0,-354.0,482.0,-664.0,0.07,-0.636,-0.194,-0.744
892855,6806.0,4930.0,5262.0,-491.0,559.0,-878.0,0.062,-0.631,-0.195,-0.748
892867,7452.0,4466.0,5116.0,-759.0,655.0,-949.0,0.052,-0.625,-0.196,-0.754
892889,7864.0,4564.0,4934.0,-854.0,828.0,-1043.0,0.042,-0.617,-0.195,-0.761
892901,8202.0,5062.0,5080.0,-892.0,988.0,-1107.0,0.031,-0.609,-0.195,-0.768
892923,8366.0,4824.0,5318.0,-968.0,1181.0,-1106.0,0.02,-0.598,-0.194,-0.777
892935,8918.0,6104.0,5674.0,-1026.0,1307.0,-1218.0,0.008,-0.587,-0.194,-0.786
892957,9546.0,4790.0,5826.0,-1393.0,1649.0,-1127.0,0.004,0.572,0.19,0.798
892979,9608.0,6332.0,5700.0,-1365.0,1805.0,-1157.0,0.017,0.557,0.186,0.809
892991,10308.0,5786.0,6362.0,-1458.0,1789.0,-1193.0,0.03,0.541,0.182,0.821
893013,11036.0,5346.0,6674.0,-1229.0,2047.0,-1189.0,0.041,0.523,0.179,0.833
893025,10330.0,6618.0,6184.0,-918.0,2364.0,-1365.0,0.052,0.501,0.18,0.845
893047,10156.0,6644.0,6842.0,-1191.0,2308.0,-1369.0,0.064,0.48,0.178,0.857
893059,10548.0,4694.0,7778.0,-1279.0,2333.0,-1494.0,0.078,0.458,0.176,0.868
893081,9796.0,3776.0,7294.0,-1084.0,2585.0,-1668.0,0.091,0.433,0.176,0.879
893093,8450.0,4760.0,7306.0,-666.0,2519.0,-2641.0,0.111,0.408,0.183,0.888
893115,9902.0,8158.0,7756.0,-876.0,2708.0,-1938.0,0.125,0.381,0.186,0.897
893137,8460.0,5106.0,6984.0,-1083.0,2786.0,-2253.0,0.143,0.352,0.188,0.906
893149,8562.0,6432.0,6386.0,-1009.0,2918.0,-2151.0,0.159,0.322,0.191,0.914
893161,8342.0,5534.0,6658.0,-1143.0,2854.0,-2024.0,0.174,0.292,0.191,0.921
893184,7990.0,5756.0,6642.0,-1125.0,2902.0,-2073.0,0.189,0.262,0.192,0.927
893196,7646.0,4228.0,7212.0,-1062.0,2970.0,-1939.0,0.203,0.231,0.193,0.932
893219,7144.0,4890.0,6698.0,-934.0,3158.0,-1635.0,0.213,0.198,0.194,0.937
893241,5914.0,4518.0,7018.0,-927.0,3180.0,-1497.0,0.222,0.166,0.195,0.941
893253,4348.0,4148.0,7688.0,-845.0,3078.0,-1406.0,0.23,0.135,0.196,0.944
893275,3914.0,4958.0,6336.0,-581.0,2761.0,-1652.0,0.24,0.107,0.199,0.944
893287,4242.0,4730.0,6342.0,-865.0,2543.0,-1735.0,0.251,0.08,0.199,0.944
893309,3800.0,2998.0,5586.0,-669.0,2600.0,-1639.0,0.261,0.054,0.2,0.943
893321,2562.0,3574.0,5876.0,-465.0,2501.0,-1621.0,0.271,0.028,0.203,0.941
893343,1810.0,1658.0,6316.0,-468.0,2378.0,-1541.0,0.28,0.003,0.205,0.938
893355,950.0,2498.0,5698.0,-302.0,2271.0,-1326.0,0.287,-0.02,0.208,0.935
893377,880.0,4354.0,4498.0,-373.0,2031.0,-1345.0,0.295,-0.041,0.21,0.931
893389,1184.0,3264.0,4768.0,-576.0,1685.0,-1597.0,0.305,-0.061,0.209,0.927
893411,478.0,1184.0,4882.0,-681.0,1757.0,-1192.0,0.312,-0.08,0.207,0.924
893433,-1658.0,492.0,5796.0,-728.0,1626.0,-706.0,0.314,-0.097,0.205,0.922
893445,-2140.0,624.0,4284.0,-642.0,1502.0,-342.0,0.314,-0.113,0.204,0.92
893467,-918.0,1730.0,3574.0,-535.0,1281.0,-168.0,0.313,-0.125,0.203,0.919
893479,772.0,3646.0,2164.0,-289.0,1057.0,-574.0,0.316,-0.136,0.203,0.917
893501,2202.0,2444.0,1870.0,-451.0,1006.0,-862.0,0.321,-0.148,0.201,0.914
893513,1504.0,4.0,1534.0,-1373.0,1056.0,-506.0,0.322,-0.161,0.192,0.913
893535,848.0,-2918.0,1924.0,-1304.0,1123.0,-496.0,0.322,-0.176,0.183,0.912
893557,-506.0,-2924.0,1660.0,-1039.0,1182.0,-367.0,0.322,-0.189,0.178,0.91
893569,-1654.0,-1950.0,1308.0,-559.0,1092.0,-245.0,0.322,-0.201,0.176,0.909
893591,-2322.0,-218.0,1208.0,-439.0,748.0,-393.0,0.323,-0.209,0.174,0.907
893603,-2294.0,840.0,1214.0,-369.0,485.0,-464.0,0.326,-0.214,0.171,0.905
893625,-2292.0,606.0,1394.0,-384.0,173.0,-469.0,0.33,-0.218,0.168,0.903
893637,-2186.0,-1492.0,1644.0,-571.0,-120.0,-285.0,0.331,-0.219,0.162,0.903
893659,-2166.0,-3016.0,2170.0,-376.0,-248.0,113.0,0.33,-0.217,0.158,0.905
893671,-2536.0,-2438.0,1792.0,144.0,-440.0,182.0,0.33,-0.213,0.159,0.906
893693,-2366.0,-650.0,1796.0,542.0,-675.0,197.0,0.331,-0.205,0.162,0.907
893705,-2074.0,-368.0,2250.0,573.0,-925.0,324.0,0.331,-0.195,0.164,0.908
893727,-1706.0,-1154.0,2094.0,648.0,-1154.0,444.0,0.331,-0.182,0.167,0.911
893739,-1458.0,-1066.0,2604.0,842.0,-1348.0,586.0,0.33,-0.167,0.171,0.913
