timeMs,ax,ay,az,q0,q1,q2,q3
6182286,4490.0,3875.0,5638.0,0.903,0.305,-0.247,0.176
6182303,4556.0,3865.0,5648.0,0.903,0.305,-0.247,0.176
6182320,4544.0,3871.0,5696.0,0.903,0.305,-0.247,0.176
6182337,4506.0,3857.0,5670.0,0.903,0.305,-0.247,0.176
6182354,4484.0,3843.0,5732.0,0.903,0.305,-0.247,0.176
6182371,4562.0,3835.0,5680.0,0.903,0.305,-0.247,0.176
6182388,4498.0,3819.0,5736.0,0.903,0.305,-0.247,0.176
6182405,4490.0,3841.0,5732.0,0.903,0.305,-0.247,0.176
6182422,4550.0,3851.0,5674.0,0.903,0.305,-0.247,0.176
6182448,4550.0,3885.0,5646.0,0.903,0.305,-0.246,0.176
6182464,4554.0,3861.0,5664.0,0.903,0.305,-0.246,0.176
6182480,4532.0,3913.0,5694.0,0.903,0.305,-0.246,0.177
6182496,4452.0,3957.0,5626.0,0.903,0.306,-0.246,0.177
6182512,4492.0,3889.0,5638.0,0.903,0.306,-0.246,0.177
6182528,4448.0,3949.0,5736.0,0.903,0.306,-0.246,0.177
6182554,4478.0,3911.0,5706.0,0.903,0.306,-0.246,0.177
6182571,4462.0,3915.0,5718.0,0.903,0.305,-0.246,0.177
6182588,4468.0,3973.0,5694.0,0.903,0.305,-0.246,0.177
6182605,4476.0,3981.0,5666.0,0.903,0.305,-0.246,0.177
6182621,4486.0,4075.0,5678.0,0.903,0.305,-0.246,0.176
6182638,4524.0,4103.0,5622.0,0.903,0.304,-0.247,0.176
6182655,4548.0,4277.0,5576.0,0.903,0.303,-0.248,0.176
6182672,4546.0,4265.0,5628.0,0.904,0.301,-0.249,0.175
6182689,4504.0,4207.0,5656.0,0.904,0.298,-0.25,0.174
6182706,4492.0,4087.0,5626.0,0.905,0.296,-0.252,0.173
6182732,4438.0,4035.0,5642.0,0.906,0.294,-0.253,0.171
6182748,4464.0,3867.0,5634.0,0.906,0.292,-0.255,0.169
6182765,4556.0,3791.0,5688.0,0.907,0.289,-0.256,0.167
6182781,4624.0,3721.0,5770.0,0.908,0.287,-0.257,0.166
6182797,4592.0,3637.0,5780.0,0.909,0.284,-0.258,0.164
6182814,4624.0,3545.0,5848.0,0.909,0.282,-0.26,0.162
6182830,4688.0,3353.0,5920.0,0.91,0.279,-0.261,0.161
6182847,4714.0,3153.0,5898.0,0.911,0.276,-0.262,0.159
6182873,4776.0,3077.0,5906.0,0.912,0.274,-0.263,0.158
6182889,4720.0,3023.0,5960.0,0.912,0.272,-0.263,0.157
6182905,4866.0,2969.0,6316.0,0.913,0.27,-0.264,0.156
6182921,4898.0,3147.0,6546.0,0.913,0.269,-0.263,0.155
6182937,4508.0,2553.0,6212.0,0.914,0.268,-0.262,0.155
6182953,3978.0,2201.0,5460.0,0.914,0.269,-0.262,0.155
6182979,3794.0,2053.0,5028.0,0.913,0.269,-0.262,0.157
6182995,4026.0,2127.0,5092.0,0.912,0.271,-0.263,0.158
6183011,4796.0,2859.0,5900.0,0.911,0.273,-0.264,0.161
6183028,5460.0,4117.0,6662.0,0.91,0.275,-0.265,0.163
6183044,5308.0,4489.0,6628.0,0.909,0.278,-0.264,0.165
6183061,4834.0,4047.0,6120.0,0.908,0.279,-0.263,0.167
6183077,4468.0,3653.0,5642.0,0.907,0.281,-0.262,0.169
6183103,4304.0,3577.0,5370.0,0.907,0.284,-0.262,0.171
6183120,4478.0,3649.0,5336.0,0.905,0.287,-0.261,0.173
6183136,4914.0,4109.0,5412.0,0.904,0.29,-0.261,0.174
6183153,5074.0,4239.0,5660.0,0.903,0.293,-0.261,0.175
6183169,4926.0,4255.0,5742.0,0.903,0.295,-0.26,0.175
6183185,4662.0,4067.0,5460.0,0.902,0.296,-0.26,0.175
6183202,4262.0,3789.0,5138.0,0.902,0.296,-0.26,0.175
6183228,4244.0,3465.0,4972.0,0.902,0.297,-0.26,0.175
6183245,4284.0,3305.0,4980.0,0.902,0.297,-0.262,0.174
6183262,5376.0,4125.0,6228.0,0.902,0.296,-0.262,0.174
6183278,5036.0,4327.0,6490.0,0.902,0.295,-0.262,0.173
6183294,4664.0,3315.0,5896.0,0.903,0.292,-0.263,0.173
6183310,4666.0,3243.0,6042.0,0.904,0.289,-0.264,0.173
6183326,4530.0,3775.0,5950.0,0.904,0.288,-0.264,0.173
6183352,4680.0,4033.0,5862.0,0.905,0.286,-0.265,0.173
6183368,4670.0,4071.0,5880.0,0.905,0.285,-0.265,0.172
6183384,4624.0,3859.0,5852.0,0.905,0.285,-0.264,0.172
6183401,4562.0,3757.0,5846.0,0.905,0.285,-0.264,0.171
6183417,4488.0,3421.0,5620.0,0.906,0.286,-0.263,0.171
6183434,4540.0,3087.0,5468.0,0.905,0.287,-0.262,0.17
6183450,4622.0,3077.0,5354.0,0.905,0.289,-0.262,0.17
6183467,4840.0,3379.0,5496.0,0.904,0.292,-0.261,0.17
6183493,5016.0,3763.0,5654.0,0.904,0.293,-0.26,0.17
6183510,4896.0,3849.0,5700.0,0.904,0.294,-0.259,0.17
6183527,4654.0,3713.0,5582.0,0.904,0.295,-0.259,0.169
6183543,4518.0,3741.0,5602.0,0.904,0.296,-0.258,0.169
6183559,4498.0,3731.0,5682.0,0.904,0.296,-0.258,0.168
6183575,4506.0,3779.0,5642.0,0.904,0.297,-0.258,0.168
6183591,4586.0,3709.0,5640.0,0.904,0.298,-0.258,0.167
6183608,4668.0,3801.0,5740.0,0.904,0.298,-0.258,0.167
6183634,4680.0,3883.0,5824.0,0.904,0.298,-0.257,0.166
6183650,4686.0,3813.0,5796.0,0.904,0.298,-0.257,0.165
6183666,4634.0,3693.0,5768.0,0.905,0.298,-0.257,0.165
6183682,4586.0,3675.0,5724.0,0.905,0.297,-0.256,0.165
6183699,4430.0,3663.0,5586.0,0.905,0.296,-0.256,0.165
6183715,4420.0,3639.0,5566.0,0.906,0.296,-0.256,0.165
6183741,4434.0,3611.0,5626.0,0.906,0.295,-0.256,0.165
6183758,4446.0,3653.0,5598.0,0.906,0.295,-0.256,0.165
6183774,4402.0,3653.0,5598.0,0.906,0.295,-0.256,0.165
6183791,4298.0,3721.0,5502.0,0.906,0.295,-0.256,0.165
6183807,4440.0,3753.0,5628.0,0.906,0.295,-0.256,0.165
6183823,4902.0,4027.0,6160.0,0.906,0.296,-0.255,0.165
6183839,5016.0,3967.0,6316.0,0.906,0.295,-0.255,0.165
6183865,4848.0,3533.0,5928.0,0.906,0.294,-0.255,0.166
6183881,4482.0,3195.0,5504.0,0.906,0.292,-0.256,0.167
6183897,3920.0,2889.0,4872.0,0.906,0.29,-0.257,0.168
6183913,3744.0,2631.0,4490.0,0.906,0.288,-0.26,0.169
6183929,4332.0,2825.0,5156.0,0.906,0.285,-0.262,0.171
6183945,5610.0,3965.0,6670.0,0.905,0.283,-0.264,0.173
6183971,5928.0,5041.0,7488.0,0.906,0.281,-0.265,0.175
6183987,5120.0,4679.0,6902.0,0.906,0.279,-0.265,0.176
6184004,4334.0,3973.0,5996.0,0.906,0.278,-0.264,0.176
6184021,3926.0,3497.0,5406.0,0.906,0.279,-0.263,0.176
6184037,4022.0,3491.0,5072.0,0.906,0.281,-0.263,0.177
6184054,4448.0,3745.0,5192.0,0.905,0.285,-0.261,0.176
6184070,4860.0,3903.0,5460.0,0.905,0.288,-0.26,0.176
6184086,4938.0,3847.0,5704.0,0.904,0.291,-0.259,0.175
6184112,5004.0,3569.0,5816.0,0.904,0.293,-0.258,0.174
6184128,4740.0,3241.0,5850.0,0.904,0.294,-0.257,0.173
6184144,4686.0,2973.0,5690.0,0.904,0.293,-0.257,0.173
6184160,4606.0,3155.0,5470.0,0.905,0.292,-0.258,0.173
6184176,4616.0,3583.0,5562.0,0.905,0.291,-0.258,0.172
6184192,4610.0,3923.0,5748.0,0.906,0.288,-0.259,0.172
6184219,4568.0,4027.0,5946.0,0.906,0.286,-0.26,0.172
6184235,4494.0,3805.0,5978.0,0.907,0.283,-0.261,0.172
6184251,4428.0,3683.0,5942.0,0.907,0.282,-0.262,0.172
6184267,4500.0,3609.0,5914.0,0.907,0.281,-0.262,0.171
6184283,4534.0,3545.0,5910.0,0.907,0.281,-0.262,0.171
6184300,4612.0,3463.0,5878.0,0.907,0.282,-0.262,0.171
6184317,4732.0,3427.0,5852.0,0.907,0.283,-0.261,0.171
6184343,4776.0,3459.0,5714.0,0.907,0.285,-0.26,0.171
6184359,4808.0,3419.0,5616.0,0.907,0.286,-0.259,0.171
6184376,4826.0,3475.0,5630.0,0.906,0.287,-0.259,0.171
6184392,4862.0,3513.0,5640.0,0.906,0.287,-0.258,0.171
6184408,4780.0,3525.0,5746.0,0.906,0.287,-0.258,0.171
6184424,4722.0,3601.0,5730.0,0.907,0.287,-0.258,0.171
6184440,4612.0,3509.0,5692.0,0.907,0.286,-0.258,0.171
6184466,4480.0,3551.0,5784.0,0.907,0.286,-0.258,0.171
6184482,4458.0,3523.0,5832.0,0.907,0.285,-0.258,0.172
6184499,4494.0,3641.0,5902.0,0.907,0.285,-0.258,0.172
6184516,4534.0,3715.0,5908.0,0.907,0.285,-0.258,0.172
6184532,4554.0,3727.0,5980.0,0.907,0.285,-0.257,0.172
6184549,4516.0,3775.0,5896.0,0.907,0.286,-0.257,0.172
6184565,4578.0,3707.0,5788.0,0.907,0.287,-0.257,0.172
6184591,4656.0,3717.0,5794.0,0.907,0.287,-0.257,0.172
6184608,4616.0,3625.0,5710.0,0.907,0.288,-0.256,0.173
6184624,4560.0,3677.0,5700.0,0.906,0.288,-0.256,0.173
6184641,4628.0,3625.0,5668.0,0.906,0.288,-0.256,0.173
6184657,4574.0,3617.0,5706.0,0.906,0.288,-0.256,0.173
6184673,4658.0,3561.0,5736.0,0.906,0.287,-0.257,0.173
6184690,4672.0,3533.0,5748.0,0.907,0.287,-0.257,0.173
6184706,4638.0,3563.0,5746.0,0.907,0.286,-0.257,0.172
6184723,4588.0,3615.0,5832.0,0.907,0.286,-0.257,0.172
6184749,4536.0,3599.0,5886.0,0.907,0.286,-0.257,0.172
6184766,4534.0,3615.0,5910.0,0.907,0.285,-0.257,0.172
6184782,4602.0,3613.0,5880.0,0.907,0.285,-0.257,0.172
6184798,4624.0,3583.0,5798.0,0.907,0.285,-0.258,0.172
6184815,4630.0,3555.0,5840.0,0.907,0.285,-0.258,0.173
6184831,4590.0,3525.0,5770.0,0.907,0.285,-0.258,0.173
6184847,4570.0,3521.0,5746.0,0.907,0.286,-0.258,0.173
6184873,4624.0,3597.0,5746.0,0.907,0.286,-0.258,0.173
6184890,4662.0,3545.0,5726.0,0.906,0.286,-0.258,0.173
6184906,4646.0,3537.0,5756.0,0.906,0.286,-0.258,0.173
6184922,4666.0,3579.0,5756.0,0.906,0.286,-0.258,0.173
6184939,4660.0,3623.0,5728.0,0.906,0.286,-0.258,0.173
6184955,4658.0,3567.0,5810.0,0.906,0.286,-0.258,0.173
6184971,4636.0,3589.0,5798.0,0.906,0.286,-0.258,0.173
6184997,4588.0,3647.0,5734.0,0.906,0.286,-0.258,0.174
6185013,4630.0,3645.0,5822.0,0.906,0.286,-0.258,0.174
6185030,4570.0,3601.0,5812.0,0.906,0.286,-0.258,0.174
6185047,4598.0,3585.0,5778.0,0.906,0.287,-0.257,0.174
6185064,4676.0,3581.0,5816.0,0.906,0.287,-0.257,0.174
6185081,4660.0,3617.0,5766.0,0.906,0.287,-0.257,0.174
6185097,4674.0,3627.0,5768.0,0.906,0.287,-0.257,0.174
6185113,4678.0,3647.0,5698.0,0.906,0.287,-0.256,0.174
6185139,4642.0,3661.0,5704.0,0.907,0.288,-0.256,0.174
6185156,4584.0,3605.0,5812.0,0.907,0.288,-0.255,0.174
6185173,4622.0,3659.0,5816.0,0.907,0.288,-0.255,0.174
6185190,4616.0,3591.0,5844.0,0.907,0.288,-0.255,0.174
6185206,4558.0,3661.0,5832.0,0.907,0.287,-0.255,0.174
6185223,4528.0,3625.0,5836.0,0.907,0.287,-0.255,0.174
6185239,4484.0,3563.0,5890.0,0.907,0.287,-0.255,0.174
6185255,4408.0,3647.0,5860.0,0.907,0.287,-0.255,0.174
6185281,4352.0,3655.0,5876.0,0.907,0.287,-0.255,0.173
6185298,4294.0,3739.0,5884.0,0.907,0.287,-0.255,0.173
6185315,4416.0,3839.0,5830.0,0.907,0.288,-0.255,0.173
6185331,4508.0,3853.0,5768.0,0.907,0.288,-0.256,0.173
6185348,4556.0,3859.0,5658.0,0.906,0.288,-0.257,0.172
6185364,4622.0,3799.0,5638.0,0.906,0.287,-0.258,0.172
6185380,4632.0,3647.0,5602.0,0.906,0.287,-0.258,0.172
6185396,4680.0,3643.0,5594.0,0.907,0.286,-0.259,0.171
6185422,4630.0,3473.0,5716.0,0.907,0.284,-0.26,0.171
6185439,4656.0,3405.0,5778.0,0.907,0.283,-0.262,0.171
6185456,4706.0,3319.0,5872.0,0.907,0.282,-0.263,0.171
6185472,4826.0,3235.0,5854.0,0.907,0.281,-0.265,0.171
6185489,4886.0,3249.0,5814.0,0.906,0.28,-0.266,0.171
6185505,4924.0,3171.0,5818.0,0.906,0.28,-0.267,0.171
6185522,5020.0,3151.0,5798.0,0.906,0.279,-0.268,0.171
6185538,5054.0,3163.0,5796.0,0.906,0.279,-0.269,0.172
6185564,5120.0,3051.0,5736.0,0.905,0.279,-0.27,0.173
6185581,5298.0,3057.0,5748.0,0.905,0.28,-0.27,0.173
6185597,5332.0,3079.0,5680.0,0.905,0.281,-0.269,0.174
6185613,5352.0,3137.0,5578.0,0.904,0.282,-0.268,0.176
6185629,5270.0,3235.0,5474.0,0.904,0.284,-0.267,0.177
6185645,5084.0,3337.0,5484.0,0.903,0.286,-0.265,0.179
6185661,4840.0,3279.0,5584.0,0.903,0.289,-0.262,0.181
6185687,4660.0,3469.0,5618.0,0.902,0.292,-0.26,0.183
6185703,4424.0,3597.0,5762.0,0.902,0.296,-0.257,0.184
6185719,4190.0,3661.0,5940.0,0.901,0.299,-0.254,0.186
6185736,4066.0,3773.0,6142.0,0.901,0.302,-0.251,0.187
6185753,3962.0,4161.0,6120.0,0.9,0.305,-0.248,0.189
6185769,4068.0,4349.0,6032.0,0.899,0.308,-0.246,0.19
6185786,4224.0,4335.0,5854.0,0.899,0.311,-0.244,0.191
6185812,4242.0,4399.0,5628.0,0.898,0.313,-0.242,0.191
6185829,4236.0,4655.0,5388.0,0.898,0.316,-0.24,0.192
6185846,4222.0,4761.0,5198.0,0.897,0.318,-0.238,0.192
6185863,4248.0,4855.0,5154.0,0.897,0.319,-0.237,0.191
6185879,4136.0,5003.0,5244.0,0.898,0.32,-0.236,0.19
6185895,4072.0,4801.0,5374.0,0.899,0.319,-0.235,0.189
6185911,3916.0,4537.0,5616.0,0.899,0.317,-0.235,0.187
6185927,3840.0,4323.0,5876.0,0.9,0.315,-0.236,0.185
6185954,4000.0,4185.0,6002.0,0.901,0.313,-0.237,0.183
6185971,3882.0,4527.0,5682.0,0.902,0.31,-0.238,0.181
6185987,3870.0,4363.0,5842.0,0.903,0.307,-0.24,0.179
6186003,3948.0,3839.0,5900.0,0.904,0.304,-0.243,0.177
6186019,4184.0,3845.0,5732.0,0.905,0.302,-0.246,0.174
6186035,4520.0,3811.0,5602.0,0.905,0.3,-0.25,0.172
6186052,4870.0,3711.0,5518.0,0.904,0.298,-0.254,0.17
6186068,5160.0,3635.0,5482.0,0.904,0.296,-0.258,0.168
6186089,5388.0,3511.0,5368.0,0.904,0.294,-0.261,0.166
6186106,5586.0,3401.0,5286.0,0.904,0.291,-0.265,0.165
6186122,5594.0,3109.0,5352.0,0.905,0.288,-0.267,0.163
6186148,5586.0,2947.0,5374.0,0.906,0.284,-0.269,0.162
6186164,5402.0,2815.0,5466.0,0.907,0.281,-0.27,0.161
6186180,5170.0,2769.0,5640.0,0.908,0.279,-0.27,0.16
6186196,5074.0,2613.0,5804.0,0.908,0.277,-0.27,0.161
6186212,5026.0,2481.0,5830.0,0.908,0.276,-0.27,0.161
6186228,5038.0,2579.0,5944.0,0.908,0.276,-0.269,0.162
6186254,4914.0,2709.0,6012.0,0.908,0.278,-0.268,0.164
6186270,4788.0,2991.0,5974.0,0.907,0.281,-0.266,0.166
6186286,4810.0,3249.0,5874.0,0.907,0.284,-0.263,0.168
6186302,4650.0,3471.0,5882.0,0.906,0.288,-0.261,0.17
6186318,4636.0,3487.0,5802.0,0.905,0.292,-0.258,0.172
6186334,4642.0,3775.0,5716.0,0.904,0.296,-0.255,0.175
6186360,4560.0,3983.0,5602.0,0.903,0.3,-0.252,0.177
6186377,4390.0,4045.0,5584.0,0.902,0.304,-0.249,0.179
6186393,4270.0,4193.0,5596.0,0.901,0.307,-0.247,0.181
6186410,4140.0,4275.0,5592.0,0.9,0.31,-0.244,0.183
6186426,4102.0,4495.0,5594.0,0.9,0.312,-0.243,0.185
6186443,4196.0,4505.0,5592.0,0.899,0.314,-0.242,0.186
6186460,4166.0,4497.0,5570.0,0.898,0.316,-0.241,0.187
6186476,4208.0,4447.0,5552.0,0.898,0.317,-0.241,0.188
6186493,4208.0,4585.0,5580.0,0.898,0.318,-0.24,0.188
6186519,4262.0,4685.0,5478.0,0.898,0.318,-0.24,0.187
6186535,4252.0,4723.0,5488.0,0.898,0.317,-0.24,0.187
6186552,4360.0,4533.0,5500.0,0.899,0.316,-0.24,0.186
6186568,4468.0,4343.0,5586.0,0.899,0.315,-0.241,0.185
6186585,4478.0,4187.0,5606.0,0.9,0.313,-0.242,0.184
6186601,4498.0,3973.0,5580.0,0.901,0.311,-0.242,0.183
6186618,4592.0,3805.0,5542.0,0.901,0.309,-0.243,0.181
6186644,4572.0,3697.0,5608.0,0.902,0.307,-0.244,0.18
6186660,4546.0,3647.0,5630.0,0.903,0.305,-0.245,0.179
6186676,4594.0,3551.0,5706.0,0.903,0.303,-0.246,0.178
6186693,4638.0,3463.0,5736.0,0.904,0.301,-0.246,0.177
6186710,4592.0,3435.0,5828.0,0.904,0.3,-0.247,0.177
6186726,4634.0,3457.0,5890.0,0.905,0.299,-0.247,0.176
6186742,4630.0,3461.0,5890.0,0.905,0.299,-0.247,0.176
6186768,4578.0,3517.0,5818.0,0.905,0.299,-0.246,0.177
6186785,4516.0,3467.0,5932.0,0.905,0.299,-0.246,0.177
6186801,4524.0,3567.0,5826.0,0.905,0.3,-0.245,0.177
6186818,4520.0,3695.0,5806.0,0.904,0.301,-0.244,0.178
6186835,4434.0,3735.0,5754.0,0.904,0.302,-0.243,0.179
6186851,4478.0,3773.0,5740.0,0.904,0.303,-0.242,0.179
6186868,4458.0,3881.0,5702.0,0.904,0.305,-0.241,0.18
6186884,4462.0,3891.0,5628.0,0.903,0.306,-0.24,0.181
6186900,4468.0,4001.0,5670.0,0.903,0.306,-0.24,0.181
6186926,4434.0,3975.0,5666.0,0.903,0.307,-0.239,0.182
6186942,4400.0,4065.0,5690.0,0.903,0.307,-0.238,0.182
6186959,4362.0,4067.0,5718.0,0.903,0.307,-0.237,0.183
6186976,4336.0,4095.0,5642.0,0.903,0.307,-0.236,0.183
6186992,4288.0,4093.0,5676.0,0.904,0.307,-0.236,0.183
6187009,4262.0,4057.0,5726.0,0.904,0.307,-0.235,0.183
6187025,4262.0,4007.0,5764.0,0.904,0.307,-0.235,0.183
6187051,4316.0,4011.0,5834.0,0.904,0.307,-0.234,0.183
6187068,4286.0,4059.0,5788.0,0.904,0.307,-0.234,0.183
6187085,4278.0,3951.0,5830.0,0.904,0.306,-0.234,0.183
6187101,4238.0,3907.0,5788.0,0.905,0.306,-0.234,0.182
6187117,4260.0,3837.0,5830.0,0.905,0.305,-0.234,0.182
6187133,4350.0,3845.0,5786.0,0.905,0.305,-0.234,0.182
6187149,4334.0,3893.0,5800.0,0.905,0.305,-0.234,0.181
6187175,4378.0,3855.0,5790.0,0.905,0.304,-0.235,0.181
6187192,4412.0,3865.0,5760.0,0.905,0.304,-0.235,0.181
6187208,4424.0,3819.0,5754.0,0.905,0.304,-0.235,0.181
6187225,4420.0,3857.0,5758.0,0.905,0.304,-0.235,0.181
6187242,4470.0,3831.0,5782.0,0.905,0.304,-0.235,0.181
6187259,4516.0,3823.0,5758.0,0.905,0.304,-0.235,0.181
6187275,4436.0,3863.0,5744.0,0.905,0.304,-0.234,0.181
6187291,4378.0,3817.0,5800.0,0.906,0.304,-0.234,0.181
6187317,4340.0,3889.0,5770.0,0.906,0.305,-0.233,0.181
6187333,4258.0,3867.0,5788.0,0.906,0.305,-0.233,0.181
6187349,4288.0,3885.0,5786.0,0.906,0.305,-0.232,0.182
6187365,4288.0,3905.0,5788.0,0.906,0.305,-0.232,0.182
6187381,4322.0,3961.0,5810.0,0.906,0.305,-0.232,0.182
6187397,4258.0,3943.0,5774.0,0.906,0.305,-0.232,0.182
6187423,4272.0,4005.0,5808.0,0.906,0.305,-0.231,0.182
6187440,4236.0,3981.0,5826.0,0.906,0.305,-0.231,0.182
6187457,4324.0,3975.0,5840.0,0.906,0.305,-0.231,0.182
6187473,4278.0,3927.0,5808.0,0.906,0.305,-0.231,0.182
6187490,4276.0,3981.0,5768.0,0.906,0.305,-0.231,0.182
6187506,4312.0,3925.0,5768.0,0.906,0.305,-0.231,0.182
6187522,4292.0,3921.0,5780.0,0.906,0.305,-0.231,0.182
6187539,4354.0,3931.0,5760.0,0.906,0.305,-0.231,0.182
6187555,4322.0,3893.0,5816.0,0.906,0.305,-0.231,0.182
6187581,4340.0,3851.0,5834.0,0.906,0.305,-0.231,0.182
6187597,4324.0,3895.0,5818.0,0.906,0.305,-0.231,0.182
6187613,4336.0,3907.0,5796.0,0.906,0.305,-0.231,0.182
6187629,4372.0,3901.0,5774.0,0.906,0.305,-0.231,0.182
6187646,4376.0,3937.0,5808.0,0.906,0.305,-0.231,0.183
6187663,4406.0,3943.0,5760.0,0.906,0.306,-0.231,0.183
6187680,4330.0,3905.0,5768.0,0.905,0.306,-0.231,0.183
6187706,4300.0,3925.0,5800.0,0.906,0.306,-0.23,0.183
6187722,4270.0,3953.0,5806.0,0.906,0.306,-0.23,0.183
6187738,4282.0,3915.0,5850.0,0.906,0.306,-0.23,0.183
6187754,4236.0,3921.0,5832.0,0.906,0.306,-0.23,0.183
6187770,4250.0,3951.0,5818.0,0.905,0.306,-0.23,0.183
6187787,4244.0,3919.0,5806.0,0.905,0.306,-0.23,0.183
6187804,4272.0,3929.0,5826.0,0.905,0.306,-0.23,0.184
6187821,4294.0,3945.0,5820.0,0.905,0.306,-0.23,0.184
6187848,4254.0,3951.0,5832.0,0.905,0.305,-0.231,0.184
6187865,4322.0,3911.0,5808.0,0.905,0.305,-0.231,0.184
6187882,4346.0,3883.0,5808.0,0.905,0.305,-0.231,0.184
6187898,4354.0,3857.0,5756.0,0.905,0.305,-0.231,0.184
6187914,4344.0,3891.0,5784.0,0.905,0.305,-0.231,0.184
6187930,4318.0,3891.0,5768.0,0.905,0.305,-0.231,0.184
6187946,4330.0,3917.0,5802.0,0.905,0.305,-0.231,0.184
6187963,4308.0,3883.0,5830.0,0.905,0.306,-0.231,0.184
6187989,4296.0,3843.0,5808.0,0.905,0.306,-0.231,0.184
6188005,4268.0,3909.0,5766.0,0.905,0.306,-0.231,0.185
6188021,4292.0,3879.0,5778.0,0.905,0.306,-0.231,0.185
6188037,4286.0,3961.0,5806.0,0.905,0.306,-0.23,0.185
6188053,4244.0,3963.0,5838.0,0.905,0.306,-0.23,0.185
6188070,4270.0,3967.0,5836.0,0.905,0.306,-0.231,0.185
6188089,4256.0,3939.0,5802.0,0.905,0.306,-0.231,0.185
6188105,4340.0,3913.0,5780.0,0.905,0.306,-0.231,0.185
6188131,4284.0,3871.0,5770.0,0.905,0.306,-0.231,0.185
6188148,4328.0,3965.0,5774.0,0.905,0.305,-0.231,0.185
6188164,4326.0,3921.0,5772.0,0.905,0.305,-0.231,0.185
6188181,4350.0,3899.0,5786.0,0.905,0.305,-0.231,0.185
6188197,4334.0,3919.0,5758.0,0.905,0.305,-0.231,0.185
6188214,4412.0,3859.0,5802.0,0.905,0.305,-0.231,0.185
6188230,4306.0,3881.0,5796.0,0.905,0.305,-0.231,0.185
6188246,4328.0,3875.0,5774.0,0.905,0.305,-0.231,0.185
6188272,4322.0,3877.0,5790.0,0.905,0.305,-0.231,0.185
6188288,4264.0,3839.0,5818.0,0.905,0.305,-0.231,0.185
6188305,4308.0,3851.0,5802.0,0.905,0.306,-0.231,0.186
6188322,4328.0,3933.0,5790.0,0.905,0.306,-0.23,0.186
6188339,4298.0,3879.0,5792.0,0.905,0.306,-0.23,0.186
6188355,4314.0,3881.0,5814.0,0.905,0.306,-0.23,0.186
6188372,4342.0,3905.0,5828.0,0.905,0.306,-0.23,0.186
6188389,4320.0,3959.0,5724.0,0.905,0.306,-0.23,0.186
6188405,4318.0,3885.0,5800.0,0.905,0.306,-0.23,0.186
6188432,4320.0,3981.0,5758.0,0.905,0.307,-0.23,0.186
6188449,4296.0,3959.0,5852.0,0.905,0.307,-0.23,0.186
6188465,4296.0,4033.0,5826.0,0.905,0.307,-0.23,0.186
6188481,4314.0,3949.0,5818.0,0.905,0.306,-0.23,0.186
6188497,4320.0,3949.0,5824.0,0.905,0.307,-0.23,0.186
6188513,4336.0,3961.0,5802.0,0.905,0.307,-0.23,0.186
6188529,4338.0,3945.0,5780.0,0.905,0.307,-0.23,0.186
6188555,4326.0,3941.0,5790.0,0.905,0.307,-0.23,0.186
6188572,4360.0,3903.0,5820.0,0.905,0.307,-0.229,0.186
6188589,4334.0,3875.0,5818.0,0.905,0.307,-0.229,0.186
6188606,4260.0,3911.0,5778.0,0.905,0.307,-0.229,0.186
6188623,4302.0,3909.0,5744.0,0.905,0.307,-0.229,0.186
6188639,4340.0,3941.0,5746.0,0.905,0.307,-0.228,0.186
6188655,4326.0,3999.0,5766.0,0.905,0.307,-0.228,0.186
6188671,4300.0,3931.0,5792.0,0.905,0.307,-0.228,0.186
6188688,4288.0,3975.0,5806.0,0.905,0.307,-0.228,0.187
6188714,4248.0,3993.0,5888.0,0.905,0.307,-0.228,0.187
6188731,4220.0,3965.0,5872.0,0.905,0.307,-0.227,0.186
6188748,4302.0,3915.0,5836.0,0.905,0.307,-0.227,0.186
6188764,4250.0,3933.0,5820.0,0.905,0.306,-0.227,0.186
6188780,4194.0,3939.0,5812.0,0.905,0.306,-0.227,0.186
6188796,4246.0,3961.0,5808.0,0.905,0.306,-0.228,0.186
6188812,4254.0,3923.0,5836.0,0.905,0.306,-0.228,0.187
6188838,4278.0,3923.0,5808.0,0.905,0.306,-0.228,0.187
6188855,4306.0,3919.0,5792.0,0.905,0.306,-0.228,0.187
6188872,4280.0,3933.0,5790.0,0.905,0.306,-0.228,0.187
6188889,4292.0,3919.0,5834.0,0.905,0.306,-0.228,0.187
6188905,4318.0,3969.0,5822.0,0.905,0.306,-0.228,0.187
6188921,4358.0,3913.0,5826.0,0.905,0.306,-0.228,0.187
6188937,4376.0,3953.0,5856.0,0.905,0.305,-0.228,0.187
6188954,4302.0,3925.0,5882.0,0.905,0.305,-0.228,0.187
6188980,4236.0,3933.0,5804.0,0.905,0.305,-0.228,0.187
6188997,4218.0,3923.0,5762.0,0.906,0.305,-0.228,0.187
6189014,4208.0,3891.0,5792.0,0.906,0.305,-0.228,0.187
6189030,4184.0,3855.0,5754.0,0.906,0.305,-0.228,0.187
6189046,4256.0,3867.0,5808.0,0.906,0.305,-0.228,0.187
6189063,4220.0,3849.0,5806.0,0.906,0.305,-0.228,0.187
6189080,4214.0,3871.0,5828.0,0.906,0.305,-0.228,0.187
6189096,4266.0,3837.0,5852.0,0.906,0.305,-0.229,0.187
6189122,4268.0,3925.0,5854.0,0.905,0.305,-0.229,0.187
6189139,4312.0,3949.0,5892.0,0.905,0.305,-0.229,0.187
