timeMs,ax,ay,az,q0,q1,q2,q3
1984285,-7926.0,-7157.0,960.0,0.701,-0.593,0.339,0.203
1984302,-7902.0,-8497.0,1308.0,0.702,-0.596,0.336,0.199
1984319,-7734.0,-9015.0,1288.0,0.703,-0.598,0.334,0.193
1984336,-7584.0,-8311.0,794.0,0.704,-0.6,0.332,0.185
1984352,-7522.0,-7997.0,880.0,0.703,-0.603,0.333,0.178
1984369,-7914.0,-9063.0,524.0,0.701,-0.604,0.336,0.173
1984385,-7202.0,-7621.0,830.0,0.701,-0.603,0.341,0.169
1984402,-6036.0,-5461.0,26.0,0.698,-0.603,0.347,0.168
1984419,-6016.0,-6775.0,-174.0,0.694,-0.605,0.354,0.167
1984436,-6274.0,-6753.0,124.0,0.689,-0.607,0.36,0.165
1984462,-6348.0,-6091.0,62.0,0.684,-0.609,0.367,0.162
1984479,-5846.0,-6249.0,-386.0,0.678,-0.612,0.374,0.16
1984496,-6442.0,-6521.0,-42.0,0.673,-0.612,0.383,0.159
1984512,-6090.0,-6149.0,-186.0,0.668,-0.612,0.392,0.159
1984528,-6122.0,-5357.0,-332.0,0.663,-0.61,0.403,0.16
1984544,-6010.0,-5753.0,-566.0,0.657,-0.609,0.414,0.162
1984570,-6196.0,-5107.0,-800.0,0.651,-0.606,0.426,0.165
1984586,-6080.0,-4039.0,-688.0,0.646,-0.602,0.438,0.168
1984602,-5884.0,-4583.0,-1018.0,0.64,-0.599,0.449,0.173
1984619,-5956.0,-4349.0,-826.0,0.636,-0.594,0.459,0.177
1984636,-5768.0,-3129.0,-1160.0,0.633,-0.589,0.469,0.181
1984652,-5746.0,-2845.0,-1354.0,0.629,-0.584,0.477,0.186
1984669,-5518.0,-3247.0,-1476.0,0.626,-0.579,0.485,0.192
1984685,-5840.0,-4221.0,-1146.0,0.624,-0.574,0.493,0.198
1984702,-5820.0,-2565.0,-1204.0,0.623,-0.567,0.499,0.204
1984729,-5628.0,-2435.0,-1408.0,0.621,-0.56,0.505,0.212
1984745,-5762.0,-3307.0,-1114.0,0.621,-0.554,0.51,0.22
1984761,-6148.0,-3829.0,-1146.0,0.62,-0.547,0.514,0.228
1984777,-6014.0,-3097.0,-1344.0,0.621,-0.541,0.517,0.236
1984793,-6218.0,-2709.0,-1258.0,0.621,-0.534,0.52,0.244
1984809,-5920.0,-2089.0,-1230.0,0.62,-0.528,0.522,0.254
1984835,-5948.0,-3179.0,-1024.0,0.62,-0.521,0.525,0.263
1984852,-5846.0,-4125.0,-1062.0,0.619,-0.516,0.526,0.272
1984869,-6098.0,-2007.0,-1070.0,0.619,-0.509,0.529,0.279
1984885,-6302.0,-2823.0,-1086.0,0.618,-0.503,0.531,0.287
1984902,-6010.0,-2209.0,-1102.0,0.615,-0.498,0.534,0.297
1984919,-5432.0,-427.0,-986.0,0.613,-0.492,0.537,0.308
1984936,-5358.0,-2269.0,-844.0,0.609,-0.487,0.539,0.319
1984952,-4732.0,-1533.0,-730.0,0.606,-0.483,0.541,0.327
1984969,-4424.0,-1307.0,-782.0,0.602,-0.48,0.543,0.335
1984986,-4362.0,-1657.0,-542.0,0.6,-0.477,0.544,0.341
1985012,-4588.0,-2623.0,-610.0,0.599,-0.477,0.544,0.344
1985029,-4882.0,-1875.0,-366.0,0.6,-0.475,0.544,0.344
1985046,-4892.0,-31.0,-636.0,0.601,-0.476,0.543,0.343
1985063,-5096.0,-1271.0,-544.0,0.602,-0.479,0.54,0.342
1985079,-5284.0,-1863.0,-520.0,0.602,-0.483,0.536,0.341
1985095,-5752.0,-1741.0,-470.0,0.603,-0.488,0.532,0.338
1985111,-5718.0,-1223.0,-700.0,0.604,-0.494,0.527,0.336
1985127,-6280.0,-2915.0,-334.0,0.605,-0.5,0.522,0.334
1985153,-6702.0,-2321.0,-640.0,0.607,-0.505,0.516,0.332
1985169,-6550.0,-1793.0,-762.0,0.609,-0.51,0.51,0.33
1985185,-6348.0,-1569.0,-552.0,0.61,-0.516,0.504,0.33
1985202,-5418.0,-1375.0,-654.0,0.61,-0.522,0.497,0.329
1985219,-5768.0,-5183.0,-250.0,0.611,-0.528,0.49,0.328
1985235,-6772.0,-2511.0,-360.0,0.615,-0.533,0.484,0.323
1985252,-6704.0,-611.0,-560.0,0.617,-0.539,0.476,0.32
1985268,-6384.0,-2109.0,-54.0,0.618,-0.546,0.467,0.319
1985295,-6310.0,-4529.0,108.0,0.62,-0.551,0.459,0.317
1985311,-6388.0,-3907.0,-316.0,0.623,-0.556,0.451,0.315
1985327,-6968.0,-1669.0,220.0,0.626,-0.56,0.443,0.312
1985343,-6894.0,-1841.0,144.0,0.628,-0.566,0.434,0.312
1985360,-6536.0,-3881.0,146.0,0.629,-0.572,0.425,0.312
1985376,-6696.0,-4601.0,-76.0,0.63,-0.577,0.416,0.311
1985392,-7402.0,-3091.0,510.0,0.633,-0.58,0.408,0.309
1985418,-7014.0,-1577.0,372.0,0.635,-0.584,0.4,0.31
1985435,-6536.0,-3189.0,108.0,0.635,-0.589,0.391,0.312
1985451,-6904.0,-5573.0,178.0,0.636,-0.593,0.383,0.311
1985468,-7590.0,-2563.0,472.0,0.638,-0.596,0.376,0.31
1985485,-7724.0,-2819.0,482.0,0.638,-0.6,0.368,0.312
1985501,-6852.0,-4985.0,24.0,0.638,-0.604,0.36,0.314
1985517,-7188.0,-5405.0,290.0,0.64,-0.606,0.353,0.313
1985543,-7938.0,-3003.0,402.0,0.641,-0.608,0.347,0.314
1985560,-7856.0,-3729.0,332.0,0.641,-0.611,0.34,0.317
1985576,-7548.0,-5503.0,466.0,0.64,-0.614,0.333,0.319
1985592,-7250.0,-5381.0,510.0,0.641,-0.616,0.327,0.321
1985608,-7400.0,-5665.0,442.0,0.642,-0.618,0.321,0.321
1985624,-7708.0,-4813.0,570.0,0.643,-0.619,0.316,0.322
1985640,-7602.0,-4739.0,648.0,0.643,-0.621,0.311,0.323
1985666,-7224.0,-5307.0,482.0,0.642,-0.623,0.307,0.325
1985683,-7038.0,-6569.0,366.0,0.642,-0.624,0.304,0.325
1985700,-7562.0,-5219.0,446.0,0.643,-0.625,0.302,0.326
1985717,-7548.0,-5253.0,302.0,0.642,-0.625,0.3,0.327
1985734,-7592.0,-5743.0,524.0,0.642,-0.625,0.298,0.329
1985750,-7124.0,-5619.0,318.0,0.643,-0.624,0.297,0.33
1985766,-7112.0,-4949.0,468.0,0.643,-0.623,0.297,0.332
1985782,-7026.0,-4793.0,516.0,0.644,-0.621,0.297,0.333
1985799,-7040.0,-4813.0,504.0,0.645,-0.619,0.297,0.336
1985826,-7144.0,-4955.0,650.0,0.645,-0.617,0.298,0.338
1985842,-7144.0,-4657.0,718.0,0.647,-0.614,0.299,0.341
1985858,-7376.0,-4699.0,816.0,0.648,-0.61,0.301,0.343
1985874,-7456.0,-4695.0,726.0,0.649,-0.607,0.302,0.345
1985890,-8178.0,-4969.0,788.0,0.65,-0.604,0.304,0.347
1985906,-8586.0,-5313.0,832.0,0.651,-0.602,0.305,0.348
1985932,-9066.0,-6011.0,710.0,0.652,-0.599,0.307,0.349
1985949,-9466.0,-6323.0,704.0,0.654,-0.596,0.307,0.349
1985966,-9736.0,-6547.0,678.0,0.656,-0.594,0.308,0.349
1985983,-10310.0,-6539.0,934.0,0.659,-0.592,0.307,0.348
1986000,-10160.0,-7329.0,408.0,0.661,-0.591,0.306,0.347
1986017,-10070.0,-6869.0,684.0,0.663,-0.591,0.304,0.345
1986034,-9644.0,-6911.0,884.0,0.664,-0.591,0.302,0.344
1986051,-9080.0,-6389.0,702.0,0.664,-0.593,0.299,0.343
1986068,-8736.0,-6367.0,920.0,0.664,-0.597,0.296,0.341
1986085,-8418.0,-6045.0,1026.0,0.662,-0.601,0.293,0.339
1986102,-8462.0,-6027.0,976.0,0.66,-0.605,0.29,0.337
1986118,-8278.0,-5367.0,942.0,0.658,-0.61,0.287,0.336
1986145,-7848.0,-5231.0,818.0,0.655,-0.615,0.284,0.334
1986161,-7522.0,-5041.0,902.0,0.652,-0.621,0.281,0.332
1986177,-7220.0,-5089.0,576.0,0.648,-0.627,0.279,0.33
1986194,-7324.0,-5023.0,690.0,0.644,-0.633,0.277,0.328
1986211,-7356.0,-4975.0,514.0,0.64,-0.64,0.275,0.326
1986228,-7250.0,-5235.0,378.0,0.635,-0.646,0.272,0.324
1986244,-7104.0,-5413.0,258.0,0.63,-0.652,0.27,0.323
1986260,-6972.0,-5641.0,102.0,0.626,-0.658,0.269,0.321
1986286,-7022.0,-4979.0,54.0,0.621,-0.663,0.268,0.32
1986302,-6590.0,-6199.0,-338.0,0.617,-0.669,0.267,0.318
1986318,-6892.0,-5407.0,-302.0,0.613,-0.673,0.267,0.316
1986335,-6930.0,-4985.0,-356.0,0.609,-0.678,0.266,0.315
1986351,-6632.0,-5783.0,-628.0,0.605,-0.682,0.265,0.315
1986368,-6250.0,-5899.0,-654.0,0.602,-0.685,0.265,0.315
1986385,-6256.0,-5607.0,-744.0,0.599,-0.686,0.266,0.315
1986401,-6350.0,-4675.0,-648.0,0.597,-0.687,0.266,0.316
1986428,-5968.0,-5205.0,-986.0,0.595,-0.688,0.267,0.318
1986444,-5962.0,-5457.0,-762.0,0.592,-0.688,0.269,0.32
1986461,-6050.0,-4739.0,-778.0,0.591,-0.688,0.271,0.323
1986478,-5838.0,-4591.0,-734.0,0.588,-0.687,0.274,0.327
1986495,-5824.0,-4657.0,-586.0,0.586,-0.686,0.277,0.331
1986511,-5584.0,-5555.0,-620.0,0.585,-0.684,0.28,0.335
1986527,-6050.0,-3895.0,-756.0,0.584,-0.682,0.283,0.338
1986543,-6270.0,-3893.0,-542.0,0.581,-0.68,0.287,0.342
1986569,-5726.0,-4139.0,-626.0,0.578,-0.679,0.291,0.347
1986585,-5990.0,-5195.0,-492.0,0.576,-0.676,0.298,0.351
1986601,-6152.0,-2543.0,-1070.0,0.572,-0.674,0.304,0.354
1986618,-6736.0,-3549.0,-504.0,0.567,-0.673,0.311,0.359
1986635,-5832.0,-5107.0,-1196.0,0.562,-0.671,0.32,0.363
1986651,-6024.0,-2829.0,-604.0,0.558,-0.667,0.33,0.367
1986668,-5178.0,-3039.0,-1148.0,0.554,-0.664,0.34,0.37
1986685,-5556.0,-6021.0,-1092.0,0.552,-0.66,0.349,0.371
1986711,-6270.0,-2447.0,-1544.0,0.552,-0.654,0.359,0.372
1986728,-6470.0,-3915.0,-2288.0,0.551,-0.649,0.369,0.373
1986744,-7024.0,-3169.0,-1264.0,0.55,-0.642,0.378,0.377
1986760,-6076.0,-3411.0,-1710.0,0.549,-0.635,0.386,0.383
1986776,-6332.0,-5117.0,-1354.0,0.549,-0.627,0.394,0.387
1986792,-6108.0,-2665.0,-1416.0,0.55,-0.617,0.402,0.393
1986808,-6094.0,-3957.0,-1402.0,0.551,-0.608,0.409,0.4
1986834,-6400.0,-3201.0,-854.0,0.552,-0.598,0.416,0.406
1986851,-5296.0,-993.0,-868.0,0.553,-0.588,0.421,0.415
1986868,-4266.0,-1725.0,-498.0,0.552,-0.579,0.424,0.424
1986884,-3636.0,-2373.0,-474.0,0.551,-0.572,0.428,0.431
1986901,-3186.0,-2497.0,-330.0,0.551,-0.568,0.43,0.435
1986917,-2866.0,-1961.0,-210.0,0.552,-0.565,0.432,0.434
1986933,-3056.0,-1873.0,-232.0,0.554,-0.565,0.434,0.431
1986950,-3424.0,-1761.0,-290.0,0.556,-0.566,0.436,0.425
1986977,-3502.0,-1611.0,-374.0,0.559,-0.568,0.437,0.417
1986993,-4170.0,-4895.0,-516.0,0.563,-0.569,0.44,0.408
1987009,-5994.0,-453.0,-680.0,0.568,-0.568,0.444,0.397
1987025,-6368.0,797.0,-1210.0,0.571,-0.57,0.443,0.391
1987041,-6268.0,-1711.0,-878.0,0.572,-0.573,0.441,0.388
1987057,-5922.0,-2541.0,-592.0,0.573,-0.576,0.438,0.385
1987083,-5344.0,-3747.0,-902.0,0.576,-0.579,0.434,0.381
1987100,-6786.0,-4061.0,-624.0,0.581,-0.581,0.43,0.373
1987117,-7712.0,-2411.0,-1062.0,0.586,-0.583,0.427,0.367
1987134,-7864.0,-2273.0,-1080.0,0.591,-0.585,0.421,0.362
1987151,-7598.0,-2685.0,-660.0,0.595,-0.586,0.416,0.359
1987168,-7038.0,-2263.0,-692.0,0.598,-0.588,0.41,0.357
1987185,-6860.0,-2041.0,-444.0,0.601,-0.591,0.404,0.356
1987201,-6964.0,-4071.0,-120.0,0.605,-0.594,0.396,0.353
1987218,-6858.0,-2945.0,-326.0,0.609,-0.596,0.389,0.35
1987234,-7404.0,-1681.0,-24.0,0.612,-0.598,0.383,0.348
1987251,-7472.0,-2405.0,310.0,0.615,-0.601,0.376,0.346
1987277,-7006.0,-3409.0,34.0,0.617,-0.603,0.37,0.345
1987293,-7634.0,-2053.0,386.0,0.619,-0.605,0.364,0.343
1987309,-7740.0,-3339.0,634.0,0.621,-0.608,0.357,0.342
1987325,-7494.0,-3297.0,512.0,0.623,-0.611,0.35,0.341
1987341,-7826.0,-2817.0,680.0,0.625,-0.613,0.344,0.34
1987357,-7642.0,-5197.0,430.0,0.626,-0.616,0.338,0.338
1987383,-8238.0,-3601.0,730.0,0.628,-0.618,0.333,0.336
1987399,-8094.0,-3969.0,564.0,0.629,-0.62,0.329,0.335
1987415,-7578.0,-4519.0,498.0,0.63,-0.622,0.324,0.335
1987431,-7380.0,-4497.0,552.0,0.63,-0.623,0.321,0.335
1987447,-7348.0,-3829.0,726.0,0.63,-0.624,0.317,0.337
1987463,-7162.0,-4579.0,700.0,0.63,-0.625,0.313,0.339
1987489,-6556.0,-5787.0,568.0,0.631,-0.625,0.31,0.34
1987505,-6700.0,-3919.0,474.0,0.632,-0.624,0.307,0.341
1987521,-6844.0,-4493.0,664.0,0.633,-0.623,0.306,0.342
1987537,-7210.0,-4813.0,712.0,0.634,-0.622,0.303,0.345
1987553,-6770.0,-4581.0,488.0,0.634,-0.621,0.302,0.348
1987569,-6790.0,-4907.0,562.0,0.635,-0.619,0.301,0.351
1987596,-7504.0,-4497.0,850.0,0.636,-0.616,0.301,0.353
1987612,-7334.0,-4855.0,748.0,0.637,-0.614,0.301,0.357
1987628,-8000.0,-4939.0,652.0,0.639,-0.61,0.301,0.359
1987644,-8360.0,-4997.0,920.0,0.641,-0.606,0.302,0.362
1987660,-8414.0,-5285.0,968.0,0.643,-0.602,0.302,0.364
1987677,-8882.0,-5663.0,1100.0,0.645,-0.599,0.303,0.365
1987694,-9470.0,-6535.0,998.0,0.648,-0.594,0.305,0.365
1987720,-9992.0,-6097.0,888.0,0.651,-0.591,0.306,0.365
1987736,-10288.0,-6907.0,1196.0,0.654,-0.588,0.307,0.364
1987752,-10470.0,-7551.0,1028.0,0.657,-0.585,0.308,0.362
1987768,-10638.0,-7523.0,1048.0,0.659,-0.584,0.309,0.36
1987784,-10528.0,-7359.0,1182.0,0.661,-0.583,0.309,0.357
1987801,-9994.0,-7275.0,1096.0,0.663,-0.583,0.309,0.353
1987817,-9566.0,-7223.0,984.0,0.663,-0.585,0.31,0.349
1987844,-9210.0,-6489.0,852.0,0.662,-0.588,0.311,0.345
1987860,-8886.0,-6473.0,1010.0,0.661,-0.591,0.312,0.341
1987876,-8576.0,-6047.0,938.0,0.658,-0.596,0.313,0.337
1987892,-8296.0,-6281.0,770.0,0.655,-0.601,0.315,0.333
1987908,-8420.0,-5927.0,1020.0,0.65,-0.607,0.317,0.329
1987925,-8466.0,-6119.0,662.0,0.645,-0.613,0.32,0.325
1987941,-8380.0,-5175.0,574.0,0.64,-0.618,0.323,0.322
1987967,-8318.0,-5575.0,238.0,0.634,-0.625,0.326,0.319
1987984,-8326.0,-5323.0,298.0,0.628,-0.631,0.329,0.316
1988000,-8242.0,-5197.0,-162.0,0.621,-0.636,0.333,0.314
1988017,-8110.0,-5771.0,-354.0,0.616,-0.641,0.337,0.312
1988034,-8286.0,-4051.0,-196.0,0.611,-0.644,0.341,0.31
1988051,-7688.0,-4713.0,-806.0,0.605,-0.647,0.344,0.31
1988067,-7394.0,-4781.0,-910.0,0.602,-0.65,0.347,0.31
1988084,-7564.0,-4461.0,-714.0,0.599,-0.651,0.35,0.31
1988101,-7476.0,-3265.0,-928.0,0.596,-0.65,0.353,0.312
1988127,-7128.0,-3507.0,-888.0,0.595,-0.648,0.354,0.316
1988143,-6374.0,-3875.0,-558.0,0.595,-0.646,0.356,0.321
1988160,-5968.0,-3501.0,-1126.0,0.596,-0.643,0.356,0.324
1988177,-6342.0,-2749.0,-1018.0,0.595,-0.641,0.357,0.329
1988194,-6362.0,-3021.0,-768.0,0.594,-0.638,0.356,0.335
1988211,-5976.0,-3155.0,-1008.0,0.593,-0.636,0.355,0.342
1988227,-6182.0,-4233.0,-826.0,0.592,-0.635,0.355,0.348
1988244,-6298.0,-2843.0,-786.0,0.59,-0.633,0.354,0.354
1988261,-6384.0,-3267.0,-1132.0,0.587,-0.632,0.353,0.361
1988278,-6878.0,-4907.0,-900.0,0.585,-0.631,0.353,0.367
1988295,-6334.0,-2537.0,-1132.0,0.583,-0.629,0.354,0.373
1988322,-7038.0,-3647.0,-692.0,0.58,-0.627,0.356,0.379
1988338,-7226.0,-4285.0,-1238.0,0.577,-0.625,0.358,0.386
1988354,-7596.0,-3039.0,-650.0,0.574,-0.622,0.36,0.394
1988370,-6946.0,-2437.0,-526.0,0.569,-0.618,0.361,0.403
1988386,-6364.0,-3973.0,-556.0,0.565,-0.615,0.363,0.413
1988402,-6720.0,-2165.0,154.0,0.561,-0.611,0.365,0.423
1988428,-5858.0,-1867.0,-258.0,0.555,-0.608,0.365,0.435
1988444,-5198.0,-2649.0,318.0,0.549,-0.605,0.367,0.446
1988460,-4394.0,-2549.0,-496.0,0.542,-0.601,0.369,0.457
1988476,-4678.0,-937.0,152.0,0.534,-0.598,0.373,0.467
1988492,-3900.0,-1785.0,282.0,0.526,-0.594,0.377,0.478
1988508,-4110.0,-3589.0,6.0,0.519,-0.591,0.382,0.485
1988534,-3888.0,-1473.0,70.0,0.516,-0.586,0.387,0.49
1988550,-3396.0,-1081.0,-58.0,0.514,-0.583,0.391,0.493
1988566,-3048.0,-1517.0,352.0,0.513,-0.58,0.394,0.495
1988583,-3226.0,141.0,-198.0,0.513,-0.58,0.395,0.494
1988600,-3562.0,-125.0,46.0,0.513,-0.582,0.395,0.492
1988617,-4028.0,-1063.0,156.0,0.514,-0.585,0.393,0.49
1988633,-3838.0,-1319.0,-70.0,0.516,-0.589,0.39,0.485
1988650,-4198.0,-1441.0,-420.0,0.518,-0.594,0.386,0.479
1988676,-4730.0,-2361.0,-226.0,0.522,-0.599,0.382,0.472
1988692,-5718.0,-2417.0,-566.0,0.527,-0.604,0.377,0.463
1988708,-6036.0,-2789.0,-664.0,0.534,-0.609,0.372,0.454
1988724,-6364.0,-1855.0,-302.0,0.54,-0.614,0.366,0.444
1988740,-5884.0,-3701.0,-610.0,0.546,-0.619,0.36,0.435
1988756,-6474.0,-2761.0,-298.0,0.553,-0.623,0.355,0.424
1988782,-6570.0,-2171.0,-278.0,0.56,-0.626,0.35,0.414
1988799,-6084.0,-3517.0,-488.0,0.566,-0.63,0.345,0.405
1988816,-6892.0,-4717.0,-380.0,0.573,-0.633,0.34,0.394
1988832,-7450.0,-2169.0,-544.0,0.579,-0.636,0.335,0.385
1988849,-7518.0,-3387.0,-458.0,0.583,-0.64,0.331,0.377
1988866,-7298.0,-5245.0,-532.0,0.588,-0.642,0.326,0.369
1988883,-7554.0,-3743.0,-348.0,0.593,-0.644,0.322,0.361
1988900,-7410.0,-5161.0,-472.0,0.598,-0.645,0.319,0.354
1988917,-7766.0,-5011.0,-294.0,0.603,-0.644,0.317,0.347
1988933,-7560.0,-5145.0,-352.0,0.609,-0.644,0.315,0.341
1988950,-7766.0,-5245.0,-294.0,0.614,-0.643,0.313,0.334
1988977,-7740.0,-4959.0,-278.0,0.619,-0.642,0.312,0.329
1988993,-8230.0,-5007.0,-68.0,0.623,-0.641,0.31,0.324
1989009,-7600.0,-5607.0,10.0,0.627,-0.639,0.309,0.32
1989025,-7516.0,-5919.0,92.0,0.632,-0.637,0.308,0.316
1989041,-7354.0,-4559.0,156.0,0.637,-0.634,0.308,0.313
1989057,-7094.0,-5701.0,60.0,0.641,-0.632,0.307,0.309
1989083,-7062.0,-5193.0,324.0,0.645,-0.629,0.307,0.306
1989099,-7040.0,-4357.0,392.0,0.65,-0.626,0.306,0.303
1989116,-6616.0,-4581.0,470.0,0.653,-0.624,0.306,0.3
1989132,-6552.0,-5411.0,532.0,0.657,-0.621,0.307,0.297
1989148,-6784.0,-4281.0,692.0,0.662,-0.617,0.307,0.295
1989164,-6486.0,-4299.0,838.0,0.665,-0.614,0.307,0.292
1989180,-6372.0,-4691.0,902.0,0.668,-0.612,0.308,0.29
1989206,-6382.0,-4877.0,890.0,0.671,-0.609,0.308,0.288
1989222,-6524.0,-4871.0,760.0,0.674,-0.607,0.31,0.285
1989238,-6770.0,-4819.0,786.0,0.677,-0.604,0.312,0.283
1989254,-6774.0,-5209.0,672.0,0.679,-0.601,0.314,0.281
1989270,-7042.0,-5501.0,810.0,0.681,-0.598,0.316,0.279
1989286,-7132.0,-5365.0,764.0,0.684,-0.595,0.319,0.277
1989313,-7288.0,-5809.0,500.0,0.686,-0.592,0.323,0.274
1989329,-8112.0,-6695.0,906.0,0.688,-0.589,0.327,0.271
1989346,-8284.0,-6503.0,748.0,0.69,-0.586,0.331,0.268
1989362,-9040.0,-7877.0,972.0,0.691,-0.584,0.334,0.264
1989378,-9228.0,-8323.0,740.0,0.694,-0.581,0.337,0.259
1989394,-9430.0,-8667.0,634.0,0.697,-0.578,0.34,0.253
1989410,-9790.0,-8483.0,670.0,0.7,-0.577,0.341,0.248
1989436,-9626.0,-8827.0,654.0,0.703,-0.575,0.341,0.242
1989452,-9252.0,-8443.0,702.0,0.705,-0.574,0.341,0.237
1989468,-8828.0,-8253.0,710.0,0.708,-0.574,0.341,0.232
1989484,-8322.0,-7303.0,680.0,0.71,-0.574,0.339,0.228
1989500,-8088.0,-7227.0,776.0,0.711,-0.575,0.338,0.224
1989526,-7656.0,-7203.0,550.0,0.712,-0.576,0.336,0.22
1989542,-7768.0,-6575.0,684.0,0.713,-0.577,0.334,0.217
1989559,-7162.0,-6681.0,554.0,0.713,-0.578,0.332,0.215
1989575,-7078.0,-6585.0,618.0,0.713,-0.58,0.33,0.213
1989591,-7078.0,-6385.0,518.0,0.713,-0.583,0.328,0.212
1989607,-7148.0,-5943.0,510.0,0.711,-0.586,0.326,0.212
1989623,-6870.0,-5995.0,560.0,0.708,-0.59,0.324,0.213
1989649,-6656.0,-6123.0,636.0,0.705,-0.593,0.323,0.216
1989666,-6302.0,-6199.0,416.0,0.702,-0.597,0.321,0.218
1989683,-6488.0,-5711.0,582.0,0.698,-0.601,0.32,0.221
1989699,-6440.0,-5627.0,248.0,0.693,-0.606,0.319,0.225
1989715,-6434.0,-5223.0,384.0,0.688,-0.61,0.319,0.23
1989732,-6048.0,-6263.0,244.0,0.682,-0.614,0.319,0.236
1989749,-5628.0,-5279.0,16.0,0.676,-0.618,0.319,0.242
1989766,-5758.0,-4863.0,160.0,0.671,-0.621,0.319,0.248
1989783,-5926.0,-5227.0,20.0,0.665,-0.625,0.32,0.255
1989800,-6034.0,-5541.0,154.0,0.659,-0.628,0.321,0.262
1989826,-5982.0,-4859.0,-102.0,0.653,-0.63,0.321,0.27
1989842,-6294.0,-4607.0,114.0,0.648,-0.632,0.322,0.278
1989858,-6166.0,-5491.0,70.0,0.643,-0.633,0.322,0.286
1989874,-6398.0,-4503.0,238.0,0.639,-0.634,0.321,0.294
1989890,-6248.0,-4335.0,270.0,0.635,-0.634,0.32,0.303
1989906,-5672.0,-4331.0,244.0,0.632,-0.634,0.32,0.311
1989932,-5796.0,-4663.0,392.0,0.628,-0.633,0.32,0.319
1989949,-6008.0,-5075.0,344.0,0.626,-0.632,0.32,0.326
1989966,-6298.0,-3281.0,186.0,0.623,-0.631,0.321,0.333
1989983,-5870.0,-4481.0,224.0,0.62,-0.63,0.321,0.341
1990000,-5970.0,-4719.0,294.0,0.616,-0.629,0.323,0.347
1990016,-5988.0,-4773.0,92.0,0.613,-0.628,0.324,0.354
1990033,-6060.0,-3529.0,-32.0,0.609,-0.627,0.325,0.361
1990050,-6328.0,-4659.0,114.0,0.604,-0.627,0.327,0.367
1990066,-6298.0,-5829.0,-618.0,0.598,-0.628,0.33,0.374
1990093,-7908.0,-3583.0,154.0,0.593,-0.628,0.333,0.379
1990109,-7176.0,-2701.0,-82.0,0.584,-0.628,0.335,0.389
1990126,-6256.0,-3149.0,-262.0,0.575,-0.629,0.338,0.398
1990142,-6200.0,-4951.0,332.0,0.567,-0.63,0.342,0.407
1990158,-4322.0,1473.0,3812.0,0.565,-0.622,0.352,0.412
1990174,-5612.0,-3367.0,90.0,0.559,-0.619,0.359,0.419
1990190,-5244.0,-3867.0,62.0,0.554,-0.613,0.369,0.426
1990216,-5322.0,-2837.0,-442.0,0.549,-0.607,0.38,0.432
1990233,-5576.0,-1833.0,352.0,0.545,-0.598,0.392,0.438
1990250,-4850.0,-1955.0,-22.0,0.542,-0.588,0.404,0.444
1990266,-3856.0,-1877.0,-212.0,0.543,-0.578,0.414,0.447
1990283,-3202.0,-1535.0,-244.0,0.542,-0.572,0.423,0.448
1990299,-3282.0,-1837.0,-298.0,0.542,-0.567,0.43,0.447
1990315,-3716.0,-513.0,-168.0,0.541,-0.564,0.436,0.445
1990331,-4226.0,-1583.0,-760.0,0.542,-0.562,0.441,0.442
1990348,-5066.0,-2283.0,-760.0,0.543,-0.561,0.446,0.438
1990375,-5216.0,-1289.0,-536.0,0.545,-0.558,0.45,0.434
1990391,-5362.0,-1363.0,-1000.0,0.549,-0.556,0.453,0.429
1990407,-4878.0,-1171.0,-824.0,0.552,-0.555,0.454,0.424
1990423,-4564.0,-1587.0,-784.0,0.556,-0.555,0.455,0.419
1990439,-4388.0,-1015.0,-772.0,0.56,-0.556,0.455,0.413
1990455,-5108.0,-2133.0,-926.0,0.564,-0.558,0.453,0.407
1990481,-5438.0,-1883.0,-968.0,0.568,-0.559,0.452,0.401
1990498,-6142.0,-1833.0,-702.0,0.571,-0.562,0.45,0.395
1990515,-6568.0,-1705.0,-596.0,0.574,-0.564,0.448,0.39
1990532,-6402.0,-1857.0,-278.0,0.576,-0.567,0.445,0.386
1990549,-6178.0,-2117.0,-526.0,0.577,-0.57,0.442,0.382
1990566,-6696.0,-2741.0,-340.0,0.579,-0.573,0.439,0.379
1990583,-7116.0,-1955.0,-490.0,0.58,-0.577,0.436,0.376
1990599,-8108.0,-2571.0,-124.0,0.58,-0.581,0.432,0.373
1990616,-7588.0,-4341.0,-568.0,0.581,-0.585,0.427,0.371
1990633,-8146.0,-3587.0,-532.0,0.583,-0.588,0.424,0.367
1990650,-8162.0,-3105.0,-764.0,0.584,-0.591,0.421,0.363
1990676,-8324.0,-2551.0,-644.0,0.583,-0.596,0.418,0.361
1990692,-8368.0,-4179.0,-424.0,0.582,-0.6,0.416,0.358
1990708,-8232.0,-2997.0,-354.0,0.581,-0.603,0.415,0.356
1990724,-8212.0,-3581.0,-344.0,0.579,-0.607,0.414,0.354
1990740,-8218.0,-4483.0,-540.0,0.578,-0.609,0.414,0.351
1990757,-8818.0,-2827.0,-506.0,0.579,-0.61,0.414,0.348
1990773,-8252.0,-3165.0,-766.0,0.578,-0.612,0.414,0.347
1990799,-8000.0,-3689.0,-672.0,0.579,-0.611,0.415,0.346
1990816,-7904.0,-3579.0,-1002.0,0.58,-0.61,0.416,0.344
1990833,-7928.0,-2623.0,-864.0,0.582,-0.608,0.417,0.343
