timeMs,ax,ay,az,q0,q1,q2,q3
947839,-2493.0,7876.0,-387.0,0.262,0.484,-0.547,-0.631
947851,-2647.0,7794.0,-195.0,0.262,0.483,-0.547,-0.632
947873,-2903.0,7682.0,-499.0,0.261,0.482,-0.547,-0.633
947885,-2771.0,7748.0,-427.0,0.261,0.481,-0.546,-0.634
947907,-2639.0,7592.0,-179.0,0.261,0.481,-0.546,-0.635
947919,-2695.0,7776.0,-153.0,0.262,0.481,-0.545,-0.635
947941,-2225.0,7992.0,-271.0,0.262,0.48,-0.545,-0.635
947953,-2549.0,7778.0,5.0,0.261,0.48,-0.545,-0.636
947975,-2929.0,7708.0,-283.0,0.261,0.479,-0.545,-0.637
947997,-2573.0,7766.0,-547.0,0.26,0.479,-0.545,-0.637
948009,-2643.0,7772.0,-265.0,0.26,0.478,-0.545,-0.637
948031,-2707.0,7716.0,-339.0,0.259,0.478,-0.545,-0.638
948043,-2647.0,7788.0,-337.0,0.259,0.478,-0.545,-0.638
948065,-2671.0,7720.0,-289.0,0.259,0.478,-0.545,-0.639
948077,-2949.0,7656.0,-417.0,0.258,0.477,-0.545,-0.639
948099,-2803.0,7622.0,-309.0,0.258,0.476,-0.546,-0.64
948111,-2645.0,7620.0,-291.0,0.258,0.475,-0.546,-0.64
948133,-2731.0,7568.0,-99.0,0.258,0.474,-0.546,-0.641
948145,-2591.0,7798.0,-239.0,0.258,0.474,-0.546,-0.641
948167,-2561.0,7768.0,-279.0,0.257,0.473,-0.546,-0.641
948189,-2723.0,7624.0,-345.0,0.257,0.473,-0.546,-0.642
948201,-2935.0,7650.0,-151.0,0.257,0.472,-0.546,-0.643
948223,-2919.0,7908.0,-271.0,0.258,0.472,-0.545,-0.643
948235,-2233.0,7600.0,41.0,0.259,0.471,-0.544,-0.644
948257,-2811.0,7738.0,541.0,0.259,0.471,-0.544,-0.645
948269,-2841.0,7794.0,-397.0,0.258,0.471,-0.545,-0.644
948291,-2341.0,7774.0,-503.0,0.258,0.47,-0.545,-0.644
948303,-2853.0,7762.0,-65.0,0.258,0.47,-0.545,-0.645
948325,-2797.0,7756.0,-261.0,0.258,0.469,-0.545,-0.645
948337,-2615.0,7804.0,-201.0,0.259,0.469,-0.545,-0.645
948359,-2523.0,7832.0,-405.0,0.259,0.468,-0.545,-0.646
948381,-2749.0,7696.0,-233.0,0.259,0.467,-0.544,-0.647
948393,-3093.0,7564.0,-305.0,0.261,0.467,-0.543,-0.647
948415,-2697.0,7752.0,-13.0,0.262,0.466,-0.542,-0.648
948427,-2267.0,7752.0,629.0,0.263,0.464,-0.542,-0.649
948449,-2795.0,7602.0,35.0,0.263,0.464,-0.543,-0.649
948461,-2639.0,7694.0,-41.0,0.263,0.463,-0.543,-0.649
948483,-2281.0,7896.0,-129.0,0.264,0.462,-0.543,-0.649
948495,-2537.0,7908.0,-7.0,0.264,0.462,-0.543,-0.649
948517,-2761.0,7814.0,-141.0,0.265,0.462,-0.543,-0.649
948529,-2689.0,7764.0,-37.0,0.265,0.462,-0.543,-0.649
948551,-2425.0,7816.0,413.0,0.266,0.461,-0.543,-0.65
948573,-2687.0,7812.0,125.0,0.265,0.461,-0.543,-0.65
948585,-2593.0,7750.0,85.0,0.265,0.46,-0.544,-0.65
948607,-2237.0,7904.0,101.0,0.265,0.46,-0.544,-0.65
948619,-2447.0,7904.0,-99.0,0.265,0.459,-0.544,-0.65
948641,-2817.0,7736.0,-211.0,0.265,0.459,-0.544,-0.65
948653,-2507.0,7856.0,29.0,0.265,0.459,-0.545,-0.65
948675,-2393.0,7804.0,37.0,0.265,0.459,-0.545,-0.65
948687,-2651.0,7774.0,-41.0,0.265,0.458,-0.545,-0.651
948709,-2305.0,7826.0,91.0,0.264,0.458,-0.545,-0.651
948721,-2571.0,7712.0,-23.0,0.264,0.458,-0.545,-0.651
948743,-2675.0,7734.0,187.0,0.264,0.458,-0.545,-0.651
948765,-2537.0,7714.0,29.0,0.264,0.457,-0.545,-0.651
948777,-2607.0,7698.0,151.0,0.264,0.457,-0.545,-0.651
948799,-2469.0,7806.0,57.0,0.264,0.457,-0.546,-0.651
948811,-2557.0,7786.0,21.0,0.264,0.457,-0.546,-0.651
948833,-2473.0,7836.0,-19.0,0.264,0.457,-0.546,-0.651
948845,-2579.0,7856.0,125.0,0.265,0.457,-0.546,-0.65
948867,-2351.0,7937.0,98.0,0.265,0.456,-0.547,-0.65
948879,-2137.0,7923.0,-36.0,0.265,0.456,-0.547,-0.65
948896,-2531.0,7879.0,-220.0,0.264,0.456,-0.547,-0.65
948918,-2561.0,7791.0,20.0,0.264,0.456,-0.547,-0.65
948940,-2393.0,7781.0,264.0,0.264,0.456,-0.547,-0.651
948952,-2765.0,7699.0,128.0,0.263,0.456,-0.547,-0.651
948974,-2779.0,7643.0,10.0,0.263,0.456,-0.548,-0.651
948986,-2315.0,7823.0,142.0,0.263,0.456,-0.548,-0.65
949008,-2483.0,7835.0,-90.0,0.262,0.456,-0.548,-0.651
949020,-2587.0,7781.0,-198.0,0.262,0.455,-0.548,-0.651
949042,-2285.0,7829.0,94.0,0.263,0.455,-0.548,-0.651
949054,-2751.0,7713.0,202.0,0.263,0.456,-0.548,-0.651
949076,-2647.0,7777.0,-22.0,0.263,0.455,-0.548,-0.65
949088,-2291.0,7843.0,-20.0,0.263,0.455,-0.548,-0.65
949110,-2583.0,7779.0,-10.0,0.263,0.455,-0.549,-0.65
949132,-2621.0,7827.0,-44.0,0.263,0.455,-0.549,-0.65
949144,-2349.0,7819.0,116.0,0.263,0.455,-0.549,-0.65
949166,-2645.0,7819.0,-88.0,0.263,0.455,-0.549,-0.65
949178,-2375.0,7865.0,30.0,0.262,0.455,-0.549,-0.65
949200,-2563.0,7805.0,22.0,0.262,0.455,-0.549,-0.65
949212,-2437.0,7841.0,90.0,0.262,0.454,-0.55,-0.65
949234,-2291.0,7845.0,-112.0,0.261,0.454,-0.55,-0.65
949246,-2487.0,7793.0,-50.0,0.261,0.454,-0.55,-0.65
949268,-2517.0,7765.0,-44.0,0.261,0.455,-0.55,-0.65
949280,-2621.0,7725.0,18.0,0.262,0.455,-0.549,-0.65
949302,-2649.0,7751.0,122.0,0.262,0.455,-0.55,-0.65
949324,-2547.0,7823.0,-66.0,0.261,0.454,-0.55,-0.65
949336,-2543.0,7799.0,-162.0,0.261,0.454,-0.55,-0.65
949358,-2315.0,7823.0,-176.0,0.261,0.454,-0.55,-0.65
949370,-2393.0,7893.0,-18.0,0.261,0.454,-0.55,-0.65
949392,-2551.0,7865.0,14.0,0.261,0.454,-0.55,-0.65
949404,-2567.0,7785.0,-40.0,0.261,0.454,-0.551,-0.65
949426,-2557.0,7837.0,60.0,0.261,0.453,-0.551,-0.65
949438,-2379.0,7830.0,-12.0,0.261,0.453,-0.551,-0.65
949460,-2553.0,7788.0,-120.0,0.261,0.453,-0.551,-0.651
949482,-2448.0,7801.0,-140.0,0.261,0.453,-0.551,-0.651
949494,-2374.0,7802.0,116.0,0.261,0.452,-0.551,-0.651
949516,-2623.0,7840.0,-118.0,0.26,0.452,-0.551,-0.651
949528,-2415.0,7820.0,38.0,0.26,0.452,-0.552,-0.651
949550,-2463.0,7807.0,88.0,0.26,0.451,-0.552,-0.651
949562,-2399.0,7826.0,126.0,0.26,0.451,-0.552,-0.651
949584,-2527.0,7859.0,124.0,0.26,0.451,-0.552,-0.652
949596,-2355.0,7953.0,-90.0,0.26,0.45,-0.552,-0.652
949618,-2393.0,7919.0,86.0,0.26,0.45,-0.552,-0.652
949630,-2483.0,7811.0,-178.0,0.259,0.45,-0.553,-0.652
949652,-2527.0,7799.0,-84.0,0.259,0.45,-0.553,-0.652
949664,-2467.0,7833.0,78.0,0.259,0.449,-0.553,-0.653
949686,-2359.0,7815.0,116.0,0.259,0.449,-0.553,-0.653
949708,-2467.0,7751.0,48.0,0.259,0.448,-0.552,-0.653
949720,-2585.0,7805.0,90.0,0.258,0.448,-0.553,-0.653
949742,-2403.0,7799.0,74.0,0.258,0.448,-0.553,-0.654
949754,-2387.0,7915.0,-4.0,0.258,0.447,-0.553,-0.654
949776,-2467.0,7863.0,-142.0,0.257,0.447,-0.553,-0.654
949788,-2475.0,7837.0,146.0,0.257,0.447,-0.553,-0.655
949810,-2651.0,7749.0,50.0,0.257,0.446,-0.553,-0.655
949822,-2465.0,7719.0,6.0,0.257,0.446,-0.553,-0.655
949844,-2469.0,7753.0,-80.0,0.257,0.446,-0.553,-0.655
949856,-2463.0,7749.0,-14.0,0.257,0.445,-0.553,-0.656
949878,-2527.0,7787.0,134.0,0.257,0.445,-0.553,-0.656
949900,-2513.0,7791.0,102.0,0.256,0.445,-0.553,-0.656
949912,-2551.0,7823.0,28.0,0.256,0.445,-0.553,-0.656
949934,-2477.0,7815.0,46.0,0.256,0.444,-0.554,-0.656
949946,-2353.0,7807.0,34.0,0.256,0.444,-0.554,-0.657
949968,-2331.0,7901.0,164.0,0.256,0.443,-0.554,-0.657
949980,-2461.0,7881.0,160.0,0.256,0.443,-0.554,-0.657
950002,-2303.0,7893.0,170.0,0.256,0.442,-0.554,-0.657
950014,-2421.0,7829.0,154.0,0.255,0.442,-0.554,-0.658
950036,-2497.0,7839.0,-18.0,0.255,0.442,-0.555,-0.658
950048,-2425.0,7869.0,82.0,0.255,0.442,-0.555,-0.658
950070,-2421.0,7877.0,140.0,0.255,0.441,-0.555,-0.658
950092,-2519.0,7821.0,66.0,0.254,0.441,-0.555,-0.658
950104,-2457.0,7753.0,-54.0,0.254,0.441,-0.555,-0.658
950126,-2491.0,7789.0,152.0,0.254,0.441,-0.555,-0.658
950138,-2573.0,7793.0,-20.0,0.254,0.44,-0.555,-0.659
950160,-2413.0,7823.0,154.0,0.254,0.44,-0.555,-0.659
950172,-2481.0,7861.0,76.0,0.254,0.44,-0.555,-0.659
950194,-2291.0,7911.0,196.0,0.254,0.439,-0.555,-0.659
950206,-2521.0,7855.0,-68.0,0.253,0.439,-0.555,-0.66
950228,-2369.0,7905.0,92.0,0.254,0.438,-0.555,-0.66
950240,-2367.0,7791.0,266.0,0.254,0.438,-0.555,-0.66
950262,-2525.0,7841.0,282.0,0.254,0.438,-0.555,-0.66
950284,-2475.0,7887.0,92.0,0.254,0.438,-0.555,-0.66
950296,-2397.0,7947.0,-10.0,0.254,0.438,-0.555,-0.66
950318,-2121.0,7917.0,194.0,0.254,0.437,-0.555,-0.66
950330,-2543.0,7779.0,162.0,0.253,0.437,-0.555,-0.661
950352,-2507.0,7769.0,198.0,0.254,0.437,-0.555,-0.661
950364,-2349.0,7823.0,166.0,0.253,0.437,-0.555,-0.661
950386,-2451.0,7747.0,136.0,0.253,0.437,-0.555,-0.661
950398,-2579.0,7811.0,-16.0,0.253,0.437,-0.556,-0.661
950420,-2475.0,7835.0,20.0,0.253,0.437,-0.555,-0.661
950432,-2317.0,7907.0,148.0,0.254,0.436,-0.555,-0.661
950454,-2483.0,7875.0,70.0,0.253,0.436,-0.556,-0.661
950476,-2555.0,7869.0,-56.0,0.253,0.435,-0.556,-0.661
950488,-2349.0,7921.0,246.0,0.254,0.435,-0.556,-0.662
950510,-2307.0,7837.0,354.0,0.254,0.434,-0.556,-0.662
950522,-2283.0,7841.0,296.0,0.253,0.434,-0.556,-0.662
950544,-2459.0,7763.0,130.0,0.253,0.434,-0.556,-0.663
950556,-2429.0,7785.0,96.0,0.252,0.433,-0.556,-0.663
950578,-2363.0,7783.0,44.0,0.253,0.433,-0.556,-0.663
950590,-2335.0,7789.0,302.0,0.252,0.433,-0.556,-0.663
950612,-2491.0,7871.0,258.0,0.252,0.432,-0.556,-0.664
950624,-2541.0,7761.0,276.0,0.252,0.432,-0.556,-0.664
950646,-2443.0,7863.0,366.0,0.252,0.432,-0.556,-0.664
950668,-2327.0,7899.0,78.0,0.252,0.431,-0.556,-0.664
950680,-2397.0,7883.0,168.0,0.252,0.431,-0.557,-0.664
950702,-2315.0,7935.0,4.0,0.252,0.431,-0.557,-0.664
950714,-2255.0,7941.0,42.0,0.251,0.43,-0.557,-0.664
950736,-2347.0,7851.0,194.0,0.251,0.43,-0.557,-0.665
950748,-2439.0,7863.0,270.0,0.251,0.43,-0.557,-0.665
950770,-2463.0,7831.0,226.0,0.251,0.429,-0.557,-0.665
950782,-2327.0,7881.0,360.0,0.251,0.429,-0.557,-0.666
950804,-2501.0,7831.0,238.0,0.25,0.429,-0.557,-0.666
950816,-2403.0,7857.0,166.0,0.25,0.428,-0.557,-0.666
950838,-2235.0,7889.0,126.0,0.25,0.428,-0.557,-0.666
950860,-2423.0,7813.0,204.0,0.25,0.428,-0.557,-0.667
950872,-2537.0,7825.0,188.0,0.25,0.427,-0.557,-0.667
950899,-2295.0,7905.0,332.0,0.25,0.427,-0.557,-0.667
950911,-2259.0,7969.0,394.0,0.249,0.426,-0.557,-0.668
950923,-2433.0,7957.0,330.0,0.249,0.426,-0.557,-0.668
950945,-2397.0,7891.0,274.0,0.248,0.425,-0.557,-0.669
950957,-2309.0,7885.0,322.0,0.248,0.425,-0.557,-0.669
950979,-2379.0,7853.0,318.0,0.248,0.425,-0.557,-0.669
950991,-2383.0,7857.0,450.0,0.248,0.424,-0.557,-0.669
951013,-2529.0,7841.0,274.0,0.248,0.424,-0.557,-0.669
951025,-2427.0,7869.0,112.0,0.248,0.424,-0.557,-0.669
951047,-2169.0,7931.0,128.0,0.248,0.424,-0.557,-0.669
951069,-2543.0,7789.0,18.0,0.248,0.425,-0.557,-0.669
951081,-2617.0,7723.0,138.0,0.248,0.424,-0.557,-0.669
951103,-2327.0,7737.0,284.0,0.249,0.424,-0.557,-0.67
951115,-2275.0,7833.0,450.0,0.249,0.424,-0.557,-0.67
951137,-2503.0,7741.0,352.0,0.249,0.423,-0.557,-0.67
951149,-2479.0,7817.0,206.0,0.249,0.423,-0.557,-0.67
951171,-2245.0,7829.0,288.0,0.249,0.423,-0.557,-0.67
951183,-2329.0,7841.0,362.0,0.249,0.422,-0.557,-0.67
951205,-2469.0,7793.0,274.0,0.249,0.422,-0.557,-0.67
951217,-2403.0,7877.0,452.0,0.25,0.422,-0.557,-0.67
951239,-2239.0,7895.0,420.0,0.25,0.422,-0.557,-0.67
951261,-2255.0,7949.0,178.0,0.25,0.422,-0.557,-0.67
951273,-2495.0,7877.0,112.0,0.25,0.421,-0.557,-0.67
951295,-2285.0,7893.0,296.0,0.25,0.421,-0.557,-0.671
951307,-2287.0,7833.0,358.0,0.25,0.421,-0.557,-0.671
951329,-2297.0,7827.0,338.0,0.25,0.421,-0.557,-0.671
951341,-2389.0,7721.0,358.0,0.25,0.421,-0.557,-0.671
951363,-2403.0,7799.0,330.0,0.25,0.42,-0.557,-0.671
951375,-2423.0,7769.0,392.0,0.25,0.42,-0.557,-0.671
951397,-2325.0,7843.0,278.0,0.25,0.42,-0.557,-0.671
951409,-2203.0,7863.0,232.0,0.25,0.42,-0.558,-0.671
951431,-2293.0,7819.0,218.0,0.25,0.42,-0.557,-0.671
951453,-2345.0,7781.0,226.0,0.25,0.42,-0.557,-0.671
951465,-2321.0,7779.0,330.0,0.25,0.42,-0.557,-0.671
951487,-2447.0,7877.0,264.0,0.25,0.42,-0.557,-0.671
951499,-2299.0,7869.0,420.0,0.251,0.419,-0.557,-0.671
951521,-2391.0,7865.0,242.0,0.251,0.419,-0.557,-0.672
951533,-2011.0,7837.0,612.0,0.251,0.418,-0.557,-0.672
951555,-2355.0,8085.0,132.0,0.251,0.418,-0.557,-0.672
951567,-1849.0,7971.0,682.0,0.251,0.417,-0.557,-0.673
951589,-2741.0,7707.0,228.0,0.25,0.416,-0.558,-0.674
951601,-2907.0,7743.0,250.0,0.25,0.414,-0.559,-0.674
951623,-2939.0,7605.0,-62.0,0.251,0.412,-0.56,-0.674
951645,-2341.0,7733.0,284.0,0.254,0.409,-0.561,-0.674
951657,-1863.0,7879.0,464.0,0.256,0.406,-0.562,-0.674
951679,-1721.0,8211.0,318.0,0.258,0.403,-0.562,-0.675
951691,-1371.0,8043.0,420.0,0.259,0.402,-0.561,-0.675
951713,-2239.0,7839.0,274.0,0.259,0.402,-0.56,-0.677
951725,-3867.0,7253.0,-284.0,0.259,0.401,-0.559,-0.678
951747,-4809.0,7237.0,-904.0,0.26,0.397,-0.558,-0.681
951759,-2541.0,7719.0,-538.0,0.266,0.39,-0.555,-0.685
951781,-581.0,8031.0,812.0,0.272,0.379,-0.55,-0.693
951793,-1289.0,7779.0,1734.0,0.274,0.369,-0.544,-0.702
951815,-1533.0,8107.0,1216.0,0.277,0.36,-0.538,-0.71
951837,-1449.0,7667.0,672.0,0.28,0.35,-0.532,-0.718
951849,-2269.0,7877.0,-198.0,0.286,0.341,-0.523,-0.727
951871,-1823.0,7397.0,664.0,0.293,0.329,-0.511,-0.738
951883,-2621.0,6965.0,1798.0,0.297,0.315,-0.5,-0.75
951905,-2989.0,6545.0,3486.0,0.3,0.296,-0.492,-0.762
951917,-2315.0,6117.0,4852.0,0.306,0.281,-0.487,-0.768
951939,-1509.0,6495.0,4258.0,0.315,0.265,-0.486,-0.771
951951,-4465.0,12885.0,6706.0,0.327,0.253,-0.49,-0.768
951973,-1603.0,6211.0,-2920.0,0.346,0.232,-0.496,-0.762
951995,-239.0,6363.0,230.0,0.363,0.198,-0.499,-0.761
952007,-1579.0,5541.0,3292.0,0.379,0.153,-0.504,-0.761
952029,361.0,4423.0,3720.0,0.402,0.105,-0.506,-0.756
952041,4807.0,4741.0,5790.0,0.422,0.056,-0.512,-0.746
952063,7493.0,5267.0,5160.0,0.438,0.014,-0.518,-0.735
952075,7935.0,6221.0,3958.0,0.448,-0.02,-0.522,-0.726
952097,6527.0,5269.0,3950.0,0.449,-0.054,-0.529,-0.718
952109,4631.0,5133.0,4858.0,0.452,-0.086,-0.534,-0.709
952131,4605.0,4587.0,4992.0,0.465,-0.109,-0.533,-0.698
952143,6641.0,3857.0,3896.0,0.485,-0.127,-0.529,-0.685
952165,6599.0,3895.0,4368.0,0.504,-0.136,-0.52,-0.676
952177,6479.0,4271.0,1994.0,0.515,-0.151,-0.519,-0.665
952199,5693.0,4605.0,3746.0,0.528,-0.165,-0.51,-0.659
952221,6477.0,3583.0,3440.0,0.541,-0.177,-0.5,-0.652
952233,7315.0,3139.0,2786.0,0.551,-0.192,-0.492,-0.646
952255,7703.0,2431.0,4682.0,0.558,-0.208,-0.485,-0.641
952267,7697.0,2709.0,4218.0,0.561,-0.223,-0.483,-0.634
952289,6171.0,3215.0,3886.0,0.566,-0.233,-0.479,-0.629
952301,6911.0,2013.0,2152.0,0.575,-0.241,-0.472,-0.623
952323,5775.0,2129.0,616.0,0.587,-0.245,-0.449,-0.627
952335,8379.0,1457.0,2724.0,0.589,-0.265,-0.438,-0.625
952357,8565.0,1395.0,5956.0,0.589,-0.283,-0.43,-0.623
952369,9129.0,1089.0,6352.0,0.592,-0.292,-0.424,-0.62
952391,8069.0,1537.0,2538.0,0.592,-0.299,-0.421,-0.619
952413,6623.0,869.0,2960.0,0.589,-0.31,-0.416,-0.619
952425,5479.0,-2709.0,2474.0,0.592,-0.318,-0.405,-0.619
952447,8269.0,1069.0,4314.0,0.595,-0.327,-0.396,-0.619
952459,8195.0,721.0,4538.0,0.595,-0.334,-0.39,-0.619
952481,6935.0,431.0,4412.0,0.594,-0.34,-0.385,-0.619
952493,7209.0,217.0,3988.0,0.594,-0.346,-0.379,-0.619
952515,8013.0,125.0,4014.0,0.594,-0.352,-0.373,-0.62
952527,7551.0,-45.0,4392.0,0.591,-0.358,-0.369,-0.621
952549,6945.0,-301.0,4720.0,0.59,-0.363,-0.365,-0.622
952561,6591.0,-65.0,3454.0,0.59,-0.368,-0.36,-0.622
952583,7029.0,-261.0,4526.0,0.59,-0.373,-0.352,-0.623
952605,7207.0,-489.0,3732.0,0.591,-0.378,-0.345,-0.624
952617,8067.0,-341.0,5346.0,0.59,-0.384,-0.338,-0.625
952639,7577.0,-339.0,5284.0,0.589,-0.386,-0.336,-0.625
952651,7147.0,-639.0,4734.0,0.589,-0.389,-0.334,-0.625
952673,7453.0,-521.0,4396.0,0.589,-0.389,-0.332,-0.625
952685,7417.0,-313.0,4228.0,0.589,-0.39,-0.333,-0.625
952707,6615.0,-471.0,4120.0,0.587,-0.39,-0.333,-0.626
952719,6737.0,-405.0,4484.0,0.588,-0.39,-0.333,-0.626
952741,7337.0,-497.0,3894.0,0.588,-0.39,-0.333,-0.625
952753,7143.0,-623.0,4252.0,0.588,-0.39,-0.333,-0.625
952775,7409.0,-397.0,3952.0,0.588,-0.39,-0.333,-0.625
952797,7189.0,-455.0,3930.0,0.587,-0.39,-0.334,-0.626
952809,7079.0,-489.0,4298.0,0.587,-0.391,-0.334,-0.626
952831,7155.0,-327.0,4144.0,0.587,-0.39,-0.334,-0.626
952843,7223.0,-465.0,4050.0,0.587,-0.39,-0.334,-0.626
952865,7095.0,-443.0,4290.0,0.587,-0.39,-0.334,-0.626
952877,6857.0,-573.0,4192.0,0.587,-0.389,-0.334,-0.626
952904,7445.0,-389.0,4044.0,0.588,-0.388,-0.334,-0.626
952916,7211.0,-471.0,3904.0,0.588,-0.387,-0.335,-0.626
952928,6655.0,-621.0,4166.0,0.588,-0.387,-0.335,-0.627
952950,7097.0,-453.0,4348.0,0.588,-0.386,-0.335,-0.626
952972,7369.0,-595.0,4146.0,0.589,-0.386,-0.335,-0.626
952984,6825.0,-517.0,4268.0,0.589,-0.385,-0.335,-0.626
953006,6943.0,-375.0,3986.0,0.59,-0.385,-0.335,-0.626
953018,7531.0,-339.0,4068.0,0.591,-0.384,-0.335,-0.625
953040,6951.0,-379.0,3966.0,0.59,-0.385,-0.336,-0.625
953052,7049.0,-417.0,4246.0,0.591,-0.385,-0.336,-0.625
953074,7153.0,-481.0,4140.0,0.591,-0.385,-0.336,-0.625
953086,7241.0,-471.0,4220.0,0.591,-0.385,-0.336,-0.625
953108,7137.0,-475.0,3920.0,0.591,-0.384,-0.336,-0.624
953120,7157.0,-413.0,4134.0,0.592,-0.384,-0.336,-0.624
953142,7011.0,-499.0,4060.0,0.592,-0.384,-0.336,-0.624
953164,7205.0,-387.0,4348.0,0.592,-0.384,-0.336,-0.624
953176,7255.0,-445.0,4030.0,0.592,-0.384,-0.336,-0.624
953198,7039.0,-395.0,4086.0,0.592,-0.384,-0.336,-0.623
953210,6785.0,-519.0,4322.0,0.593,-0.383,-0.337,-0.623
953232,7107.0,-361.0,4060.0,0.593,-0.383,-0.336,-0.623
953244,6989.0,-329.0,4126.0,0.593,-0.383,-0.337,-0.623
953266,7121.0,-349.0,4204.0,0.594,-0.383,-0.337,-0.622
953278,6983.0,-507.0,3962.0,0.594,-0.384,-0.337,-0.622
953300,7381.0,-415.0,4098.0,0.594,-0.384,-0.337,-0.622
953312,7085.0,-503.0,4046.0,0.594,-0.384,-0.336,-0.622
953334,7039.0,-551.0,4300.0,0.595,-0.384,-0.336,-0.621
953356,7173.0,-481.0,4118.0,0.595,-0.384,-0.336,-0.621
953368,6907.0,-501.0,4188.0,0.595,-0.384,-0.336,-0.621
953390,6987.0,-489.0,4202.0,0.596,-0.384,-0.336,-0.62
953402,7391.0,-537.0,3882.0,0.596,-0.384,-0.336,-0.62
953424,7115.0,-563.0,4280.0,0.596,-0.384,-0.336,-0.62
953436,7185.0,-539.0,4190.0,0.597,-0.384,-0.336,-0.619
953458,7469.0,-501.0,4068.0,0.597,-0.384,-0.336,-0.619
953470,7013.0,-585.0,4162.0,0.598,-0.384,-0.336,-0.619
953492,7237.0,-555.0,4112.0,0.598,-0.383,-0.336,-0.618
953504,6905.0,-475.0,4224.0,0.598,-0.383,-0.336,-0.618
953526,7107.0,-473.0,4232.0,0.599,-0.383,-0.336,-0.618
953548,7225.0,-487.0,4184.0,0.599,-0.383,-0.336,-0.618
953560,6997.0,-285.0,3966.0,0.599,-0.382,-0.337,-0.618
953582,6897.0,-301.0,4110.0,0.599,-0.382,-0.337,-0.618
953594,6979.0,-399.0,4186.0,0.6,-0.382,-0.337,-0.617
953616,7577.0,-419.0,4000.0,0.6,-0.382,-0.337,-0.617
953628,7093.0,-485.0,4318.0,0.599,-0.382,-0.337,-0.617
953650,6941.0,-539.0,4152.0,0.6,-0.382,-0.337,-0.617
953662,7157.0,-507.0,4172.0,0.6,-0.382,-0.337,-0.617
953684,7119.0,-523.0,4162.0,0.6,-0.382,-0.337,-0.617
953696,6967.0,-487.0,4250.0,0.6,-0.382,-0.337,-0.617
953718,7007.0,-439.0,3984.0,0.601,-0.382,-0.337,-0.616
953740,7135.0,-549.0,4262.0,0.601,-0.382,-0.338,-0.616
953752,7219.0,-525.0,4086.0,0.601,-0.382,-0.338,-0.616
953774,7269.0,-465.0,4176.0,0.601,-0.382,-0.338,-0.616
953786,7209.0,-487.0,4270.0,0.601,-0.382,-0.339,-0.616
953808,7089.0,-465.0,4074.0,0.601,-0.382,-0.339,-0.615
953820,7211.0,-489.0,4110.0,0.601,-0.381,-0.34,-0.615
953842,7369.0,-549.0,4218.0,0.6,-0.381,-0.34,-0.615
953854,7301.0,-477.0,4122.0,0.6,-0.381,-0.342,-0.615
953876,6999.0,-545.0,4058.0,0.6,-0.38,-0.342,-0.615
953888,6925.0,-307.0,4052.0,0.6,-0.38,-0.343,-0.615
953910,6961.0,-359.0,3946.0,0.601,-0.379,-0.343,-0.615
953932,6929.0,-309.0,4022.0,0.601,-0.379,-0.343,-0.614
953944,7109.0,-447.0,4286.0,0.601,-0.379,-0.343,-0.614
953966,7309.0,-401.0,4090.0,0.601,-0.379,-0.344,-0.614
953978,7351.0,-399.0,4122.0,0.601,-0.379,-0.344,-0.613
954000,7103.0,-401.0,3960.0,0.601,-0.379,-0.345,-0.613
954012,7357.0,-289.0,3924.0,0.601,-0.379,-0.345,-0.613
954034,7161.0,-409.0,4110.0,0.601,-0.379,-0.346,-0.613
954046,7055.0,-333.0,4204.0,0.601,-0.379,-0.346,-0.613
954068,7157.0,-319.0,4046.0,0.601,-0.379,-0.346,-0.613
954080,7145.0,-399.0,4238.0,0.601,-0.379,-0.347,-0.613
954102,7079.0,-461.0,4142.0,0.601,-0.378,-0.347,-0.613
954124,7419.0,-257.0,3992.0,0.601,-0.378,-0.347,-0.613
954136,7261.0,-353.0,3990.0,0.601,-0.378,-0.348,-0.613
954158,7073.0,-353.0,4014.0,0.601,-0.378,-0.348,-0.613
954170,7419.0,-295.0,3834.0,0.601,-0.377,-0.348,-0.613
954192,7003.0,-331.0,4422.0,0.6,-0.377,-0.349,-0.613
954204,6939.0,-347.0,4098.0,0.6,-0.376,-0.349,-0.614
954226,6879.0,-241.0,4094.0,0.6,-0.376,-0.349,-0.614
954238,6881.0,-237.0,4148.0,0.6,-0.376,-0.35,-0.614
954260,7293.0,-317.0,4018.0,0.6,-0.376,-0.349,-0.613
954272,7607.0,-489.0,3876.0,0.601,-0.376,-0.349,-0.613
954294,7011.0,-371.0,4268.0,0.601,-0.376,-0.349,-0.613
954316,7403.0,-293.0,3976.0,0.601,-0.375,-0.349,-0.613
954328,7001.0,-373.0,4112.0,0.601,-0.376,-0.349,-0.613
954350,7135.0,-337.0,4246.0,0.601,-0.375,-0.349,-0.613
954362,7319.0,-333.0,4036.0,0.601,-0.375,-0.349,-0.613
954384,7075.0,-355.0,4208.0,0.602,-0.375,-0.349,-0.613
954396,7221.0,-405.0,4132.0,0.602,-0.375,-0.349,-0.613
954418,7231.0,-237.0,3984.0,0.603,-0.374,-0.348,-0.612
954430,7057.0,-297.0,4004.0,0.603,-0.374,-0.348,-0.612
954452,7133.0,-321.0,4104.0,0.603,-0.374,-0.348,-0.612
954464,6975.0,-323.0,4062.0,0.604,-0.374,-0.348,-0.612
954486,7117.0,-483.0,4178.0,0.604,-0.374,-0.348,-0.612
