timeMs,ax,ay,az,q0,q1,q2,q3
503894,-617.0,546.0,8391.0,0.398,-0.037,0.086,0.913
503906,-649.0,526.0,8059.0,0.398,-0.037,0.087,0.913
503928,-717.0,560.0,8165.0,0.398,-0.037,0.086,0.913
503950,-665.0,464.0,8185.0,0.398,-0.037,0.086,0.913
503962,-501.0,530.0,8469.0,0.398,-0.037,0.085,0.913
503984,-593.0,418.0,8381.0,0.398,-0.037,0.085,0.913
503996,-581.0,446.0,8461.0,0.398,-0.037,0.085,0.913
504018,-641.0,534.0,8175.0,0.398,-0.037,0.086,0.913
504030,-727.0,514.0,8321.0,0.398,-0.036,0.086,0.913
504052,-595.0,498.0,8121.0,0.398,-0.036,0.086,0.913
504064,-671.0,466.0,8391.0,0.398,-0.036,0.085,0.913
504086,-531.0,460.0,8295.0,0.398,-0.036,0.085,0.913
504108,-595.0,436.0,8347.0,0.398,-0.036,0.086,0.913
504120,-579.0,500.0,8231.0,0.398,-0.036,0.086,0.912
504142,-639.0,538.0,8189.0,0.399,-0.036,0.086,0.912
504154,-765.0,504.0,8101.0,0.399,-0.036,0.086,0.912
504176,-639.0,466.0,8405.0,0.399,-0.036,0.086,0.912
504188,-655.0,464.0,8219.0,0.399,-0.036,0.086,0.912
504210,-569.0,442.0,8397.0,0.399,-0.036,0.086,0.912
504222,-585.0,458.0,8355.0,0.399,-0.036,0.086,0.912
504244,-573.0,512.0,8223.0,0.399,-0.035,0.086,0.912
504256,-667.0,624.0,8115.0,0.399,-0.035,0.086,0.912
504278,-545.0,556.0,8251.0,0.399,-0.035,0.086,0.912
504300,-655.0,494.0,8313.0,0.399,-0.035,0.086,0.912
504312,-481.0,480.0,8507.0,0.399,-0.035,0.086,0.912
504334,-561.0,470.0,8327.0,0.399,-0.035,0.087,0.912
504346,-545.0,530.0,8245.0,0.399,-0.035,0.087,0.912
504368,-617.0,582.0,8071.0,0.399,-0.035,0.087,0.912
504380,-747.0,580.0,7969.0,0.399,-0.035,0.087,0.912
504402,-579.0,560.0,8473.0,0.399,-0.035,0.087,0.912
504414,-589.0,480.0,8227.0,0.399,-0.035,0.087,0.912
504436,-551.0,484.0,8431.0,0.4,-0.034,0.087,0.912
504448,-619.0,544.0,8087.0,0.399,-0.034,0.087,0.912
504470,-545.0,542.0,8339.0,0.4,-0.034,0.087,0.912
504492,-621.0,512.0,8361.0,0.4,-0.034,0.087,0.912
504504,-613.0,584.0,8231.0,0.4,-0.034,0.087,0.912
504526,-515.0,486.0,8269.0,0.4,-0.034,0.087,0.912
504538,-567.0,538.0,8009.0,0.4,-0.034,0.087,0.912
504560,-607.0,530.0,8477.0,0.4,-0.034,0.087,0.912
504572,-557.0,510.0,8255.0,0.4,-0.034,0.087,0.912
504594,-563.0,598.0,8165.0,0.4,-0.034,0.087,0.912
504606,-637.0,542.0,8381.0,0.4,-0.034,0.087,0.912
504628,-643.0,618.0,8071.0,0.4,-0.034,0.087,0.912
504640,-607.0,540.0,8359.0,0.4,-0.034,0.087,0.912
504662,-555.0,554.0,8491.0,0.4,-0.033,0.087,0.912
504684,-497.0,502.0,8195.0,0.4,-0.033,0.087,0.912
504696,-617.0,534.0,8291.0,0.4,-0.033,0.087,0.912
504718,-511.0,596.0,8243.0,0.4,-0.033,0.087,0.912
504730,-591.0,540.0,8579.0,0.4,-0.033,0.087,0.912
504752,-539.0,574.0,7849.0,0.4,-0.033,0.087,0.912
504764,-539.0,536.0,8429.0,0.4,-0.032,0.087,0.912
504786,-535.0,514.0,8435.0,0.401,-0.033,0.087,0.912
504798,-505.0,614.0,8099.0,0.401,-0.033,0.088,0.911
504820,-593.0,570.0,8435.0,0.401,-0.033,0.088,0.911
504832,-711.0,624.0,8417.0,0.401,-0.033,0.088,0.911
504854,-419.0,588.0,8103.0,0.401,-0.033,0.089,0.911
504876,-623.0,552.0,8609.0,0.401,-0.033,0.089,0.911
504888,-519.0,544.0,8107.0,0.401,-0.033,0.09,0.911
504910,-589.0,634.0,8275.0,0.401,-0.032,0.09,0.911
504922,-741.0,616.0,8307.0,0.401,-0.032,0.09,0.911
504944,-577.0,610.0,8403.0,0.401,-0.032,0.091,0.911
504956,-651.0,598.0,8251.0,0.401,-0.032,0.092,0.911
504978,-641.0,626.0,8337.0,0.4,-0.032,0.093,0.911
504990,-335.0,678.0,7751.0,0.4,-0.031,0.093,0.911
505012,-669.0,694.0,8429.0,0.4,-0.031,0.093,0.911
505024,-621.0,674.0,8215.0,0.399,-0.031,0.093,0.912
505046,-425.0,670.0,8235.0,0.399,-0.03,0.093,0.912
505068,-551.0,630.0,8501.0,0.399,-0.029,0.093,0.912
505080,-617.0,622.0,8609.0,0.399,-0.028,0.093,0.912
505102,-595.0,674.0,8449.0,0.399,-0.027,0.094,0.912
505114,-671.0,656.0,8199.0,0.398,-0.026,0.095,0.912
505136,-585.0,750.0,8239.0,0.397,-0.026,0.097,0.912
505148,-563.0,822.0,7881.0,0.397,-0.026,0.098,0.912
505170,-659.0,836.0,8233.0,0.396,-0.027,0.099,0.912
505182,-691.0,780.0,8509.0,0.395,-0.028,0.101,0.913
505199,-571.0,692.0,8593.0,0.394,-0.028,0.102,0.913
505221,-1035.0,774.0,9261.0,0.392,-0.029,0.105,0.913
505233,-611.0,814.0,8313.0,0.389,-0.03,0.11,0.914
505255,-539.0,978.0,8269.0,0.387,-0.03,0.114,0.914
505277,-1011.0,1172.0,8295.0,0.385,-0.03,0.118,0.915
505289,-1543.0,1064.0,8331.0,0.382,-0.03,0.122,0.916
505311,-1023.0,1102.0,8735.0,0.378,-0.03,0.126,0.917
505323,-979.0,1166.0,9135.0,0.373,-0.033,0.133,0.918
505345,-955.0,1188.0,8997.0,0.367,-0.036,0.142,0.918
505357,-95.0,1690.0,8441.0,0.362,-0.044,0.152,0.919
505379,357.0,1892.0,4437.0,0.358,-0.07,0.167,0.916
505391,-235.0,-1962.0,7423.0,0.362,-0.084,0.177,0.911
505413,-2671.0,3082.0,7883.0,0.368,-0.089,0.182,0.908
505425,-2823.0,1144.0,7903.0,0.37,-0.093,0.186,0.905
505447,-3147.0,2208.0,8319.0,0.368,-0.097,0.192,0.905
505469,-2819.0,2400.0,7001.0,0.364,-0.101,0.2,0.904
505481,-2279.0,1476.0,6053.0,0.36,-0.103,0.204,0.904
505503,-1769.0,1646.0,8293.0,0.357,-0.105,0.205,0.906
505515,-2381.0,1928.0,8243.0,0.354,-0.107,0.209,0.905
505537,-2369.0,1614.0,6853.0,0.351,-0.107,0.214,0.906
505549,-1395.0,2412.0,7273.0,0.347,-0.107,0.218,0.906
505571,-1575.0,2172.0,7965.0,0.348,-0.107,0.221,0.905
505583,-2379.0,2070.0,7397.0,0.35,-0.107,0.224,0.903
505605,-2965.0,2386.0,7157.0,0.351,-0.108,0.227,0.902
505617,-2815.0,2170.0,6911.0,0.351,-0.11,0.23,0.901
505639,-2471.0,2198.0,7169.0,0.349,-0.113,0.232,0.901
505661,-2329.0,2182.0,7423.0,0.348,-0.119,0.235,0.9
505673,-2571.0,2210.0,7663.0,0.347,-0.132,0.239,0.897
505695,-3131.0,2334.0,8895.0,0.345,-0.149,0.248,0.893
505707,-3713.0,2112.0,9571.0,0.343,-0.167,0.259,0.887
505729,-4695.0,1218.0,9687.0,0.338,-0.187,0.275,0.88
505741,-4233.0,1838.0,9987.0,0.33,-0.205,0.3,0.871
505763,-3773.0,2592.0,8065.0,0.325,-0.217,0.331,0.859
505775,-3465.0,3254.0,4781.0,0.324,-0.223,0.36,0.846
505797,-4321.0,3426.0,3013.0,0.325,-0.227,0.383,0.834
505819,-5497.0,3470.0,3183.0,0.321,-0.236,0.403,0.824
505831,-4693.0,3964.0,2105.0,0.319,-0.235,0.412,0.82
505853,-2737.0,4576.0,1519.0,0.319,-0.234,0.414,0.82
505865,-5015.0,4188.0,5411.0,0.322,-0.235,0.411,0.82
505887,-6285.0,4030.0,6211.0,0.325,-0.233,0.41,0.82
505899,-6233.0,3862.0,6037.0,0.326,-0.23,0.412,0.819
505921,-5341.0,3784.0,5965.0,0.326,-0.227,0.416,0.819
505933,-4273.0,3938.0,5477.0,0.325,-0.223,0.421,0.817
505955,-4349.0,3916.0,5005.0,0.326,-0.22,0.426,0.815
505967,-4809.0,4020.0,5065.0,0.327,-0.218,0.429,0.813
505989,-5059.0,4038.0,5195.0,0.328,-0.217,0.433,0.811
506001,-5069.0,4366.0,5157.0,0.328,-0.215,0.437,0.809
506023,-5125.0,4334.0,5307.0,0.33,-0.213,0.441,0.807
506045,-4875.0,4456.0,5097.0,0.332,-0.211,0.444,0.805
506057,-5319.0,4284.0,4867.0,0.333,-0.209,0.448,0.803
506079,-6213.0,3844.0,4511.0,0.332,-0.209,0.452,0.801
506091,-4219.0,4844.0,4543.0,0.332,-0.205,0.456,0.8
506113,-3993.0,4938.0,4049.0,0.334,-0.201,0.459,0.798
506125,-4563.0,4644.0,4239.0,0.34,-0.196,0.459,0.797
506147,-5451.0,5028.0,4179.0,0.343,-0.195,0.459,0.796
506159,-5073.0,4780.0,5091.0,0.346,-0.192,0.458,0.796
506181,-5019.0,4922.0,5041.0,0.348,-0.191,0.458,0.795
506193,-5087.0,4672.0,4277.0,0.35,-0.193,0.457,0.795
506215,-5061.0,4326.0,4693.0,0.35,-0.196,0.456,0.795
506237,-4789.0,4234.0,5123.0,0.35,-0.197,0.455,0.795
506249,-4763.0,4478.0,5085.0,0.351,-0.199,0.455,0.794
506271,-5049.0,4466.0,5123.0,0.352,-0.199,0.455,0.794
506283,-5349.0,4636.0,5433.0,0.353,-0.199,0.455,0.793
506305,-5387.0,4384.0,5289.0,0.353,-0.199,0.457,0.792
506317,-5057.0,4434.0,4507.0,0.353,-0.2,0.459,0.79
506339,-5065.0,4356.0,4411.0,0.353,-0.202,0.46,0.789
506351,-5227.0,4548.0,4643.0,0.351,-0.205,0.461,0.789
506373,-4889.0,4510.0,4285.0,0.35,-0.207,0.462,0.788
506385,-4883.0,4518.0,4735.0,0.349,-0.209,0.462,0.788
506407,-5191.0,4672.0,4617.0,0.347,-0.214,0.464,0.787
506429,-5347.0,4512.0,4221.0,0.345,-0.218,0.465,0.786
506441,-5247.0,4528.0,4531.0,0.343,-0.222,0.465,0.785
506463,-5119.0,4780.0,4355.0,0.342,-0.226,0.465,0.785
506475,-5207.0,4500.0,4403.0,0.341,-0.23,0.464,0.784
506497,-5419.0,4240.0,4553.0,0.34,-0.234,0.463,0.784
506509,-5483.0,4444.0,4459.0,0.339,-0.239,0.463,0.783
506531,-5537.0,4718.0,4293.0,0.337,-0.244,0.463,0.783
506543,-5299.0,4630.0,4107.0,0.336,-0.247,0.462,0.783
506565,-5331.0,4320.0,4235.0,0.335,-0.252,0.461,0.782
506577,-5627.0,3950.0,4355.0,0.336,-0.256,0.459,0.782
506599,-5909.0,4154.0,4475.0,0.336,-0.261,0.457,0.781
506621,-6039.0,3966.0,4503.0,0.335,-0.267,0.455,0.781
506633,-6023.0,3608.0,4565.0,0.335,-0.272,0.453,0.78
506655,-5959.0,3944.0,4931.0,0.334,-0.275,0.453,0.78
506667,-5833.0,3890.0,4787.0,0.332,-0.279,0.453,0.779
506689,-5717.0,3846.0,4801.0,0.332,-0.281,0.454,0.778
506701,-5887.0,3560.0,4669.0,0.333,-0.283,0.455,0.776
506723,-6161.0,3712.0,4427.0,0.335,-0.284,0.457,0.773
506735,-6257.0,3874.0,4135.0,0.337,-0.285,0.459,0.771
506757,-6079.0,3922.0,3619.0,0.338,-0.285,0.462,0.769
506769,-5705.0,4000.0,3343.0,0.338,-0.286,0.464,0.767
506791,-5755.0,4134.0,3427.0,0.339,-0.287,0.465,0.766
506813,-5961.0,4146.0,3683.0,0.34,-0.288,0.465,0.765
506825,-6161.0,4030.0,4015.0,0.341,-0.289,0.465,0.764
506847,-6287.0,3942.0,3867.0,0.342,-0.291,0.464,0.763
506859,-6299.0,3802.0,3619.0,0.343,-0.292,0.464,0.763
506881,-6359.0,3708.0,3763.0,0.344,-0.294,0.463,0.762
506893,-6327.0,3722.0,4057.0,0.344,-0.295,0.462,0.762
506915,-6295.0,3730.0,4245.0,0.343,-0.297,0.462,0.762
506927,-6299.0,3694.0,4329.0,0.343,-0.298,0.462,0.762
506949,-6267.0,3830.0,4307.0,0.343,-0.298,0.462,0.762
506961,-6023.0,3810.0,3899.0,0.343,-0.298,0.463,0.761
506983,-5899.0,3984.0,3711.0,0.343,-0.299,0.464,0.76
507005,-5957.0,3894.0,3727.0,0.344,-0.299,0.464,0.759
507017,-6343.0,3738.0,3935.0,0.345,-0.301,0.463,0.759
507039,-6509.0,3724.0,3947.0,0.345,-0.302,0.463,0.758
507051,-6451.0,3704.0,3821.0,0.345,-0.302,0.464,0.758
507073,-6299.0,3776.0,3781.0,0.345,-0.303,0.464,0.758
507085,-6099.0,3796.0,3755.0,0.344,-0.303,0.464,0.757
507107,-5963.0,4060.0,3823.0,0.344,-0.304,0.465,0.757
507119,-5805.0,4046.0,3919.0,0.345,-0.305,0.464,0.756
507141,-5875.0,3826.0,4067.0,0.346,-0.308,0.464,0.755
507153,-6107.0,3710.0,4145.0,0.348,-0.31,0.463,0.754
507175,-6217.0,3742.0,3945.0,0.35,-0.312,0.463,0.752
507202,-6459.0,3452.0,3825.0,0.353,-0.315,0.463,0.75
507214,-6693.0,3438.0,3563.0,0.356,-0.317,0.463,0.748
507226,-6841.0,3466.0,3493.0,0.359,-0.319,0.463,0.746
507248,-6807.0,3500.0,3443.0,0.36,-0.321,0.462,0.744
507260,-6681.0,3370.0,3559.0,0.361,-0.323,0.462,0.743
507282,-6601.0,3396.0,3633.0,0.362,-0.325,0.462,0.742
507294,-6571.0,3350.0,3695.0,0.363,-0.327,0.461,0.741
507316,-6581.0,3378.0,3633.0,0.364,-0.329,0.46,0.74
507328,-6717.0,3352.0,3817.0,0.365,-0.331,0.46,0.739
507350,-6715.0,3306.0,3839.0,0.366,-0.332,0.459,0.738
507372,-6669.0,3308.0,3863.0,0.368,-0.334,0.459,0.737
507384,-6629.0,3198.0,3853.0,0.37,-0.334,0.459,0.736
507406,-6649.0,3134.0,3701.0,0.372,-0.334,0.459,0.734
507418,-6701.0,3202.0,3667.0,0.374,-0.335,0.46,0.732
507440,-6831.0,3302.0,3737.0,0.376,-0.337,0.46,0.73
507452,-6825.0,3272.0,3773.0,0.377,-0.338,0.461,0.729
507474,-6455.0,3122.0,3647.0,0.378,-0.339,0.462,0.727
507486,-6209.0,3242.0,3357.0,0.381,-0.34,0.463,0.724
507508,-6399.0,3498.0,3341.0,0.384,-0.343,0.464,0.721
507520,-6479.0,3114.0,3325.0,0.387,-0.345,0.464,0.718
507542,-6883.0,2828.0,3451.0,0.392,-0.347,0.463,0.715
507564,-7327.0,2814.0,3383.0,0.398,-0.349,0.462,0.712
507576,-7573.0,2806.0,3369.0,0.402,-0.351,0.462,0.709
507598,-7595.0,2758.0,3361.0,0.405,-0.351,0.461,0.707
507610,-6947.0,2674.0,3191.0,0.407,-0.353,0.461,0.705
507632,-6741.0,2582.0,3235.0,0.409,-0.355,0.461,0.703
507644,-6833.0,2332.0,3239.0,0.411,-0.357,0.461,0.701
507666,-7199.0,2474.0,3145.0,0.415,-0.358,0.461,0.698
507678,-7411.0,2500.0,3075.0,0.418,-0.36,0.461,0.696
507700,-7625.0,2566.0,3163.0,0.42,-0.362,0.46,0.694
507712,-7463.0,2312.0,3299.0,0.42,-0.363,0.46,0.693
507734,-7179.0,1920.0,3407.0,0.422,-0.363,0.459,0.692
507756,-7501.0,2666.0,3361.0,0.425,-0.363,0.459,0.691
507768,-7795.0,3106.0,3439.0,0.428,-0.362,0.458,0.69
507790,-7735.0,2902.0,3463.0,0.428,-0.363,0.458,0.689
507802,-7305.0,2212.0,3275.0,0.427,-0.363,0.459,0.689
507824,-7305.0,2418.0,3139.0,0.426,-0.363,0.459,0.689
507836,-7309.0,2288.0,3185.0,0.427,-0.362,0.459,0.69
507858,-7421.0,2230.0,3245.0,0.427,-0.36,0.459,0.691
507870,-7521.0,2596.0,3267.0,0.427,-0.358,0.46,0.692
507892,-7447.0,2700.0,3169.0,0.425,-0.357,0.46,0.693
507904,-7161.0,2856.0,3195.0,0.422,-0.357,0.46,0.694
507926,-6641.0,2426.0,3001.0,0.42,-0.357,0.461,0.696
507948,-6447.0,2226.0,2963.0,0.418,-0.357,0.46,0.698
507960,-7021.0,2700.0,3367.0,0.417,-0.356,0.459,0.699
507982,-7121.0,2466.0,3583.0,0.415,-0.356,0.458,0.701
507994,-7173.0,2946.0,3743.0,0.413,-0.356,0.457,0.702
508016,-6817.0,2898.0,3687.0,0.411,-0.357,0.457,0.703
508028,-6569.0,2918.0,3573.0,0.41,-0.357,0.457,0.704
508050,-6467.0,2854.0,3481.0,0.409,-0.358,0.457,0.704
508062,-6853.0,2922.0,3621.0,0.41,-0.359,0.456,0.704
508084,-7089.0,2526.0,3783.0,0.411,-0.36,0.455,0.703
508096,-7223.0,2444.0,3727.0,0.412,-0.362,0.455,0.702
508118,-7313.0,2330.0,3667.0,0.413,-0.362,0.455,0.701
508140,-7277.0,2328.0,3473.0,0.414,-0.362,0.456,0.7
508152,-7305.0,2602.0,3289.0,0.415,-0.362,0.457,0.699
508174,-7097.0,2496.0,3105.0,0.415,-0.363,0.458,0.697
508186,-7161.0,2650.0,3095.0,0.415,-0.363,0.459,0.697
508208,-7241.0,2712.0,3129.0,0.416,-0.364,0.459,0.696
508220,-7281.0,2586.0,3133.0,0.416,-0.364,0.459,0.695
508242,-7247.0,2514.0,3163.0,0.416,-0.365,0.459,0.695
508254,-7183.0,2466.0,3169.0,0.416,-0.366,0.459,0.695
508276,-7103.0,2316.0,3187.0,0.415,-0.367,0.459,0.695
508288,-7279.0,2522.0,3265.0,0.416,-0.367,0.458,0.695
508310,-7337.0,2554.0,3337.0,0.416,-0.367,0.458,0.695
508332,-7327.0,2500.0,3277.0,0.416,-0.367,0.458,0.695
508344,-7367.0,2544.0,3331.0,0.416,-0.367,0.458,0.695
508366,-7237.0,2524.0,3281.0,0.416,-0.367,0.458,0.695
508378,-6969.0,2208.0,3229.0,0.415,-0.367,0.458,0.695
508400,-7037.0,2518.0,3195.0,0.415,-0.367,0.458,0.695
508412,-7151.0,2534.0,3333.0,0.415,-0.367,0.458,0.695
508434,-7223.0,2466.0,3389.0,0.416,-0.367,0.458,0.695
508446,-7265.0,2574.0,3347.0,0.415,-0.368,0.458,0.695
508468,-7157.0,2588.0,3273.0,0.415,-0.368,0.458,0.695
508480,-7069.0,2538.0,3271.0,0.415,-0.368,0.459,0.694
508502,-7099.0,2618.0,3183.0,0.415,-0.368,0.459,0.694
508524,-7119.0,2504.0,3187.0,0.416,-0.369,0.458,0.694
508536,-7230.0,2395.0,3199.0,0.416,-0.369,0.458,0.693
508558,-7332.0,2482.0,3221.0,0.417,-0.37,0.458,0.692
508570,-7348.0,2508.0,3211.0,0.417,-0.37,0.458,0.692
508592,-7270.0,2306.0,3159.0,0.417,-0.371,0.458,0.692
508604,-7346.0,2406.0,3211.0,0.417,-0.371,0.458,0.691
508626,-7296.0,2326.0,3227.0,0.418,-0.371,0.459,0.691
508638,-7336.0,2494.0,3231.0,0.418,-0.371,0.459,0.691
508660,-7313.0,2418.0,3232.0,0.418,-0.371,0.459,0.691
508672,-7408.0,2741.0,3208.0,0.418,-0.371,0.459,0.69
508694,-7186.0,2519.0,3082.0,0.418,-0.372,0.459,0.69
508716,-7240.0,2513.0,3024.0,0.418,-0.372,0.459,0.69
508728,-7348.0,2289.0,3030.0,0.418,-0.373,0.458,0.69
508750,-7352.0,2239.0,3074.0,0.418,-0.374,0.458,0.69
508762,-7380.0,2187.0,3062.0,0.417,-0.374,0.458,0.69
508784,-7290.0,2175.0,3106.0,0.417,-0.374,0.457,0.691
508796,-7296.0,2177.0,3046.0,0.416,-0.374,0.457,0.691
508818,-7356.0,2435.0,3110.0,0.414,-0.374,0.457,0.692
508830,-7184.0,2543.0,3176.0,0.413,-0.374,0.457,0.693
508852,-7148.0,2633.0,3174.0,0.412,-0.374,0.457,0.694
508864,-7120.0,2651.0,3184.0,0.411,-0.374,0.457,0.695
508886,-7182.0,2413.0,3318.0,0.411,-0.374,0.456,0.695
508908,-7198.0,2439.0,3384.0,0.41,-0.374,0.456,0.696
508920,-7160.0,2373.0,3408.0,0.409,-0.373,0.456,0.697
508942,-7036.0,2535.0,3306.0,0.409,-0.373,0.456,0.697
508954,-7086.0,2501.0,3294.0,0.409,-0.373,0.456,0.697
508976,-7028.0,2595.0,3236.0,0.409,-0.374,0.456,0.697
508988,-7202.0,2555.0,3296.0,0.409,-0.374,0.456,0.697
509010,-7278.0,2617.0,3268.0,0.41,-0.374,0.455,0.696
509022,-7278.0,2471.0,3228.0,0.41,-0.374,0.455,0.696
509044,-7450.0,2445.0,3184.0,0.41,-0.374,0.455,0.696
509056,-7330.0,2283.0,3160.0,0.41,-0.374,0.455,0.696
509078,-7264.0,2769.0,3116.0,0.41,-0.375,0.456,0.696
509100,-7336.0,2453.0,3128.0,0.41,-0.374,0.456,0.696
509112,-7402.0,2531.0,3072.0,0.41,-0.374,0.455,0.696
509134,-7416.0,2731.0,3052.0,0.409,-0.374,0.455,0.697
509146,-7050.0,2383.0,3024.0,0.407,-0.375,0.456,0.697
509168,-6926.0,2381.0,3024.0,0.406,-0.375,0.455,0.698
509180,-6894.0,2379.0,3098.0,0.404,-0.376,0.455,0.699
509207,-6954.0,2111.0,3224.0,0.404,-0.376,0.454,0.699
509219,-7188.0,2173.0,3382.0,0.404,-0.377,0.454,0.699
509231,-7176.0,1931.0,3400.0,0.404,-0.377,0.454,0.699
509253,-7412.0,2203.0,3462.0,0.403,-0.378,0.454,0.699
509275,-7554.0,2501.0,3414.0,0.403,-0.378,0.455,0.699
509287,-7394.0,2363.0,3296.0,0.402,-0.378,0.456,0.698
509309,-7498.0,2403.0,3258.0,0.402,-0.378,0.457,0.698
509321,-7572.0,2577.0,3200.0,0.401,-0.378,0.458,0.698
509343,-7426.0,2547.0,3088.0,0.4,-0.378,0.459,0.697
509355,-7310.0,2481.0,2952.0,0.398,-0.378,0.461,0.697
509377,-7216.0,2595.0,2910.0,0.397,-0.377,0.462,0.697
509389,-7070.0,2705.0,2850.0,0.395,-0.377,0.463,0.698
509411,-7028.0,2683.0,2770.0,0.394,-0.377,0.464,0.698
509423,-7074.0,2893.0,2862.0,0.392,-0.377,0.465,0.699
509445,-7140.0,2741.0,2956.0,0.392,-0.377,0.465,0.699
509467,-7294.0,2951.0,3010.0,0.391,-0.376,0.465,0.7
509479,-7300.0,2689.0,3074.0,0.39,-0.376,0.465,0.7
509501,-7350.0,2953.0,3024.0,0.389,-0.376,0.465,0.701
509513,-7036.0,2551.0,2952.0,0.388,-0.376,0.465,0.701
509535,-7160.0,2963.0,2990.0,0.386,-0.376,0.466,0.702
509547,-7078.0,2755.0,2958.0,0.385,-0.376,0.466,0.702
509569,-7056.0,2789.0,2912.0,0.384,-0.377,0.467,0.702
509581,-7200.0,2757.0,2960.0,0.384,-0.377,0.467,0.702
509603,-7138.0,2651.0,2932.0,0.383,-0.377,0.467,0.702
509615,-7256.0,2761.0,2976.0,0.383,-0.377,0.467,0.702
509637,-7242.0,2587.0,3024.0,0.383,-0.377,0.467,0.702
509659,-7212.0,2673.0,3030.0,0.383,-0.377,0.467,0.702
509671,-7258.0,2729.0,3070.0,0.382,-0.378,0.467,0.702
509693,-7324.0,2853.0,3014.0,0.382,-0.377,0.467,0.702
509705,-7294.0,2769.0,3004.0,0.383,-0.377,0.467,0.702
509727,-7378.0,2765.0,2972.0,0.383,-0.377,0.467,0.702
509739,-7382.0,2852.0,2950.0,0.382,-0.377,0.467,0.703
509761,-7244.0,2943.0,2915.0,0.381,-0.377,0.467,0.703
509773,-7058.0,2829.0,2787.0,0.381,-0.377,0.467,0.703
509795,-6896.0,2767.0,2797.0,0.38,-0.377,0.467,0.703
509807,-6956.0,2701.0,2849.0,0.38,-0.378,0.467,0.704
509829,-7132.0,2513.0,2967.0,0.38,-0.378,0.466,0.704
509851,-7380.0,2671.0,3063.0,0.381,-0.377,0.466,0.704
509863,-7344.0,2701.0,3069.0,0.381,-0.377,0.466,0.704
509885,-7320.0,2873.0,3113.0,0.38,-0.377,0.467,0.704
509897,-7176.0,2975.0,3071.0,0.379,-0.377,0.467,0.704
509919,-7008.0,2857.0,2933.0,0.379,-0.377,0.467,0.704
509931,-7144.0,2737.0,2953.0,0.379,-0.378,0.467,0.704
509953,-7252.0,2633.0,3055.0,0.379,-0.378,0.467,0.704
509965,-7322.0,2503.0,3123.0,0.38,-0.378,0.467,0.703
509987,-7308.0,2507.0,3091.0,0.38,-0.378,0.467,0.703
509999,-7366.0,2957.0,2995.0,0.38,-0.378,0.468,0.703
510021,-7180.0,3065.0,2879.0,0.379,-0.377,0.469,0.703
510043,-7172.0,3133.0,2805.0,0.38,-0.377,0.469,0.703
510055,-7266.0,3057.0,2863.0,0.38,-0.377,0.469,0.703
510077,-7264.0,2739.0,2847.0,0.381,-0.377,0.468,0.702
510089,-7284.0,2613.0,2891.0,0.381,-0.377,0.468,0.702
510111,-7182.0,2487.0,2891.0,0.381,-0.377,0.468,0.702
510123,-7084.0,2617.0,2803.0,0.381,-0.377,0.469,0.702
510145,-6976.0,2803.0,2853.0,0.381,-0.377,0.469,0.702
510157,-7166.0,3011.0,2851.0,0.381,-0.377,0.469,0.702
510179,-7376.0,3003.0,2967.0,0.381,-0.377,0.469,0.702
510191,-7476.0,2897.0,3009.0,0.381,-0.377,0.469,0.702
510213,-7430.0,2783.0,3041.0,0.381,-0.377,0.469,0.702
510235,-7322.0,2809.0,2985.0,0.381,-0.378,0.469,0.702
510247,-7116.0,2659.0,2955.0,0.38,-0.378,0.469,0.703
510269,-7032.0,2777.0,2981.0,0.379,-0.377,0.469,0.703
510281,-7122.0,2823.0,2985.0,0.379,-0.377,0.469,0.703
510303,-7172.0,2725.0,2987.0,0.379,-0.377,0.469,0.703
510315,-7288.0,2733.0,2985.0,0.38,-0.377,0.469,0.702
510337,-7292.0,2669.0,2907.0,0.38,-0.377,0.47,0.702
510349,-7314.0,2933.0,2917.0,0.38,-0.377,0.47,0.702
510371,-7230.0,2883.0,2859.0,0.379,-0.377,0.47,0.702
510383,-7140.0,2861.0,2873.0,0.379,-0.376,0.47,0.702
510405,-7158.0,2855.0,2841.0,0.379,-0.376,0.471,0.702
510427,-7133.0,2791.0,2863.0,0.379,-0.377,0.471,0.702
510439,-7191.0,2964.0,2875.0,0.378,-0.377,0.471,0.702
510461,-7212.0,3063.0,2937.0,0.378,-0.377,0.471,0.703
510473,-7138.0,2961.0,2973.0,0.377,-0.377,0.471,0.703
510495,-7120.0,2735.0,3005.0,0.377,-0.376,0.471,0.703
510507,-7296.0,2815.0,3087.0,0.377,-0.376,0.47,0.704
510529,-7322.0,2809.0,3151.0,0.376,-0.376,0.47,0.704
510541,-7130.0,2493.0,3023.0,0.376,-0.376,0.471,0.704
510563,-7352.0,2993.0,3045.0,0.376,-0.375,0.471,0.704
510575,-7078.0,2851.0,2869.0,0.375,-0.375,0.472,0.704
510597,-6962.0,2955.0,2811.0,0.375,-0.375,0.473,0.704
510619,-6964.0,3189.0,2783.0,0.374,-0.375,0.473,0.704
510631,-7042.0,3055.0,2733.0,0.375,-0.375,0.474,0.704
510653,-7190.0,2947.0,2775.0,0.376,-0.375,0.474,0.703
510665,-7292.0,2809.0,2779.0,0.377,-0.376,0.474,0.702
510687,-7414.0,2681.0,2769.0,0.378,-0.376,0.474,0.701
510699,-7356.0,2671.0,2701.0,0.378,-0.377,0.474,0.7
510721,-7340.0,2649.0,2661.0,0.378,-0.378,0.474,0.7
