timeMs,ax,ay,az,q0,q1,q2,q3
1223564,7212.0,3152.0,2433.0,0.448,0.58,-0.089,0.675
1223576,7308.0,3266.0,2673.0,0.448,0.58,-0.089,0.675
1223598,7178.0,3298.0,2555.0,0.448,0.58,-0.088,0.675
1223610,6992.0,3178.0,2349.0,0.447,0.58,-0.088,0.675
1223632,7126.0,3196.0,2393.0,0.447,0.58,-0.089,0.676
1223654,7154.0,3214.0,2603.0,0.447,0.58,-0.089,0.676
1223666,7300.0,3158.0,2447.0,0.446,0.579,-0.089,0.676
1223688,7396.0,3234.0,2413.0,0.446,0.579,-0.089,0.677
1223700,7194.0,3150.0,2605.0,0.446,0.579,-0.089,0.676
1223722,7280.0,3134.0,2385.0,0.446,0.579,-0.089,0.676
1223734,7390.0,3290.0,2539.0,0.446,0.579,-0.089,0.677
1223756,7070.0,3208.0,2195.0,0.447,0.579,-0.088,0.677
1223768,7092.0,3142.0,2377.0,0.447,0.579,-0.089,0.677
1223790,7378.0,3244.0,2747.0,0.447,0.578,-0.089,0.677
1223802,7144.0,3238.0,2607.0,0.447,0.578,-0.088,0.677
1223824,7098.0,3058.0,2281.0,0.448,0.577,-0.088,0.677
1223846,7254.0,3242.0,2727.0,0.448,0.577,-0.088,0.677
1223858,7214.0,3374.0,3003.0,0.448,0.577,-0.088,0.677
1223880,7066.0,3210.0,2537.0,0.448,0.578,-0.088,0.677
1223892,6956.0,3146.0,2313.0,0.448,0.577,-0.088,0.677
1223914,7338.0,3314.0,2699.0,0.448,0.577,-0.088,0.677
1223926,7216.0,3220.0,2645.0,0.448,0.577,-0.087,0.678
1223948,7106.0,3174.0,2407.0,0.448,0.577,-0.087,0.678
1223960,7138.0,3256.0,2565.0,0.448,0.577,-0.088,0.678
1223982,7150.0,3262.0,2561.0,0.448,0.577,-0.088,0.678
1223994,7158.0,3192.0,2583.0,0.448,0.576,-0.088,0.678
1224016,7204.0,3170.0,2719.0,0.448,0.575,-0.088,0.679
1224038,7178.0,3222.0,2573.0,0.447,0.574,-0.087,0.68
1224050,7238.0,3208.0,2731.0,0.447,0.574,-0.087,0.68
1224072,7160.0,3210.0,2497.0,0.447,0.574,-0.087,0.68
1224084,7092.0,3180.0,2387.0,0.447,0.574,-0.087,0.68
1224106,7288.0,3220.0,2695.0,0.447,0.574,-0.087,0.68
1224118,7346.0,3222.0,2639.0,0.448,0.574,-0.088,0.68
1224140,7068.0,3150.0,2577.0,0.448,0.574,-0.087,0.68
1224152,7052.0,3196.0,2569.0,0.448,0.574,-0.087,0.68
1224174,7192.0,3194.0,2569.0,0.448,0.574,-0.087,0.68
1224186,7136.0,3238.0,2581.0,0.448,0.574,-0.087,0.68
1224208,7088.0,3210.0,2613.0,0.448,0.574,-0.087,0.68
1224230,7078.0,3198.0,2685.0,0.448,0.574,-0.087,0.68
1224242,7212.0,3206.0,2723.0,0.448,0.574,-0.088,0.68
1224264,7184.0,3252.0,2771.0,0.448,0.574,-0.088,0.68
1224276,7106.0,3238.0,2587.0,0.448,0.574,-0.088,0.68
1224298,7110.0,3232.0,2533.0,0.448,0.574,-0.087,0.68
1224310,7096.0,3196.0,2517.0,0.448,0.574,-0.088,0.68
1224332,7222.0,3152.0,2541.0,0.448,0.574,-0.088,0.68
1224344,7326.0,3102.0,2593.0,0.448,0.574,-0.088,0.68
1224366,7258.0,3330.0,2611.0,0.449,0.573,-0.088,0.68
1224378,7032.0,3306.0,3119.0,0.449,0.573,-0.088,0.68
1224400,7124.0,3166.0,2327.0,0.449,0.573,-0.087,0.68
1224422,7094.0,3014.0,2383.0,0.449,0.573,-0.087,0.68
1224434,7212.0,3164.0,2923.0,0.45,0.572,-0.087,0.68
1224456,7298.0,3290.0,2655.0,0.45,0.572,-0.087,0.68
1224468,7034.0,3178.0,2509.0,0.45,0.572,-0.087,0.68
1224490,7058.0,3338.0,2467.0,0.451,0.571,-0.087,0.68
1224502,7074.0,3296.0,3161.0,0.451,0.571,-0.087,0.68
1224524,7100.0,3224.0,2481.0,0.451,0.571,-0.087,0.68
1224536,7038.0,3240.0,2523.0,0.451,0.571,-0.087,0.68
1224558,7142.0,3212.0,2883.0,0.451,0.57,-0.087,0.681
1224570,7278.0,3226.0,2767.0,0.451,0.57,-0.087,0.681
1224592,7230.0,3158.0,2665.0,0.451,0.57,-0.087,0.681
1224614,7056.0,3234.0,2699.0,0.451,0.57,-0.087,0.681
1224626,7112.0,3224.0,2713.0,0.451,0.57,-0.086,0.682
1224648,7110.0,3208.0,2673.0,0.451,0.57,-0.086,0.682
1224660,7050.0,3214.0,2625.0,0.451,0.57,-0.086,0.682
1224682,7098.0,3194.0,2777.0,0.451,0.57,-0.086,0.682
1224694,7246.0,3166.0,2747.0,0.451,0.569,-0.086,0.682
1224716,7158.0,3218.0,2651.0,0.451,0.569,-0.086,0.682
1224728,7008.0,3284.0,2655.0,0.451,0.569,-0.086,0.682
1224750,7130.0,3240.0,2809.0,0.451,0.57,-0.086,0.682
1224762,7120.0,3204.0,2763.0,0.451,0.57,-0.086,0.681
1224784,7026.0,3244.0,2663.0,0.451,0.57,-0.086,0.681
1224806,7104.0,3178.0,2605.0,0.451,0.57,-0.086,0.682
1224818,7150.0,3254.0,2627.0,0.451,0.57,-0.086,0.682
1224840,7174.0,3246.0,2799.0,0.451,0.57,-0.086,0.681
1224857,7044.0,3224.0,2733.0,0.451,0.57,-0.086,0.681
1224869,7108.0,3256.0,2789.0,0.451,0.57,-0.085,0.681
1224891,7094.0,3252.0,2697.0,0.451,0.571,-0.085,0.681
1224903,7008.0,3226.0,2611.0,0.451,0.571,-0.085,0.681
1224925,7266.0,3210.0,2773.0,0.451,0.571,-0.085,0.681
1224937,6998.0,3270.0,2657.0,0.451,0.57,-0.085,0.681
1224959,7062.0,3240.0,2661.0,0.451,0.57,-0.085,0.681
1224971,7186.0,3264.0,2751.0,0.451,0.57,-0.085,0.681
1224993,7150.0,3226.0,2701.0,0.451,0.57,-0.085,0.681
1225015,7040.0,3226.0,2769.0,0.451,0.57,-0.084,0.681
1225027,6996.0,3206.0,2733.0,0.451,0.57,-0.084,0.681
1225049,7234.0,3226.0,2667.0,0.451,0.57,-0.084,0.681
1225061,7210.0,3238.0,2859.0,0.451,0.57,-0.084,0.682
1225083,7058.0,3280.0,2677.0,0.451,0.569,-0.083,0.682
1225095,6954.0,3234.0,2569.0,0.451,0.569,-0.083,0.682
1225117,7068.0,3302.0,2757.0,0.451,0.569,-0.083,0.682
1225129,7166.0,3276.0,2835.0,0.451,0.569,-0.083,0.683
1225151,7132.0,3228.0,2755.0,0.451,0.569,-0.082,0.683
1225163,6976.0,3334.0,2713.0,0.451,0.569,-0.082,0.683
1225185,7006.0,3246.0,2751.0,0.451,0.568,-0.082,0.683
1225207,7170.0,3274.0,2671.0,0.451,0.568,-0.082,0.684
1225219,7106.0,3284.0,2829.0,0.451,0.568,-0.082,0.684
1225241,7234.0,3292.0,2901.0,0.451,0.567,-0.081,0.684
1225253,6966.0,3272.0,2693.0,0.451,0.567,-0.081,0.684
1225275,7078.0,3260.0,2799.0,0.451,0.566,-0.08,0.685
1225287,7024.0,3294.0,2807.0,0.451,0.567,-0.08,0.685
1225309,6994.0,3262.0,2601.0,0.452,0.566,-0.08,0.685
1225321,7020.0,3324.0,2755.0,0.452,0.566,-0.08,0.685
1225343,6874.0,3322.0,2887.0,0.452,0.566,-0.08,0.685
1225355,7122.0,3324.0,2825.0,0.452,0.566,-0.08,0.685
1225377,7130.0,3196.0,2727.0,0.452,0.566,-0.08,0.685
1225399,7068.0,3254.0,2791.0,0.452,0.566,-0.08,0.685
1225411,7076.0,3348.0,2875.0,0.452,0.566,-0.08,0.685
1225433,7062.0,3330.0,2981.0,0.452,0.566,-0.08,0.685
1225445,6972.0,3248.0,2795.0,0.452,0.566,-0.079,0.685
1225467,6978.0,3294.0,2735.0,0.452,0.566,-0.079,0.685
1225479,7090.0,3290.0,2841.0,0.452,0.566,-0.08,0.685
1225501,7168.0,3302.0,2773.0,0.452,0.566,-0.08,0.685
1225513,7044.0,3284.0,2729.0,0.452,0.566,-0.08,0.685
1225535,7016.0,3294.0,2853.0,0.452,0.565,-0.08,0.685
1225547,7062.0,3250.0,2883.0,0.452,0.565,-0.08,0.686
1225569,7074.0,3308.0,2835.0,0.452,0.564,-0.079,0.686
1225591,7056.0,3206.0,2863.0,0.452,0.564,-0.079,0.686
1225603,7032.0,3210.0,2393.0,0.453,0.563,-0.078,0.687
1225625,7150.0,3340.0,2855.0,0.454,0.562,-0.079,0.687
1225637,6948.0,3322.0,3655.0,0.454,0.561,-0.079,0.688
1225659,6964.0,3334.0,2585.0,0.454,0.56,-0.077,0.689
1225671,6896.0,3312.0,2769.0,0.454,0.56,-0.077,0.689
1225693,6858.0,3298.0,3207.0,0.454,0.559,-0.077,0.689
1225705,7080.0,3252.0,2925.0,0.454,0.559,-0.077,0.69
1225727,7154.0,3246.0,2847.0,0.454,0.558,-0.077,0.69
1225739,6926.0,3290.0,3001.0,0.454,0.558,-0.077,0.69
1225761,6962.0,3102.0,2967.0,0.454,0.557,-0.077,0.691
1225783,7052.0,3076.0,2505.0,0.455,0.556,-0.077,0.691
1225795,7040.0,3372.0,3255.0,0.456,0.554,-0.077,0.692
1225817,6920.0,3408.0,3679.0,0.456,0.553,-0.077,0.693
1225829,6834.0,3256.0,2979.0,0.456,0.554,-0.076,0.693
1225851,6814.0,3224.0,2467.0,0.456,0.555,-0.077,0.692
1225863,7058.0,3264.0,2979.0,0.456,0.555,-0.078,0.691
1225885,7308.0,3208.0,3195.0,0.456,0.556,-0.078,0.691
1225897,7070.0,3248.0,2999.0,0.457,0.556,-0.078,0.69
1225919,7144.0,3256.0,2751.0,0.457,0.557,-0.078,0.689
1225931,7062.0,3228.0,3095.0,0.458,0.558,-0.078,0.687
1225953,7148.0,3460.0,3235.0,0.459,0.559,-0.079,0.686
1225975,6820.0,3224.0,3467.0,0.46,0.56,-0.078,0.684
1225987,6764.0,3320.0,2561.0,0.46,0.561,-0.077,0.684
1226009,6788.0,3320.0,2777.0,0.461,0.56,-0.076,0.684
1226021,6866.0,3454.0,2891.0,0.461,0.559,-0.076,0.684
1226043,6768.0,3452.0,3535.0,0.462,0.56,-0.076,0.684
1226055,6898.0,3416.0,2849.0,0.461,0.56,-0.076,0.684
1226077,6908.0,3430.0,2705.0,0.461,0.56,-0.076,0.684
1226089,6932.0,3340.0,3061.0,0.461,0.56,-0.076,0.684
1226111,7096.0,3362.0,2879.0,0.461,0.56,-0.076,0.684
1226123,6998.0,3406.0,2761.0,0.461,0.561,-0.076,0.684
1226145,6910.0,3382.0,2983.0,0.461,0.561,-0.076,0.683
1226167,7104.0,3356.0,2983.0,0.461,0.561,-0.077,0.683
1226179,7142.0,3508.0,2927.0,0.461,0.563,-0.077,0.681
1226201,7112.0,3324.0,3015.0,0.461,0.566,-0.078,0.679
1226213,7228.0,3516.0,2755.0,0.461,0.571,-0.08,0.675
1226235,7384.0,3322.0,2747.0,0.46,0.576,-0.081,0.671
1226247,7356.0,3438.0,2761.0,0.46,0.582,-0.083,0.665
1226269,7282.0,3460.0,2649.0,0.46,0.589,-0.083,0.66
1226281,6856.0,3514.0,2129.0,0.459,0.595,-0.082,0.655
1226303,6616.0,3706.0,1957.0,0.459,0.6,-0.081,0.65
1226315,6594.0,3768.0,1041.0,0.458,0.606,-0.082,0.646
1226337,6760.0,3776.0,2279.0,0.457,0.611,-0.082,0.641
1226359,6566.0,3650.0,1889.0,0.455,0.616,-0.082,0.638
1226371,7042.0,3632.0,1529.0,0.453,0.617,-0.082,0.638
1226393,7338.0,3778.0,1431.0,0.452,0.618,-0.082,0.638
1226405,7160.0,3748.0,1571.0,0.451,0.619,-0.082,0.638
1226427,6960.0,3572.0,1991.0,0.45,0.619,-0.082,0.638
1226439,7230.0,3748.0,1617.0,0.449,0.62,-0.081,0.639
1226461,7152.0,3656.0,1821.0,0.448,0.62,-0.081,0.639
1226473,7282.0,3792.0,1619.0,0.447,0.622,-0.082,0.638
1226495,7150.0,3800.0,1563.0,0.446,0.623,-0.082,0.638
1226507,7216.0,3702.0,1705.0,0.444,0.624,-0.083,0.637
1226529,7328.0,3698.0,1533.0,0.443,0.626,-0.084,0.636
1226551,7152.0,3692.0,1653.0,0.443,0.627,-0.085,0.636
1226563,7220.0,3684.0,1401.0,0.442,0.627,-0.085,0.636
1226585,7472.0,3600.0,1581.0,0.441,0.627,-0.085,0.637
1226597,7266.0,3516.0,1471.0,0.44,0.627,-0.085,0.637
1226619,7264.0,3494.0,1369.0,0.44,0.626,-0.085,0.638
1226631,7296.0,3640.0,1475.0,0.439,0.626,-0.085,0.638
1226653,7302.0,3668.0,1979.0,0.439,0.626,-0.085,0.639
1226665,7212.0,3474.0,1521.0,0.438,0.625,-0.085,0.64
1226687,7282.0,3534.0,1421.0,0.438,0.624,-0.084,0.642
1226699,7328.0,3560.0,1593.0,0.438,0.622,-0.084,0.644
1226721,7492.0,3526.0,1905.0,0.437,0.621,-0.083,0.645
1226743,7344.0,3502.0,1637.0,0.437,0.62,-0.082,0.646
1226755,7200.0,3656.0,1701.0,0.438,0.619,-0.082,0.647
1226777,6972.0,3800.0,1685.0,0.438,0.619,-0.082,0.647
1226789,7308.0,3634.0,1869.0,0.437,0.618,-0.082,0.648
1226811,7190.0,3472.0,1539.0,0.437,0.618,-0.081,0.649
1226823,7032.0,3538.0,1445.0,0.437,0.617,-0.081,0.649
1226845,7334.0,3426.0,1887.0,0.436,0.617,-0.082,0.65
1226862,7272.0,3514.0,1819.0,0.436,0.615,-0.082,0.652
1226874,7194.0,3470.0,1953.0,0.435,0.613,-0.081,0.655
1226896,7170.0,3558.0,1831.0,0.435,0.611,-0.08,0.657
1226918,7154.0,3556.0,1573.0,0.434,0.611,-0.081,0.657
1226930,7348.0,3408.0,1667.0,0.434,0.611,-0.081,0.657
1226952,7390.0,3404.0,1809.0,0.434,0.61,-0.082,0.658
1226964,7320.0,3368.0,2213.0,0.434,0.608,-0.081,0.66
1226986,7264.0,3458.0,2021.0,0.434,0.606,-0.08,0.662
1226998,7148.0,3492.0,1977.0,0.433,0.604,-0.078,0.665
1227020,7168.0,3498.0,2055.0,0.433,0.602,-0.078,0.666
1227032,7288.0,3442.0,2049.0,0.433,0.601,-0.078,0.668
1227054,7290.0,3438.0,1945.0,0.433,0.601,-0.078,0.668
1227066,7222.0,3292.0,2121.0,0.432,0.602,-0.078,0.667
1227088,7198.0,3406.0,2037.0,0.432,0.602,-0.079,0.667
1227110,7468.0,3408.0,2209.0,0.432,0.602,-0.079,0.667
1227122,7274.0,3378.0,1997.0,0.431,0.602,-0.079,0.667
1227144,7084.0,3456.0,1975.0,0.431,0.603,-0.079,0.667
1227156,7176.0,3318.0,1999.0,0.43,0.603,-0.08,0.667
1227178,7226.0,3316.0,2001.0,0.43,0.605,-0.08,0.666
1227190,7410.0,3322.0,2079.0,0.429,0.605,-0.081,0.666
1227212,7556.0,3418.0,2075.0,0.429,0.605,-0.08,0.666
1227224,7310.0,3402.0,2173.0,0.429,0.604,-0.079,0.667
1227246,7138.0,3456.0,2227.0,0.429,0.601,-0.078,0.67
1227258,7074.0,3360.0,2163.0,0.429,0.598,-0.076,0.673
1227280,7084.0,3466.0,2125.0,0.429,0.59,-0.072,0.68
1227302,7036.0,3466.0,2641.0,0.43,0.58,-0.069,0.688
1227314,7304.0,3278.0,3063.0,0.43,0.573,-0.067,0.695
1227336,7416.0,2942.0,2681.0,0.43,0.565,-0.062,0.702
1227348,7154.0,2608.0,2939.0,0.432,0.548,-0.055,0.714
1227370,7206.0,2036.0,3779.0,0.436,0.521,-0.043,0.733
1227382,7796.0,3442.0,3345.0,0.442,0.48,-0.029,0.757
1227404,7230.0,3892.0,5681.0,0.45,0.432,-0.013,0.782
1227416,5902.0,4030.0,6847.0,0.458,0.389,0.005,0.799
1227438,4460.0,3090.0,7495.0,0.462,0.348,0.027,0.815
1227460,3200.0,2424.0,6239.0,0.462,0.306,0.051,0.831
1227472,3062.0,2600.0,5111.0,0.459,0.249,0.077,0.849
1227494,2844.0,2786.0,5663.0,0.455,0.189,0.099,0.865
1227506,2492.0,2874.0,7703.0,0.451,0.129,0.117,0.876
1227528,1534.0,2814.0,8925.0,0.448,0.07,0.135,0.881
1227540,236.0,2576.0,8909.0,0.445,0.013,0.155,0.882
1227562,-1078.0,2196.0,8669.0,0.443,-0.034,0.176,0.879
1227574,-2106.0,2202.0,7799.0,0.439,-0.074,0.196,0.874
1227596,-2878.0,2150.0,7057.0,0.436,-0.102,0.212,0.869
1227608,-3212.0,2266.0,6851.0,0.432,-0.121,0.226,0.864
1227630,-3344.0,2396.0,6269.0,0.43,-0.133,0.236,0.861
1227642,-3366.0,2584.0,6183.0,0.429,-0.141,0.242,0.859
1227664,-3576.0,2218.0,6771.0,0.429,-0.149,0.246,0.856
1227686,-3850.0,2482.0,7397.0,0.428,-0.16,0.251,0.854
1227698,-4144.0,2346.0,7223.0,0.426,-0.171,0.258,0.85
1227720,-4092.0,2248.0,6763.0,0.424,-0.181,0.265,0.847
1227732,-4154.0,2492.0,6377.0,0.422,-0.19,0.272,0.844
1227754,-4390.0,2840.0,5955.0,0.422,-0.195,0.277,0.841
1227766,-4626.0,2660.0,5703.0,0.421,-0.2,0.28,0.839
1227788,-4596.0,2620.0,5997.0,0.421,-0.203,0.282,0.838
1227800,-4598.0,2462.0,6441.0,0.42,-0.207,0.284,0.837
1227822,-4822.0,2274.0,6519.0,0.419,-0.211,0.286,0.835
1227834,-5082.0,2286.0,6567.0,0.418,-0.216,0.289,0.833
1227856,-5342.0,2452.0,6403.0,0.416,-0.223,0.293,0.831
1227878,-5348.0,2546.0,6049.0,0.414,-0.229,0.298,0.829
1227890,-5300.0,2568.0,5875.0,0.409,-0.238,0.304,0.827
1227912,-5174.0,2812.0,5553.0,0.403,-0.25,0.311,0.824
1227924,-5378.0,2622.0,5455.0,0.396,-0.265,0.318,0.82
1227946,-5474.0,2568.0,5437.0,0.39,-0.278,0.324,0.816
1227958,-5578.0,2448.0,5367.0,0.385,-0.289,0.329,0.812
1227980,-5716.0,2590.0,5355.0,0.381,-0.297,0.334,0.809
1227992,-5768.0,2750.0,5017.0,0.379,-0.303,0.338,0.806
1228014,-5806.0,2748.0,4851.0,0.378,-0.308,0.342,0.803
1228026,-6112.0,2758.0,4805.0,0.377,-0.313,0.345,0.8
1228048,-6256.0,2418.0,4749.0,0.375,-0.32,0.349,0.797
1228070,-6412.0,2578.0,4639.0,0.373,-0.326,0.354,0.793
1228082,-6362.0,2424.0,4555.0,0.371,-0.332,0.358,0.79
1228104,-6314.0,2512.0,4483.0,0.369,-0.338,0.362,0.787
1228116,-6448.0,2788.0,4389.0,0.366,-0.344,0.366,0.783
1228138,-6712.0,2738.0,3997.0,0.365,-0.348,0.37,0.78
1228150,-6732.0,2786.0,3533.0,0.364,-0.351,0.373,0.777
1228172,-6526.0,2660.0,3335.0,0.364,-0.353,0.375,0.776
1228184,-6400.0,2762.0,3691.0,0.363,-0.355,0.375,0.775
1228206,-6732.0,2636.0,4273.0,0.363,-0.357,0.375,0.775
1228218,-6976.0,2494.0,4241.0,0.363,-0.358,0.376,0.774
1228240,-6792.0,2524.0,3959.0,0.362,-0.36,0.377,0.772
1228262,-6832.0,2744.0,3765.0,0.362,-0.362,0.379,0.771
1228274,-6866.0,2778.0,3507.0,0.362,-0.363,0.38,0.77
1228296,-6818.0,2728.0,3397.0,0.361,-0.364,0.381,0.769
1228308,-6610.0,2678.0,3485.0,0.361,-0.364,0.381,0.769
1228330,-6608.0,2756.0,3697.0,0.361,-0.364,0.381,0.769
1228342,-6786.0,2686.0,3771.0,0.362,-0.365,0.381,0.769
1228364,-7022.0,2556.0,3819.0,0.362,-0.366,0.381,0.768
1228376,-7024.0,2636.0,3839.0,0.362,-0.367,0.382,0.768
1228398,-6792.0,2670.0,3669.0,0.361,-0.367,0.382,0.767
1228410,-6620.0,2792.0,3559.0,0.361,-0.368,0.383,0.767
1228432,-6840.0,2730.0,3603.0,0.361,-0.369,0.383,0.766
1228454,-7022.0,2460.0,3815.0,0.361,-0.37,0.383,0.766
1228466,-7036.0,2492.0,3913.0,0.361,-0.371,0.383,0.765
1228488,-6860.0,2576.0,3737.0,0.36,-0.371,0.384,0.765
1228500,-6740.0,2710.0,3539.0,0.36,-0.372,0.385,0.764
1228522,-6646.0,2716.0,3503.0,0.36,-0.372,0.386,0.764
1228534,-6770.0,2834.0,3465.0,0.361,-0.372,0.386,0.763
1228556,-7010.0,2528.0,3561.0,0.361,-0.372,0.385,0.763
1228568,-6958.0,2524.0,3757.0,0.361,-0.373,0.385,0.763
1228590,-6950.0,2598.0,3769.0,0.362,-0.373,0.386,0.763
1228602,-6992.0,2582.0,3579.0,0.362,-0.373,0.386,0.762
1228624,-6960.0,2640.0,3485.0,0.362,-0.373,0.387,0.762
1228646,-6946.0,2686.0,3507.0,0.362,-0.373,0.387,0.762
1228658,-6772.0,2806.0,3363.0,0.362,-0.373,0.388,0.761
1228680,-6890.0,2806.0,3267.0,0.362,-0.373,0.388,0.761
1228692,-6966.0,2660.0,3283.0,0.362,-0.373,0.388,0.761
1228714,-6976.0,2536.0,3587.0,0.362,-0.373,0.387,0.761
1228726,-6872.0,2532.0,3833.0,0.362,-0.374,0.387,0.761
1228748,-6926.0,2546.0,3725.0,0.362,-0.374,0.387,0.761
1228760,-6992.0,2546.0,3507.0,0.362,-0.374,0.387,0.761
1228782,-6758.0,2654.0,3541.0,0.362,-0.374,0.387,0.761
1228794,-6472.0,2772.0,3581.0,0.362,-0.374,0.387,0.761
1228816,-6946.0,2896.0,3303.0,0.363,-0.374,0.387,0.761
1228838,-7490.0,2490.0,3337.0,0.363,-0.374,0.387,0.76
1228850,-7102.0,2454.0,3745.0,0.363,-0.375,0.386,0.761
1228867,-6504.0,2526.0,4023.0,0.362,-0.375,0.386,0.761
1228889,-7052.0,2496.0,3767.0,0.363,-0.375,0.387,0.76
1228901,-7104.0,2648.0,3439.0,0.363,-0.375,0.387,0.76
1228923,-6908.0,2658.0,3447.0,0.363,-0.375,0.388,0.76
1228935,-6820.0,2738.0,3471.0,0.363,-0.375,0.388,0.76
1228957,-6968.0,2630.0,3385.0,0.363,-0.374,0.388,0.76
1228969,-6994.0,2632.0,3445.0,0.363,-0.374,0.388,0.76
1228991,-6918.0,2506.0,3695.0,0.363,-0.375,0.388,0.76
1229013,-6852.0,2618.0,3573.0,0.363,-0.375,0.389,0.759
1229025,-6954.0,2740.0,3293.0,0.364,-0.374,0.389,0.759
1229047,-7176.0,2768.0,3107.0,0.364,-0.374,0.389,0.759
1229059,-7000.0,2688.0,3159.0,0.364,-0.374,0.389,0.759
1229081,-6706.0,2620.0,3603.0,0.363,-0.374,0.388,0.76
1229093,-6804.0,2590.0,3803.0,0.364,-0.374,0.388,0.76
1229115,-7046.0,2576.0,3595.0,0.364,-0.373,0.388,0.76
1229127,-7064.0,2578.0,3503.0,0.364,-0.373,0.387,0.76
1229149,-6828.0,2618.0,3583.0,0.364,-0.373,0.387,0.76
1229161,-6776.0,2648.0,3659.0,0.364,-0.373,0.387,0.76
1229183,-6874.0,2568.0,3533.0,0.364,-0.373,0.387,0.76
1229205,-6974.0,2656.0,3481.0,0.365,-0.374,0.387,0.76
1229217,-7030.0,2630.0,3513.0,0.364,-0.374,0.387,0.76
1229239,-6960.0,2498.0,3701.0,0.364,-0.374,0.387,0.76
1229251,-6914.0,2590.0,3759.0,0.365,-0.374,0.387,0.76
1229273,-6936.0,2598.0,3551.0,0.365,-0.374,0.388,0.759
1229285,-6923.0,2646.0,3472.0,0.365,-0.374,0.388,0.759
1229307,-6938.0,2704.0,3356.0,0.365,-0.374,0.389,0.759
1229319,-7013.0,2634.0,3418.0,0.365,-0.374,0.389,0.759
1229341,-7035.0,2646.0,3563.0,0.365,-0.374,0.389,0.759
1229363,-6918.0,2606.0,3477.0,0.365,-0.374,0.389,0.759
1229375,-6911.0,2600.0,3481.0,0.365,-0.374,0.389,0.759
1229397,-6935.0,2654.0,3603.0,0.365,-0.374,0.389,0.759
1229409,-6959.0,2698.0,3437.0,0.365,-0.374,0.389,0.759
1229431,-7060.0,2674.0,3347.0,0.365,-0.374,0.389,0.759
1229443,-6981.0,2688.0,3441.0,0.365,-0.374,0.389,0.759
1229465,-6965.0,2648.0,3541.0,0.365,-0.374,0.389,0.759
1229477,-6869.0,2618.0,3529.0,0.365,-0.374,0.389,0.759
1229499,-6935.0,2576.0,3521.0,0.366,-0.374,0.388,0.759
1229511,-6991.0,2530.0,3653.0,0.366,-0.374,0.388,0.759
1229533,-7019.0,2638.0,3517.0,0.366,-0.374,0.388,0.759
1229545,-6927.0,2662.0,3409.0,0.366,-0.374,0.388,0.759
1229567,-6907.0,2590.0,3509.0,0.366,-0.374,0.388,0.759
1229589,-6967.0,2466.0,3629.0,0.366,-0.374,0.388,0.759
1229601,-7063.0,2660.0,3527.0,0.366,-0.373,0.388,0.759
1229623,-7067.0,2574.0,3347.0,0.367,-0.373,0.388,0.759
1229635,-6891.0,2590.0,3523.0,0.366,-0.373,0.388,0.759
1229657,-6775.0,2650.0,3635.0,0.367,-0.373,0.388,0.759
1229669,-7023.0,2624.0,3511.0,0.367,-0.373,0.388,0.759
1229691,-6981.0,2608.0,3437.0,0.367,-0.372,0.388,0.759
1229703,-6951.0,2622.0,3449.0,0.367,-0.372,0.388,0.759
1229725,-6907.0,2552.0,3525.0,0.367,-0.372,0.388,0.759
1229737,-6857.0,2646.0,3519.0,0.367,-0.372,0.388,0.759
1229759,-7171.0,2524.0,3587.0,0.368,-0.372,0.388,0.759
1229781,-6969.0,2512.0,3559.0,0.368,-0.373,0.388,0.759
1229793,-6789.0,2622.0,3549.0,0.368,-0.373,0.388,0.759
1229815,-7145.0,2642.0,3507.0,0.368,-0.373,0.388,0.758
1229827,-7311.0,2562.0,3437.0,0.368,-0.372,0.388,0.759
1229849,-6809.0,2588.0,3493.0,0.367,-0.372,0.388,0.759
1229861,-6557.0,2628.0,3627.0,0.368,-0.372,0.388,0.759
1229883,-7013.0,2606.0,3477.0,0.368,-0.372,0.388,0.759
1229895,-7257.0,2578.0,3419.0,0.368,-0.372,0.387,0.759
1229917,-6809.0,2656.0,3665.0,0.367,-0.372,0.388,0.759
1229929,-6769.0,2638.0,3639.0,0.367,-0.372,0.388,0.759
1229951,-7119.0,2468.0,3465.0,0.367,-0.372,0.388,0.759
1229973,-6899.0,2610.0,3621.0,0.367,-0.372,0.388,0.759
1229985,-6737.0,2602.0,3595.0,0.367,-0.372,0.388,0.759
1230007,-7071.0,2590.0,3431.0,0.368,-0.373,0.388,0.759
1230019,-7255.0,2592.0,3407.0,0.368,-0.373,0.388,0.758
1230041,-6907.0,2682.0,3429.0,0.367,-0.373,0.388,0.759
1230053,-6859.0,2638.0,3451.0,0.367,-0.373,0.388,0.759
1230075,-6953.0,2568.0,3557.0,0.367,-0.373,0.388,0.759
1230087,-7009.0,2560.0,3685.0,0.367,-0.373,0.388,0.759
1230109,-7087.0,2512.0,3685.0,0.368,-0.373,0.388,0.758
1230121,-7217.0,2584.0,3477.0,0.368,-0.373,0.388,0.758
1230143,-6897.0,2658.0,3325.0,0.367,-0.373,0.389,0.758
1230165,-6839.0,2708.0,3345.0,0.367,-0.373,0.389,0.758
1230177,-6957.0,2684.0,3509.0,0.367,-0.373,0.388,0.758
1230199,-6989.0,2576.0,3521.0,0.367,-0.373,0.388,0.758
1230211,-7021.0,2514.0,3603.0,0.367,-0.373,0.388,0.759
1230233,-6949.0,2516.0,3703.0,0.367,-0.373,0.388,0.759
1230245,-7009.0,2550.0,3549.0,0.368,-0.373,0.388,0.758
