timeMs,ax,ay,az,q0,q1,q2,q3
2066718,2502.0,5111.0,5836.0,0.58,0.081,-0.37,-0.721
2066734,2496.0,5197.0,5860.0,0.579,0.081,-0.37,-0.722
2066750,2496.0,5189.0,5836.0,0.579,0.081,-0.37,-0.722
2066767,2540.0,5167.0,5868.0,0.579,0.081,-0.37,-0.722
2066784,2518.0,5169.0,5818.0,0.579,0.081,-0.37,-0.722
2066801,2464.0,5173.0,5852.0,0.579,0.081,-0.37,-0.722
2066817,2540.0,5159.0,5880.0,0.579,0.081,-0.37,-0.722
2066833,2534.0,5103.0,5860.0,0.578,0.081,-0.37,-0.723
2066860,2490.0,5147.0,5888.0,0.578,0.081,-0.37,-0.723
2066876,2512.0,5171.0,5922.0,0.578,0.08,-0.37,-0.723
2066892,2504.0,5127.0,5882.0,0.578,0.08,-0.37,-0.723
2066908,2522.0,5163.0,5900.0,0.578,0.08,-0.37,-0.723
2066924,2544.0,5183.0,5850.0,0.578,0.08,-0.37,-0.723
2066940,2438.0,5221.0,5852.0,0.578,0.08,-0.37,-0.723
2066966,2488.0,5223.0,5884.0,0.578,0.08,-0.37,-0.723
2066983,2528.0,5191.0,5864.0,0.577,0.08,-0.37,-0.723
2067000,2540.0,5153.0,5834.0,0.577,0.08,-0.37,-0.723
2067017,2534.0,5131.0,5894.0,0.577,0.08,-0.37,-0.724
2067034,2528.0,5103.0,5886.0,0.577,0.08,-0.37,-0.724
2067051,2534.0,5135.0,5870.0,0.577,0.08,-0.37,-0.724
2067068,2516.0,5119.0,5862.0,0.577,0.08,-0.37,-0.724
2067085,2476.0,5229.0,5842.0,0.577,0.08,-0.37,-0.724
2067102,2474.0,5213.0,5844.0,0.577,0.08,-0.37,-0.724
2067119,2502.0,5207.0,5868.0,0.577,0.079,-0.37,-0.724
2067136,2524.0,5135.0,5814.0,0.577,0.079,-0.37,-0.724
2067153,2540.0,5219.0,5882.0,0.576,0.079,-0.37,-0.724
2067179,2526.0,5151.0,5914.0,0.576,0.079,-0.37,-0.724
2067195,2506.0,5149.0,5864.0,0.576,0.079,-0.37,-0.724
2067211,2508.0,5165.0,5856.0,0.576,0.079,-0.37,-0.725
2067227,2530.0,5129.0,5886.0,0.576,0.079,-0.37,-0.725
2067243,2520.0,5127.0,5898.0,0.575,0.079,-0.37,-0.725
2067259,2498.0,5151.0,5880.0,0.575,0.079,-0.37,-0.725
2067285,2566.0,5243.0,5880.0,0.575,0.079,-0.37,-0.725
2067301,2764.0,5527.0,5918.0,0.575,0.079,-0.371,-0.725
2067318,2964.0,6047.0,5826.0,0.575,0.079,-0.371,-0.725
2067335,3208.0,6373.0,5692.0,0.574,0.08,-0.37,-0.727
2067352,3418.0,6073.0,6178.0,0.571,0.082,-0.368,-0.729
2067369,3626.0,6603.0,6422.0,0.566,0.087,-0.367,-0.733
2067386,3260.0,6549.0,6486.0,0.559,0.096,-0.368,-0.737
2067403,2692.0,6491.0,6224.0,0.551,0.107,-0.368,-0.741
2067420,2282.0,6459.0,6338.0,0.543,0.119,-0.368,-0.745
2067437,1918.0,6645.0,6618.0,0.534,0.132,-0.369,-0.75
2067454,1640.0,6445.0,6662.0,0.524,0.145,-0.369,-0.754
2067480,1504.0,6429.0,6742.0,0.514,0.159,-0.371,-0.757
2067496,1468.0,6987.0,6700.0,0.505,0.173,-0.372,-0.76
2067512,1308.0,8053.0,6818.0,0.497,0.186,-0.37,-0.763
2067528,1376.0,8863.0,6834.0,0.489,0.197,-0.366,-0.767
2067544,1828.0,9045.0,6646.0,0.483,0.207,-0.359,-0.771
2067560,1168.0,7391.0,5896.0,0.477,0.218,-0.348,-0.777
2067586,406.0,5755.0,5380.0,0.471,0.23,-0.337,-0.782
2067602,8.0,4977.0,5056.0,0.463,0.245,-0.327,-0.786
2067618,-672.0,4505.0,4346.0,0.455,0.262,-0.319,-0.79
2067635,-1270.0,4197.0,3660.0,0.445,0.279,-0.313,-0.792
2067652,-2130.0,3911.0,3256.0,0.434,0.296,-0.309,-0.793
2067669,-3008.0,3377.0,2882.0,0.423,0.312,-0.309,-0.792
2067686,-3816.0,3537.0,2602.0,0.411,0.327,-0.313,-0.791
2067703,-3708.0,4487.0,2184.0,0.4,0.337,-0.32,-0.79
2067720,-3672.0,4501.0,1674.0,0.391,0.342,-0.327,-0.789
2067737,-3430.0,4257.0,1954.0,0.383,0.344,-0.336,-0.789
2067764,-3204.0,5207.0,2168.0,0.376,0.343,-0.344,-0.789
2067780,-3120.0,5397.0,2256.0,0.371,0.337,-0.349,-0.792
2067797,-2954.0,4413.0,3574.0,0.367,0.328,-0.352,-0.796
2067814,382.0,-393.0,6790.0,0.363,0.315,-0.356,-0.801
2067831,1922.0,-271.0,5508.0,0.359,0.313,-0.368,-0.799
2067847,-1912.0,6269.0,5208.0,0.356,0.319,-0.387,-0.789
2067864,-1414.0,11555.0,4622.0,0.355,0.321,-0.401,-0.781
2067880,-2738.0,11073.0,3976.0,0.354,0.321,-0.406,-0.779
2067906,-1510.0,7811.0,4894.0,0.353,0.321,-0.41,-0.777
2067922,-2072.0,7897.0,5020.0,0.35,0.323,-0.416,-0.775
2067938,-2480.0,8375.0,4750.0,0.347,0.327,-0.422,-0.771
2067954,-3880.0,8837.0,3288.0,0.345,0.329,-0.426,-0.769
2067970,-3068.0,10103.0,3944.0,0.343,0.329,-0.425,-0.771
2067986,-976.0,3589.0,4884.0,0.344,0.329,-0.424,-0.771
2068002,-1858.0,5861.0,4002.0,0.344,0.33,-0.425,-0.769
2068028,-1120.0,6299.0,3604.0,0.344,0.329,-0.426,-0.769
2068044,-1714.0,7631.0,3146.0,0.343,0.328,-0.426,-0.771
2068060,-1560.0,8351.0,3128.0,0.341,0.325,-0.425,-0.773
2068076,-1368.0,7653.0,3374.0,0.339,0.322,-0.423,-0.776
2068092,-1086.0,7411.0,3638.0,0.338,0.319,-0.422,-0.778
2068108,-1136.0,6519.0,4088.0,0.336,0.317,-0.422,-0.78
2068134,-1260.0,5853.0,4490.0,0.332,0.318,-0.424,-0.78
2068150,-752.0,5653.0,4292.0,0.326,0.321,-0.429,-0.779
2068166,-1380.0,6249.0,3484.0,0.319,0.325,-0.435,-0.777
2068182,-1758.0,6953.0,2858.0,0.312,0.328,-0.441,-0.775
2068198,-2294.0,6907.0,3282.0,0.306,0.331,-0.447,-0.773
2068214,-1750.0,7583.0,3820.0,0.3,0.332,-0.454,-0.771
2068240,-2310.0,8857.0,4136.0,0.296,0.333,-0.458,-0.769
2068256,-2328.0,8911.0,4374.0,0.294,0.332,-0.46,-0.769
2068272,-2492.0,7915.0,4302.0,0.292,0.33,-0.461,-0.77
2068288,-2720.0,8121.0,3980.0,0.292,0.328,-0.46,-0.772
2068304,-3004.0,8955.0,3520.0,0.292,0.324,-0.458,-0.775
2068320,-2560.0,8253.0,3114.0,0.292,0.32,-0.453,-0.779
2068346,-2774.0,7639.0,2808.0,0.291,0.317,-0.449,-0.783
2068362,-2666.0,7643.0,2904.0,0.29,0.314,-0.445,-0.787
2068379,-2822.0,8915.0,2832.0,0.288,0.312,-0.44,-0.791
2068396,-2788.0,7489.0,4106.0,0.286,0.311,-0.433,-0.796
2068412,-1360.0,6609.0,5718.0,0.285,0.31,-0.426,-0.801
2068429,-1908.0,9653.0,5384.0,0.283,0.31,-0.419,-0.805
2068445,-1898.0,8861.0,5074.0,0.283,0.311,-0.41,-0.809
2068462,-2530.0,8955.0,5488.0,0.282,0.312,-0.401,-0.814
2068488,-3078.0,9507.0,5802.0,0.282,0.313,-0.389,-0.819
2068504,-2934.0,8689.0,6714.0,0.282,0.313,-0.375,-0.826
2068520,-3050.0,9297.0,6546.0,0.282,0.314,-0.359,-0.833
2068536,-3240.0,8927.0,6486.0,0.281,0.314,-0.339,-0.841
2068552,-3448.0,8437.0,6326.0,0.281,0.315,-0.319,-0.849
2068568,-3306.0,8567.0,6246.0,0.28,0.314,-0.295,-0.858
2068594,-3224.0,8473.0,6106.0,0.28,0.313,-0.269,-0.867
2068611,-3262.0,7701.0,5826.0,0.281,0.311,-0.239,-0.876
2068627,-2828.0,5617.0,5686.0,0.283,0.309,-0.209,-0.884
2068643,-2934.0,4905.0,5452.0,0.283,0.308,-0.181,-0.89
2068660,-2992.0,4113.0,6106.0,0.283,0.309,-0.154,-0.895
2068676,-3552.0,3713.0,5898.0,0.283,0.31,-0.128,-0.898
2068692,-3810.0,2785.0,6058.0,0.282,0.312,-0.103,-0.901
2068718,-4180.0,2509.0,6048.0,0.281,0.314,-0.079,-0.903
2068734,-4174.0,2007.0,5968.0,0.28,0.317,-0.057,-0.904
2068750,-4216.0,2003.0,5692.0,0.279,0.32,-0.037,-0.905
2068766,-4354.0,1755.0,5864.0,0.277,0.325,-0.02,-0.904
2068782,-4720.0,1999.0,6068.0,0.275,0.33,-0.004,-0.903
2068798,-4854.0,1283.0,6400.0,0.273,0.334,0.012,-0.902
2068824,-5156.0,581.0,6372.0,0.271,0.34,0.026,-0.9
2068840,-5406.0,875.0,6088.0,0.269,0.346,0.038,-0.898
2068856,-5384.0,1803.0,5956.0,0.266,0.353,0.05,-0.896
2068872,-5580.0,1625.0,5902.0,0.263,0.359,0.062,-0.893
2068888,-5666.0,2553.0,5832.0,0.26,0.365,0.076,-0.891
2068904,-5876.0,1433.0,5712.0,0.257,0.369,0.092,-0.888
2068931,-5992.0,925.0,6000.0,0.255,0.372,0.109,-0.886
2068947,-6560.0,-21.0,5518.0,0.251,0.375,0.126,-0.883
2068963,-6308.0,-239.0,4926.0,0.244,0.38,0.139,-0.881
2068979,-5396.0,951.0,4956.0,0.237,0.385,0.15,-0.879
2068995,-5826.0,1571.0,4386.0,0.23,0.391,0.159,-0.877
2069011,-6102.0,1533.0,4166.0,0.225,0.395,0.168,-0.875
2069037,-6466.0,1629.0,4590.0,0.221,0.398,0.179,-0.872
2069053,-6258.0,449.0,4474.0,0.217,0.4,0.19,-0.87
2069069,-6264.0,-421.0,3878.0,0.212,0.401,0.201,-0.868
2069085,-6010.0,-367.0,3530.0,0.206,0.402,0.209,-0.867
2069101,-5680.0,-503.0,3558.0,0.2,0.403,0.216,-0.867
2069117,-5386.0,-101.0,4166.0,0.193,0.403,0.223,-0.866
2069144,-5332.0,591.0,5172.0,0.186,0.404,0.229,-0.866
2069160,-5308.0,-207.0,5326.0,0.181,0.405,0.236,-0.865
2069176,-4988.0,191.0,4972.0,0.177,0.406,0.245,-0.862
2069192,-5342.0,-207.0,4072.0,0.174,0.409,0.255,-0.859
2069209,-5076.0,-1951.0,3484.0,0.171,0.412,0.265,-0.855
2069225,-5822.0,-3081.0,4014.0,0.167,0.415,0.274,-0.851
2069241,-6028.0,-3403.0,3916.0,0.163,0.42,0.28,-0.848
2069267,-6012.0,-3925.0,3892.0,0.157,0.426,0.285,-0.844
2069284,-6122.0,-4553.0,3368.0,0.151,0.432,0.289,-0.841
2069301,-5688.0,-4853.0,2430.0,0.142,0.438,0.292,-0.838
2069318,-6786.0,-3155.0,2260.0,0.133,0.445,0.292,-0.836
2069335,-7540.0,-1745.0,2504.0,0.126,0.45,0.29,-0.835
2069351,-6896.0,-2329.0,3682.0,0.119,0.453,0.289,-0.835
2069368,-6238.0,-1201.0,3802.0,0.111,0.457,0.289,-0.834
2069385,-6500.0,-1173.0,3514.0,0.102,0.46,0.29,-0.833
2069402,-6576.0,-2011.0,3720.0,0.094,0.463,0.291,-0.832
2069419,-6988.0,-2969.0,3512.0,0.086,0.466,0.294,-0.83
2069436,-6996.0,-3309.0,3056.0,0.078,0.469,0.296,-0.828
2069453,-7652.0,-3067.0,2642.0,0.069,0.472,0.298,-0.827
2069479,-7706.0,-1975.0,2458.0,0.059,0.473,0.299,-0.826
2069495,-6966.0,-2825.0,3268.0,0.051,0.474,0.303,-0.825
2069512,-7382.0,-1985.0,3748.0,0.042,0.474,0.307,-0.825
2069529,-7020.0,-4905.0,3144.0,0.035,0.473,0.314,-0.822
2069546,-6694.0,-4285.0,1926.0,0.028,0.472,0.32,-0.821
2069562,-6696.0,-5889.0,2936.0,0.023,0.471,0.324,-0.82
2069578,-6740.0,-5657.0,2964.0,0.017,0.468,0.327,-0.82
2069604,-6508.0,-5433.0,2976.0,0.012,0.466,0.329,-0.821
2069620,-6548.0,-4425.0,2838.0,0.009,0.464,0.33,-0.822
2069637,-6602.0,-4023.0,2294.0,0.007,0.461,0.331,-0.823
2069653,-6368.0,-4819.0,1934.0,0.006,0.458,0.333,-0.824
2069669,-5900.0,-4459.0,2752.0,0.005,0.454,0.335,-0.826
2069686,-6186.0,-4597.0,3394.0,0.006,0.448,0.341,-0.826
2069702,-5892.0,-5323.0,3110.0,0.007,0.441,0.35,-0.826
2069728,-5590.0,-4975.0,2824.0,0.01,0.434,0.36,-0.826
2069744,-5478.0,-5911.0,2106.0,0.014,0.427,0.372,-0.824
2069760,-4940.0,-7409.0,1546.0,0.019,0.422,0.381,-0.823
2069776,-4588.0,-7093.0,1466.0,0.021,0.418,0.386,-0.822
2069792,-4984.0,-6503.0,2036.0,0.023,0.415,0.389,-0.822
2069808,-5402.0,-5291.0,2270.0,0.026,0.414,0.39,-0.822
2069834,-5422.0,-5109.0,2410.0,0.03,0.413,0.393,-0.821
2069851,-5618.0,-5259.0,2708.0,0.035,0.412,0.396,-0.82
2069868,-5730.0,-5231.0,2726.0,0.041,0.411,0.4,-0.818
2069885,-5506.0,-4461.0,1996.0,0.047,0.41,0.405,-0.816
2069902,-5992.0,-4313.0,1662.0,0.055,0.407,0.414,-0.812
2069919,-5548.0,-6203.0,1238.0,0.063,0.404,0.424,-0.808
2069936,-5340.0,-6501.0,1056.0,0.07,0.401,0.431,-0.806
2069952,-5348.0,-6089.0,1634.0,0.076,0.399,0.435,-0.804
2069969,-5620.0,-4917.0,1736.0,0.082,0.397,0.44,-0.802
2069986,-5744.0,-3965.0,1526.0,0.086,0.395,0.445,-0.799
2070002,-5392.0,-4913.0,2204.0,0.091,0.393,0.451,-0.796
2070028,-5054.0,-5953.0,2394.0,0.095,0.391,0.456,-0.794
2070044,-5884.0,-6811.0,2164.0,0.097,0.39,0.461,-0.791
2070061,-6170.0,-4473.0,1440.0,0.102,0.387,0.468,-0.788
2070077,-5380.0,-3189.0,-140.0,0.107,0.384,0.472,-0.786
2070094,-4728.0,-3385.0,2934.0,0.115,0.383,0.478,-0.782
2070110,-4642.0,-4673.0,2258.0,0.123,0.381,0.482,-0.779
2070126,-4382.0,-5193.0,2636.0,0.13,0.381,0.486,-0.776
2070152,-4534.0,-4665.0,2232.0,0.136,0.38,0.49,-0.773
2070169,-4044.0,-3877.0,2500.0,0.141,0.378,0.495,-0.77
2070186,-3990.0,-4013.0,1884.0,0.146,0.376,0.501,-0.766
2070202,-3224.0,-4341.0,1784.0,0.15,0.372,0.511,-0.76
2070219,-3854.0,-4401.0,1696.0,0.153,0.367,0.522,-0.754
2070236,-3884.0,-4797.0,1254.0,0.154,0.361,0.536,-0.748
2070253,-4428.0,-5651.0,694.0,0.156,0.353,0.55,-0.741
2070269,-4206.0,-5581.0,-224.0,0.157,0.344,0.564,-0.734
2070286,-4466.0,-6649.0,100.0,0.157,0.333,0.578,-0.728
2070312,-4048.0,-6999.0,-220.0,0.153,0.319,0.591,-0.725
2070328,-4178.0,-4211.0,-1078.0,0.149,0.304,0.603,-0.722
2070344,-5168.0,-3645.0,-1806.0,0.15,0.288,0.619,-0.715
2070360,-4538.0,-8035.0,-1222.0,0.154,0.271,0.636,-0.706
2070377,-4724.0,-10951.0,-1532.0,0.155,0.255,0.648,-0.701
2070393,-4708.0,-13063.0,-828.0,0.158,0.244,0.653,-0.699
2070419,-4986.0,-13897.0,-412.0,0.162,0.24,0.649,-0.704
2070435,-5398.0,-11923.0,-2.0,0.165,0.24,0.636,-0.714
2070452,-5446.0,-8043.0,584.0,0.167,0.243,0.62,-0.727
2070469,-5204.0,-643.0,1332.0,0.17,0.244,0.608,-0.736
2070486,-6358.0,4169.0,2190.0,0.175,0.242,0.61,-0.733
2070503,-5592.0,-2023.0,3692.0,0.183,0.236,0.625,-0.721
2070519,-3898.0,-6607.0,4692.0,0.185,0.234,0.636,-0.712
2070535,-5510.0,-5475.0,3778.0,0.182,0.235,0.643,-0.706
2070551,-5178.0,-1973.0,2672.0,0.18,0.24,0.655,-0.694
2070577,-6314.0,-6399.0,1380.0,0.18,0.244,0.672,-0.676
2070593,-5902.0,-10935.0,-1126.0,0.179,0.248,0.687,-0.659
2070609,-5284.0,-13885.0,-998.0,0.178,0.255,0.695,-0.648
2070625,-4822.0,-13443.0,-2164.0,0.18,0.264,0.697,-0.641
2070642,3754.0,-12537.0,2822.0,0.174,0.275,0.693,-0.643
2070658,-12698.0,-8383.0,-3134.0,0.177,0.283,0.693,-0.639
2070675,6822.0,5637.0,-5740.0,0.165,0.283,0.7,-0.634
2070701,-4976.0,-3113.0,-4124.0,0.159,0.278,0.708,-0.629
2070717,-5184.0,-6347.0,-1168.0,0.162,0.276,0.716,-0.621
2070733,-4468.0,-8829.0,-2894.0,0.161,0.272,0.721,-0.617
2070749,-4656.0,-7657.0,-2818.0,0.159,0.269,0.725,-0.614
2070765,-4526.0,-6437.0,-1324.0,0.156,0.266,0.729,-0.611
2070781,-4636.0,-5203.0,-644.0,0.155,0.263,0.735,-0.606
2070807,-4074.0,-7497.0,-2202.0,0.156,0.258,0.742,-0.598
2070823,-4046.0,-8759.0,-3146.0,0.157,0.254,0.748,-0.593
2070839,-3908.0,-7361.0,-2810.0,0.156,0.25,0.753,-0.588
2070856,-4388.0,-7351.0,-2270.0,0.156,0.246,0.758,-0.584
2070872,-4226.0,-7741.0,-3076.0,0.157,0.242,0.761,-0.581
2070888,-4544.0,-7317.0,-4406.0,0.158,0.24,0.762,-0.58
2070905,-4828.0,-8641.0,-2930.0,0.159,0.239,0.763,-0.579
2070931,-4740.0,-6771.0,-2554.0,0.16,0.238,0.763,-0.579
2070948,-4514.0,-7009.0,-2694.0,0.162,0.238,0.764,-0.578
2070964,-4548.0,-7165.0,-2184.0,0.164,0.238,0.763,-0.578
2070980,-4238.0,-6215.0,-2658.0,0.166,0.238,0.764,-0.576
2070996,-3148.0,-5425.0,-2368.0,0.167,0.24,0.763,-0.577
2071012,-3124.0,-6737.0,-2846.0,0.168,0.241,0.762,-0.577
2071038,-3940.0,-6085.0,-2652.0,0.167,0.242,0.761,-0.578
2071054,-4310.0,-5107.0,-2566.0,0.165,0.242,0.761,-0.579
2071070,-4654.0,-5339.0,-2216.0,0.163,0.243,0.759,-0.581
2071086,-4856.0,-6089.0,-2188.0,0.162,0.245,0.758,-0.583
2071102,-4926.0,-5599.0,-2020.0,0.161,0.245,0.756,-0.585
2071118,-4882.0,-6271.0,-1728.0,0.159,0.245,0.757,-0.585
2071144,-4278.0,-5809.0,-1960.0,0.157,0.244,0.758,-0.585
2071160,-2796.0,-6087.0,-1924.0,0.155,0.242,0.759,-0.584
2071176,-2810.0,-6081.0,-1954.0,0.152,0.241,0.761,-0.583
2071192,-3566.0,-6515.0,-1770.0,0.148,0.24,0.763,-0.582
2071208,-3686.0,-3447.0,-918.0,0.141,0.238,0.761,-0.587
2071224,-3406.0,-7183.0,-1818.0,0.137,0.237,0.764,-0.584
2071250,-3612.0,-5541.0,-2338.0,0.134,0.236,0.767,-0.581
2071266,-3276.0,-6435.0,-2546.0,0.131,0.235,0.771,-0.578
2071282,-3698.0,-6313.0,-2844.0,0.129,0.234,0.775,-0.573
2071299,-3268.0,-6823.0,-2682.0,0.125,0.231,0.778,-0.571
2071316,-3794.0,-6679.0,-3278.0,0.121,0.229,0.78,-0.569
2071332,-4004.0,-6679.0,-2420.0,0.117,0.225,0.783,-0.568
2071348,-3644.0,-6095.0,-2864.0,0.113,0.222,0.786,-0.566
2071374,-3672.0,-6445.0,-3230.0,0.109,0.219,0.788,-0.565
2071391,-3350.0,-7823.0,-3098.0,0.105,0.216,0.789,-0.566
2071407,-3752.0,-7707.0,-2942.0,0.1,0.214,0.789,-0.567
2071423,-3812.0,-6497.0,-2750.0,0.094,0.213,0.789,-0.569
2071439,-3540.0,-7097.0,-2524.0,0.09,0.212,0.789,-0.57
2071456,-3174.0,-7913.0,-2794.0,0.085,0.211,0.789,-0.571
2071472,-3080.0,-7761.0,-2794.0,0.08,0.209,0.789,-0.572
2071489,-3092.0,-7197.0,-2624.0,0.075,0.208,0.789,-0.573
2071515,-2832.0,-7433.0,-2632.0,0.071,0.207,0.79,-0.573
2071531,-2594.0,-7729.0,-2690.0,0.067,0.206,0.79,-0.574
2071547,-2500.0,-7905.0,-2532.0,0.062,0.205,0.791,-0.573
2071563,-2628.0,-6969.0,-2672.0,0.059,0.204,0.792,-0.573
2071579,-2474.0,-7941.0,-2658.0,0.056,0.203,0.794,-0.571
2071595,-2304.0,-7263.0,-2928.0,0.053,0.202,0.795,-0.569
2071621,-1972.0,-7235.0,-3046.0,0.051,0.201,0.797,-0.568
2071637,-1806.0,-6821.0,-3056.0,0.049,0.2,0.798,-0.566
2071653,-1720.0,-6591.0,-3190.0,0.048,0.2,0.799,-0.565
2071669,-2050.0,-7615.0,-3386.0,0.045,0.199,0.8,-0.564
2071686,-2004.0,-6317.0,-2854.0,0.043,0.197,0.801,-0.563
2071702,-1898.0,-6265.0,-2676.0,0.04,0.196,0.803,-0.562
2071719,-1684.0,-6275.0,-2940.0,0.038,0.194,0.804,-0.561
2071745,-1628.0,-6973.0,-2902.0,0.034,0.192,0.805,-0.561
2071762,-1842.0,-6463.0,-2936.0,0.03,0.189,0.805,-0.561
2071779,-1854.0,-5835.0,-2536.0,0.025,0.186,0.806,-0.562
2071796,-1712.0,-5311.0,-2610.0,0.02,0.184,0.806,-0.562
2071813,-1338.0,-6477.0,-3066.0,0.015,0.181,0.807,-0.562
2071829,-1612.0,-7925.0,-2610.0,0.008,0.176,0.809,-0.561
2071845,-2022.0,-5775.0,-2932.0,0.0,-0.171,-0.811,0.56
2071862,-2088.0,-6193.0,-2758.0,0.007,-0.166,-0.813,0.558
2071888,-1384.0,-6819.0,-3096.0,0.014,-0.161,-0.816,0.555
2071904,-888.0,-6855.0,-3514.0,0.021,-0.157,-0.818,0.553
2071921,-1050.0,-6825.0,-3314.0,0.028,-0.152,-0.82,0.551
2071937,-868.0,-7013.0,-2852.0,0.035,-0.148,-0.823,0.548
2071954,-538.0,-7887.0,-2990.0,0.042,-0.143,-0.825,0.545
2071970,-314.0,-6837.0,-2954.0,0.049,-0.139,-0.827,0.543
2071986,94.0,-6811.0,-2868.0,0.056,-0.134,-0.83,0.539
2072002,618.0,-8259.0,-3532.0,0.065,-0.13,-0.833,0.534
2072028,218.0,-7545.0,-3518.0,0.074,-0.126,-0.835,0.531
2072044,2.0,-6909.0,-3364.0,0.082,-0.122,-0.837,0.527
2072060,482.0,-7631.0,-4362.0,0.09,-0.119,-0.84,0.522
2072076,654.0,-7465.0,-4246.0,0.098,-0.116,-0.842,0.517
2072092,620.0,-7575.0,-4308.0,0.106,-0.113,-0.845,0.512
2072108,682.0,-7391.0,-4494.0,0.113,-0.11,-0.848,0.507
2072134,1192.0,-7413.0,-4318.0,0.12,-0.108,-0.85,0.502
2072151,1450.0,-8055.0,-4652.0,0.127,-0.105,-0.852,0.497
2072167,950.0,-7273.0,-4604.0,0.134,-0.101,-0.853,0.494
2072183,892.0,-7699.0,-4600.0,0.14,-0.097,-0.855,0.491
2072199,1018.0,-6747.0,-4252.0,0.146,-0.093,-0.855,0.488
2072215,1896.0,-7889.0,-4886.0,0.151,-0.089,-0.856,0.486
2072241,1864.0,-8023.0,-4868.0,0.156,-0.085,-0.857,0.484
2072257,1602.0,-8597.0,-4622.0,0.162,-0.081,-0.857,0.482
2072273,1472.0,-8379.0,-4532.0,0.167,-0.076,-0.857,0.482
2072290,1682.0,-8063.0,-4878.0,0.171,-0.07,-0.856,0.483
2072306,1904.0,-10163.0,-4922.0,0.174,-0.065,-0.854,0.485
2072322,1508.0,-9015.0,-5134.0,0.176,-0.059,-0.853,0.489
2072338,1850.0,-10969.0,-5366.0,0.177,-0.055,-0.851,0.491
2072365,1700.0,-11171.0,-5378.0,0.177,-0.052,-0.851,0.492
2072381,1604.0,-10581.0,-5212.0,0.175,-0.05,-0.85,0.494
2072397,2252.0,-11065.0,-5464.0,0.17,-0.051,-0.85,0.496
2072414,2446.0,-10739.0,-5382.0,0.164,-0.053,-0.85,0.498
2072430,2244.0,-10571.0,-4930.0,0.157,-0.057,-0.849,0.501
2072446,2344.0,-11103.0,-4790.0,0.151,-0.061,-0.848,0.504
2072462,1930.0,-10513.0,-4254.0,0.144,-0.065,-0.846,0.51
2072488,1180.0,-7931.0,-3870.0,0.135,-0.07,-0.842,0.518
2072504,1764.0,-7677.0,-4412.0,0.123,-0.078,-0.839,0.525
2072520,1398.0,-8343.0,-3656.0,0.111,-0.087,-0.835,0.532
2072536,1132.0,-7419.0,-3760.0,0.098,-0.096,-0.832,0.538
2072553,796.0,-8805.0,-3708.0,0.086,-0.105,-0.828,0.543
2072569,140.0,-8109.0,-3302.0,0.074,-0.113,-0.825,0.549
2072595,-400.0,-7627.0,-3440.0,0.061,-0.119,-0.822,0.553
2072612,-578.0,-6987.0,-3512.0,0.049,-0.127,-0.819,0.558
2072629,-510.0,-6777.0,-3532.0,0.035,-0.134,-0.816,0.561
2072645,-556.0,-7275.0,-4136.0,0.023,-0.14,-0.815,0.562
2072661,-656.0,-6613.0,-3924.0,0.011,-0.146,-0.813,0.564
2072678,-1054.0,-7323.0,-2866.0,0.001,0.152,0.811,-0.565
2072695,-1352.0,-7735.0,-2800.0,0.011,0.156,0.809,-0.566
2072711,-2358.0,-5829.0,-1920.0,0.022,0.158,0.808,-0.568
2072737,-1814.0,-7019.0,-2372.0,0.033,0.16,0.807,-0.567
2072753,-1566.0,-7799.0,-2578.0,0.043,0.161,0.806,-0.567
2072769,-1354.0,-4815.0,-2104.0,0.052,0.161,0.805,-0.569
2072785,-1106.0,-2487.0,-2306.0,0.063,0.162,0.804,-0.569
2072801,-504.0,-2341.0,-2306.0,0.076,0.164,0.803,-0.567
2072818,-110.0,-3977.0,-2552.0,0.088,0.167,0.803,-0.565
2072834,-294.0,-4699.0,-2662.0,0.097,0.169,0.802,-0.564
2072860,-320.0,-4703.0,-2314.0,0.103,0.17,0.802,-0.564
2072876,-706.0,-4365.0,-886.0,0.105,0.17,0.801,-0.565
2072892,-210.0,-4139.0,560.0,0.105,0.169,0.799,-0.568
2072908,-728.0,-2591.0,-1474.0,0.104,0.167,0.796,-0.572
2072925,-1324.0,-3697.0,-2246.0,0.102,0.163,0.797,-0.572
2072942,-926.0,-5113.0,-2112.0,0.097,0.158,0.799,-0.572
2072958,-1410.0,-5941.0,-2586.0,0.089,0.152,0.8,-0.574
2072984,-2168.0,-5827.0,-2006.0,0.079,0.142,0.802,-0.575
2073000,-1086.0,-7621.0,-2514.0,0.068,0.135,0.802,-0.577
2073016,-1840.0,-6013.0,-2574.0,0.056,0.128,0.8,-0.584
2073032,-1152.0,-6453.0,-1786.0,0.046,0.123,0.798,-0.588
2073049,-1008.0,-8951.0,-1058.0,0.036,0.116,0.797,-0.591
2073066,-1976.0,-7439.0,-2446.0,0.025,0.109,0.796,-0.595
2073082,-2656.0,-4227.0,-2854.0,0.013,0.1,0.797,-0.596
2073108,-2022.0,-7119.0,-1356.0,0.003,0.094,0.8,-0.592
2073124,-1092.0,-8543.0,-1806.0,0.009,-0.087,-0.804,0.588
2073141,-1110.0,-6797.0,-2030.0,0.021,-0.08,-0.808,0.584
2073158,-134.0,-7803.0,-2544.0,0.033,-0.074,-0.812,0.578
2073175,154.0,-8667.0,-2662.0,0.044,-0.067,-0.816,0.573
